,iter,acc_pl,acc_prob
2027,2027,0.0006788363184212744,0.006189495009362568
2028,2028,0.0007560658541575848,0.006192207684013789
2029,2029,0.0008716808811576283,0.0061998889701774754
2030,2030,0.0009341267699608029,0.006211575778964861
2031,2031,0.0008258443679009148,0.006210837066127507
2032,2032,0.0007410413775088209,0.006212430937783138
2033,2033,0.0007635993459483327,0.006215955645580356
2034,2034,0.0006433975261645096,0.006221077122411374
2035,2035,0.0006757592593478085,0.006227516607518521
2036,2036,0.0006881710933350765,0.006235040828434021
2037,2037,0.0008443244082800171,0.006243453982233548
2038,2038,0.0008197355339981978,0.006136613407768074
2039,2039,0.0007763663267001609,0.006038170743204697
2040,2040,0.0007955133574556635,0.00594729335542025
2041,2041,0.0008670765298618426,0.005863248196958125
2042,2042,0.0008680259817666719,0.005785387918836062
2043,2043,0.0008441179818854997,0.005713139183673816
2044,2044,0.0008245927076937732,0.005645992794665449
2045,2045,0.0007785738775621426,0.005583495330627791
2046,2046,0.0007558864747051644,0.005525242004491885
2047,2047,0.0007114971789511608,0.005470870581919897
2048,2048,0.0007102898515342642,0.0054200561410121
2049,2049,0.000690845476506023,0.005372506605535153
2050,2050,0.0007330643559370772,0.005327958862650654
2051,2051,0.0008225679623812394,0.005286175382258053
2052,2052,0.0006856806165586241,0.0052469413344357245
2053,2053,0.0006218618689905258,0.005210062054050006
2054,2054,0.0006037564399039495,0.005175360803684708
2055,2055,0.0007129242899930568,0.005142676874188532
2056,2056,0.0006084640425476891,0.005111863858338663
2057,2057,0.0006832511920331969,0.005082788174584051
2058,2058,0.0007601711492752573,0.0050553277609696
2059,2059,0.0006647325952374459,0.00502937089950536
2060,2060,0.0006378749382999125,0.005004815180223
2061,2061,0.0006573934602717168,0.004981566615062387
2062,2062,0.0006160553378406907,0.004959538830323904
2063,2063,0.0005003376956262952,0.004917002157330586
2064,2064,0.0005141902190899513,0.004876716643021015
2065,2065,0.0004929183854488166,0.004838537773451501
2066,2066,0.0005642587187790636,0.004802332156443335
2067,2067,0.0005289543299215028,0.0047679765089644515
2068,2068,0.0005804502943863393,0.0047353567488018205
2069,2069,0.0005981957877889919,0.004704367217814525
2070,2070,0.000739385456210086,0.004674909938122074
2071,2071,0.0007656672138770606,0.004646893966646465
2072,2072,0.0006567547554920701,0.004620234825227768
2073,2073,0.000714514840253265,0.004594853938596237
2074,2074,0.0007019067194860729,0.004570678167448075
2075,2075,0.0008791787916355641,0.004547639365246239
2076,2076,0.000845971703512018,0.004520878848875106
2077,2077,0.0007800605954654323,0.004495890518078672
2078,2078,0.0008288970955722539,0.004472566350454389
2079,2079,0.0008453302759585618,0.004450805747124638
2080,2080,0.0008506197011045141,0.004430514933405814
2081,2081,0.0006482142383736969,0.004411606430019159
2082,2082,0.000792005466241349,0.004393998589830147
2083,2083,0.0007799133167448797,0.00437761514038899
2084,2084,0.0007917001171753417,0.0043623847815986065
2085,2085,0.000765090591273276,0.004331026724310957
2086,2086,0.0007630802588618628,0.004301310880755366
2087,2087,0.0008808851179883402,0.004273150218070102
2088,2088,0.0009020957928898659,0.004246462989925916
2089,2089,0.0008804866683092854,0.004209865189450734
2090,2090,0.000777559232977066,0.0041751357478536115
2091,2091,0.000776728370782396,0.004142179437238524
2092,2092,0.0006346918603645119,0.004110906550467183
2093,2093,0.0007160164937475512,0.0040812325868329665
2094,2094,0.0006746081475455385,0.004053077897897231
2095,2095,0.0007505276776935812,0.003999892069680272
2096,2096,0.0006743381554619011,0.003948914196224882
2097,2097,0.0006959778328022137,0.0039000430144044344
2098,2098,0.0007728695137442949,0.003845727041038044
2099,2099,0.0008464749291979088,0.003793616025285568
2100,2100,0.0008371364887517959,0.0037436115482894455
2101,2101,0.0008185336616093148,0.0036956203793059314
2102,2102,0.0007956189486277034,0.003649554084925615
2103,2103,0.000663993878718106,0.003605328755720708
2104,2104,0.0008099656580029648,0.0035628647721218766
2105,2105,0.0008927893741797248,0.003518666130065519
2106,2106,0.0009055794446295141,0.0034762487309255873
2107,2107,0.0008185626054962455,0.0034355368117608698
2108,2108,0.0007497746757461596,0.003396458351384035
2109,2109,0.0006554598809355407,0.003358944870188922
2110,2110,0.0007622885727295488,0.003322931140006017
2111,2111,0.0007405525154103559,0.003288355136248906
2112,2112,0.0006707821230159765,0.0032551578015241537
2113,2113,0.000684524564774986,0.0032232828111941696
2114,2114,0.0006981538654733005,0.003192676584741448
2115,2115,0.0007335393054167671,0.003163287999052158
2116,2116,0.0006850418933863808,0.003126074301470612
2117,2117,0.0006472497437537446,0.0030902614056545685
2118,2118,0.0006945746712187971,0.00305579478801929
2119,2119,0.0008315203017127389,0.00302262225523173
2120,2120,0.0007446473896337344,0.0029906940723523575
2121,2121,0.0007597848277645234,0.002959962684936186
2122,2122,0.0006780674743915133,0.002930382587371412
2123,2123,0.0006782903319617654,0.0029118642081155783
2124,2124,0.0005972104564146128,0.0028941747604097146
2125,2125,0.000596607511588502,0.0028772817895046654
2126,2126,0.0006514952510146115,0.0028473597924779277
2127,2127,0.0006228974395214243,0.00281844915751007
2128,2128,0.0006489769327618842,0.002790513819125498
2129,2129,0.0007214600473649627,0.0027635192215331415
2130,2130,0.0008178600756380245,0.0027374322617248433
2131,2131,0.0007527634282562958,0.0027122211726415568
2132,2132,0.0006395633018057334,0.002687855351161944
2133,2133,0.0006353928435980716,0.0026643055486606825
2134,2134,0.0006613341607469113,0.002641543660449572
2135,2135,0.0007004009372014584,0.0026195426917187395
2136,2136,0.0007402803010939011,0.002577996248281838
2137,2137,0.0006146281702321624,0.002537664307886083
2138,2138,0.0006637438978303174,0.00249850753311052
2139,2139,0.0005985691756107214,0.002460488058382463
2140,2140,0.0006356966833430825,0.0024235695180192373
2141,2141,0.0006001825390486189,0.0023877168291777874
2142,2142,0.0006231138757927243,0.0023528963022409087
2143,2143,0.0005710090830099732,0.0023190754434682568
2144,2144,0.0006501938494665303,0.002300960334352388
2145,2145,0.0006297898096835943,0.002283510669553554
2146,2146,0.0006491688944122043,0.0022667043764243097
2147,2147,0.000525958991342502,0.002250520205741312
2148,2148,0.0005649837557358684,0.0022349377666052855
2149,2149,0.0006829079826385495,0.00221993738224254
2150,2150,0.000781893569476595,0.0022055001136274044
2151,2151,0.0008205701860043201,0.0021916077013560873
2152,2152,0.0008748625221266574,0.0021782425865427856
2153,2153,0.0008654210382099869,0.0021653877592657028
2154,2154,0.0009121054673103928,0.0021530268844866494
2155,2155,0.0009763701261351245,0.0021411441903861454
2156,2156,0.0009871779470022755,0.002129724473357751
2157,2157,0.0009689235676309155,0.0021187530372065964
2158,2158,0.0009217633076917233,0.0021082157660955677
2159,2159,0.0009324701157729241,0.0020980989920356447
2160,2160,0.0008729902953439427,0.002088389542774262
2161,2161,0.0009938533282408356,0.002079074717098425
2162,2162,0.0011716027869660606,0.0020701421723056876
2163,2163,0.0010582321828901122,0.0020615800406994546
2164,2164,0.0011710485277140396,0.0020533768796879843
2165,2165,0.0010237168853543326,0.002045521619581945
2166,2166,0.0010185424624354047,0.002038003556403214
2167,2167,0.0009570068610096456,0.0020308123230187835
2168,2168,0.0009509869311593028,0.0020239379397056388
2169,2169,0.0008317329333151353,0.0020173707751397723
2170,2170,0.0007670527173064607,0.0020111014967755724
2171,2171,0.0007680497986281606,0.002005121060720338
2172,2172,0.000794349467758968,0.0019994207368028245
2173,2173,0.0007244579436822731,0.0019939920858172817
2174,2174,0.0006820914388201962,0.0019888269265291793
2175,2175,0.0006916108188366518,0.001983917370448211
2176,2176,0.0007297098679682518,0.0019792557661278683
2177,2177,0.0006574406126722312,0.0019748346903626477
2178,2178,0.0006187914098385211,0.0019706469969254774
2179,2179,0.000692805080006926,0.001966685720373335
2180,2180,0.0007586831540943195,0.0019629441778675704
2181,2181,0.0009219615285428273,0.0019594158782199576
2182,2182,0.0008293419506072036,0.0019560944651637554
2183,2183,0.0008850091442218866,0.0019529738487583763
2184,2184,0.0009728262753227035,0.0019500481312417271
2185,2185,0.0009580389965132459,0.0019473115892162881
2186,2186,0.0008822673588692933,0.0019447586554447362
2187,2187,0.0008707417758352453,0.0019423839382648577
2188,2188,0.0008534182619689516,0.001938371671145692
2189,2189,0.0009075499035934406,0.0019345238839938467
2190,2190,0.0010523343217277966,0.001930836107693123
2191,2191,0.0010632091547094914,0.0019273040291756217
2192,2192,0.0011236934730253598,0.0019239233776468208
2193,2193,0.0009459167165576567,0.001920690338036496
2194,2194,0.0008646366585318024,0.0019176010494799216
2195,2195,0.0007871003217282164,0.0019146517913785123
2196,2196,0.000861435942954711,0.0019118395197225795
2197,2197,0.0009079450983422581,0.0019091635070600979
2198,2198,0.0008271394810017553,0.001906616267472559
2199,2199,0.0008896752543148417,0.001904193030021933
2200,2200,0.0008411523882707301,0.0019018940429480285
2201,2201,0.0007310358819134794,0.0018997119859522212
2202,2202,0.0008068855141669646,0.001892989516000255
2203,2203,0.0008086724094084619,0.0018898304967543964
2204,2204,0.0007371128886028053,0.0018868760413666885
2205,2205,0.00064915694752631,0.0018841236151535914
2206,2206,0.0007688883969854921,0.0018815709274664332
2207,2207,0.000801878392312416,0.0018792166975184611
2208,2208,0.0008859501642550079,0.0018770434481118967
2209,2209,0.0008652224749965571,0.0018729542709458938
2210,2210,0.0009572317852336666,0.0018690992871668692
2211,2211,0.0010694001006777323,0.0018654790413051348
2212,2212,0.0011284712068212969,0.0018620845421098474
2213,2213,0.0009239263771239643,0.0018589080691964824
2214,2214,0.0010422051760816562,0.0018559472262771176
2215,2215,0.0010616098114604657,0.0018531972626933953
2216,2216,0.0011142548689777423,0.001850652536842719
2217,2217,0.0010449974666668302,0.0018483059037960495
2218,2218,0.00104873883936601,0.0018461515077421971
2219,2219,0.0010025829033400752,0.0018441849199195017
2220,2220,0.0009441416274101273,0.0018491673419262437
2221,2221,0.0008180159798313596,0.0018512642302524257
2222,2222,0.0007803440296050655,0.00185360212210868
2223,2223,0.0008281680318151433,0.0018561734459308595
2224,2224,0.000756935241354325,0.0018589727536516996
2225,2225,0.0008366909100706705,0.0018619936419174787
2226,2226,0.0009178195273157542,0.001865230100626028
2227,2227,0.0009031517192512758,0.0018686760955418807
2228,2228,0.000883092902268882,0.0018694689118898325
2229,2229,0.0007798507378623517,0.0018704854365426647
2230,2230,0.0009093126795080712,0.0018717198767311896
2231,2231,0.000837940144874247,0.0018731676542987957
2232,2232,0.000922635042483017,0.001874821986960871
2233,2233,0.0009446363039775405,0.0018766768453521525
2234,2234,0.0007328277896918094,0.0018787268197849117
2235,2235,0.0007274038870607024,0.0018809679935370934
2236,2236,0.0007937090774883838,0.0018833941653111582
2237,2237,0.0007775985599672178,0.0018860015408583392
2238,2238,0.0008014329695039024,0.0018887841621726042
2239,2239,0.0005658571320102045,0.0018917376206389013
2240,2240,0.0007479614889098606,0.001894856919827455
2241,2241,0.0007739270892001056,0.0018981381824119195
2242,2242,0.0008183079377587905,0.0019015775569020408
2243,2243,0.000778656330613612,0.001905171272398624
2244,2244,0.0007342939106452658,0.0019089144568316112
2245,2245,0.0007651221714993425,0.001912802789186665
2246,2246,0.0008404490059957013,0.0019168331990703368
2247,2247,0.0007867119965385275,0.0019210013711257754
2248,2248,0.000638392545097206,0.0019253042423341819
2249,2249,0.0006287984604948089,0.0019297372314667838
2250,2250,0.0005231592498078307,0.0019342972330683764
2251,2251,0.0005693025385386617,0.0019365887553524474
2252,2252,0.0007033564029205634,0.001939004406300138
2253,2253,0.0007535670334569133,0.001941540508294949
2254,2254,0.0007994794651912361,0.0019441946089023036
2255,2255,0.000593677958419783,0.0019469631746509906
2256,2256,0.0006821684564209353,0.0019498412661947395
2257,2257,0.0006578285305195449,0.0019528296437366494
2258,2258,0.0005525881518340153,0.0019514935820475565
2259,2259,0.0005986953409009889,0.0019503251241557958
2260,2260,0.0007426587920812539,0.001949315283924572
2261,2261,0.0008021445367395651,0.0019484611509899706
2262,2262,0.0008618134475257414,0.0019477620228397754
2263,2263,0.0007543747300777436,0.0019374856052500357
2264,2264,0.0008588204663854093,0.0019274353335771224
2265,2265,0.0007431670494771086,0.0019176240772239368
2266,2266,0.000756171872887112,0.0019080639627388034
2267,2267,0.0010205683342416072,0.001897079445247222
2268,2268,0.000759104603969897,0.0018862861054377543
2269,2269,0.0008669971792412233,0.0018756825506181885
2270,2270,0.000759226699309265,0.0018652789369729202
2271,2271,0.0007899107506494691,0.0018550782670289962
2272,2272,0.0007897677746123942,0.0018450615234103704
2273,2273,0.0006082544457694253,0.0018352373805151727
2274,2274,0.0005438886703681478,0.0018255588059032178
2275,2275,0.0006482132130254995,0.0018160861796402963
2276,2276,0.0007178677521093915,0.0018068170099111974
2277,2277,0.0006928000868523948,0.0017976838414570705
2278,2278,0.0008368920039474354,0.0017801061216780524
2279,2279,0.0007981636369893742,0.0017627356145118946
2280,2280,0.0006994769610507216,0.0017456130520739656
2281,2281,0.0007082881476659264,0.0017288211301806015
2282,2282,0.0007007527030105087,0.0017122418482511872
2283,2283,0.000661437472237037,0.0016959070367740473
2284,2284,0.0008180450595532705,0.0016798678510811463
2285,2285,0.0008713406392819742,0.0016639941746727832
2286,2286,0.0007792012834605049,0.001648308745526803
2287,2287,0.0007685889322398556,0.0016328361788188863
2288,2288,0.0008369910559969378,0.0016176097625141667
2289,2289,0.0009602932741787374,0.0016026583920819442
2290,2290,0.0010002432203764409,0.001587959000893874
2291,2291,0.000971169142471546,0.0015735014009966592
2292,2292,0.0009427974833667748,0.001559183348798462
2293,2293,0.000985130581839899,0.0015450756435948375
2294,2294,0.0010149205139748936,0.0015311036756767988
2295,2295,0.0009995681556370982,0.0015173040860350544
2296,2296,0.0009417306151002518,0.0015037305917188516
2297,2297,0.0008073502691694486,0.0014903477131651007
2298,2298,0.0008142071867088533,0.001477146278963701
2299,2299,0.0007967332037666133,0.0014641525042591809
2300,2300,0.0007752003568357415,0.0014513428797609266
2301,2301,0.0007899824378515716,0.0014387259070283984
2302,2302,0.0007754801073710289,0.001431601812967405
2303,2303,0.0007927324148451367,0.001424558930940741
2304,2304,0.0008011714638741663,0.0014176615465689314
2305,2305,0.0007633244243242034,0.0014108651320344121
2306,2306,0.0008478218741327689,0.0014041748782454774
2307,2307,0.0008191240194707812,0.0013983357249829618
2308,2308,0.0007924161966753434,0.0013925683889315875
2309,2309,0.000952642779384375,0.0013868918514575957
2310,2310,0.001007209638892374,0.0013813056471128368
2311,2311,0.000990810632383803,0.0013758184365298112
2312,2312,0.0009924734739375756,0.0013704239229809108
2313,2313,0.001144851879673548,0.001365128466586198
2314,2314,0.0010918631036436728,0.0013599324629274435
2315,2315,0.0010682323129935448,0.0013548293418966196
2316,2316,0.0009020016878732022,0.0013498179498171608
2317,2317,0.0009296708314356547,0.0013449061626172954
2318,2318,0.0007874422280035045,0.0013400742760539565
2319,2319,0.0009010890676518454,0.0013353242222576335
2320,2320,0.0008496701452909873,0.0013306693247850325
2321,2321,0.000751542696477017,0.0013261049830554782
2322,2322,0.0007783394290386684,0.0013216263451973369
2323,2323,0.0007529444021444178,0.001317222394910491
2324,2324,0.0007808649549625626,0.0013128943338649075
2325,2325,0.0008548310541569805,0.0013086348430912447
2326,2326,0.0009665732935518628,0.0013057277074191803
2327,2327,0.00094202617401694,0.0013028593693425012
2328,2328,0.000845220090444423,0.0013000318715673878
2329,2329,0.0008103569039374512,0.001297246321252519
2330,2330,0.0007260361962784231,0.001294500002746405
2331,2331,0.0006658980662298825,0.001291796115720142
2332,2332,0.000574455040338798,0.0012891302913227963
2333,2333,0.0006275355712917646,0.0012865011313920815
2334,2334,0.0006640930434915642,0.0012839100676098965
2335,2335,0.0007130821483237118,0.0012813567799611779
2336,2336,0.0006635870003061361,0.001278845560218225
2337,2337,0.000918760463335097,0.001276378304566514
2338,2338,0.0008257475510620939,0.001273942678686789
2339,2339,0.0008458188499084753,0.001271538364305463
2340,2340,0.00089360599578435,0.0012691618109329837
2341,2341,0.0008604764934866446,0.0012668189023024164
2342,2342,0.0007533119508171149,0.0012645104052661114
2343,2343,0.0006874052931894734,0.0012622376903820467
2344,2344,0.0007193818481218262,0.0012599937985639444
2345,2345,0.0006743472498613707,0.0012577830969984125
2346,2346,0.0008103978342930246,0.001255606501856883
2347,2347,0.0009571939189320884,0.0012534672599804429
2348,2348,0.000947356411471996,0.0012513621764575072
2349,2349,0.0008438511717351949,0.001249285745596161
2350,2350,0.0008196195674423974,0.0012472362944723826
2351,2351,0.0008306254812022805,0.0012452164569083397
2352,2352,0.0009452831921529885,0.0012432245203702337
2353,2353,0.0008496458241986812,0.0012369838613591208
2354,2354,0.0007941853233260473,0.0012308249908104562
2355,2355,0.000816040972259171,0.001224748995832626
2356,2356,0.0009599126564295773,0.0012187543870194747
2357,2357,0.0009662451454427499,0.001212843319267638
2358,2358,0.0011649656077302537,0.0012070199591780661
2359,2359,0.0009273701296788567,0.0012012720350400212
2360,2360,0.0008850372174496207,0.0011956048378710463
2361,2361,0.0009444542306620568,0.0011900112944884546
2362,2362,0.0008166762226970071,0.0011844935898007777
2363,2363,0.0008742427228587022,0.0011790531640248117
2364,2364,0.0007345291776069835,0.0011736844894524603
2365,2365,0.0008724122905908421,0.001167436046317191
2366,2366,0.0007678557138322067,0.0011612836087510016
2367,2367,0.0006829485725042013,0.0011552229617568896
2368,2368,0.0007382133444469443,0.0011492490552654675
2369,2369,0.0009126909951324857,0.0011433643859032666
2370,2370,0.0009337129091434955,0.0011375711024394638
2371,2371,0.0008617733688629209,0.0011318797067414541
2372,2372,0.0009590220115393792,0.0011262626300379613
2373,2373,0.0009471692568390036,0.001120732967453472
2374,2374,0.0009301240758628961,0.0011153344698131072
2375,2375,0.0010416217937445804,0.0011100426278247459
2376,2376,0.001173935999622178,0.0011048071074065823
2377,2377,0.001204326037740877,0.001099620641367149
2378,2378,0.001027413372621492,0.0010945038817033671
2379,2379,0.0010026003376847198,0.0010894521538303212
2380,2380,0.0008314099613629719,0.0010844666563008098
2381,2381,0.0009288649138979527,0.0010795447591540753
2382,2382,0.0010143207483941914,0.0010746980274816045
2383,2383,0.0009550046688156973,0.001069923188352607
2384,2384,0.000980739016115911,0.0010652138492431129
2385,2385,0.0009339594278521872,0.0010605751026111481
2386,2386,0.0009821330649009519,0.0010560050634787603
2387,2387,0.0008771084707221205,0.0010515106829958808
2388,2388,0.0010542779084589408,0.0010470831000690241
2389,2389,0.0008935708111486897,0.0010427239646232645
2390,2390,0.0008630053427577734,0.001036982376534632
2391,2391,0.0007357942820744869,0.0010313166602750794
2392,2392,0.0007891458366631157,0.0010257298115158601
2393,2393,0.000825453703431721,0.0010202144919370143
2394,2394,0.0007726321828143102,0.0010147804049067976
2395,2395,0.0006471594733923147,0.0010094064313728847
2396,2396,0.0006910087821009863,0.001004111138591725
2397,2397,0.0007031016372814784,0.000998882190025821
2398,2398,0.0007975698433381287,0.0009937079882298098
2399,2399,0.0007098734051911943,0.0009886026867308977
2400,2400,0.0006726847215596528,0.00098355690023072
2401,2401,0.0007641414200969487,0.0009785767373635642
2402,2402,0.0007061202520836017,0.0009736624419052491
2403,2403,0.000656597726249147,0.0009688177874133553
2404,2404,0.0006441785823966887,0.0009640327804138197
2405,2405,0.0006754353062098462,0.0009593265547579549
2406,2406,0.0007024175021011899,0.000954694109822921
2407,2407,0.0007688624303153553,0.0009501321372211098
2408,2408,0.0007252262832353861,0.0009456339672396483
2409,2409,0.0007015485022304343,0.0009411662249922293
2410,2410,0.0008033835412247421,0.0009367572303372398
2411,2411,0.0008306012362881681,0.0009323982119311134
2412,2412,0.0007728731581904424,0.0009280941853325817
2413,2413,0.0008480647718961133,0.0009238419968774308
2414,2414,0.0008428608616657823,0.0009196451885943989
2415,2415,0.0007744858513247305,0.0009155024165068065
2416,2416,0.0007009918794234852,0.0009114129560952379
2417,2417,0.0005879984524891006,0.000907382695812166
2418,2418,0.000614253116286962,0.0009034028035953228
2419,2419,0.0005977434153308371,0.0008994803262960263
2420,2420,0.0006408280577482742,0.0008956142909602781
2421,2421,0.0006649208888532496,0.0008918271320085624
2422,2422,0.000580449366098188,0.0008880915575973832
2423,2423,0.0006580778736036943,0.0008844070143700354
2424,2424,0.0006839340011699893,0.0008807725289009784
2425,2425,0.00074151789690337,0.0008771735932763772
2426,2426,0.0007665210438284044,0.0008736119979097452
2427,2427,0.0008239029644840229,0.0008700930801045504
2428,2428,0.0007918148389836962,0.0008666211200825154
2429,2429,0.0008150595672616811,0.0008631970950675108
2430,2430,0.0009249616953326596,0.0008598441036134678
2431,2431,0.0009158514013371938,0.0008565258167274483
2432,2432,0.0009563945550499803,0.0008532915260848023
2433,2433,0.0010236202571705817,0.0008500612890621547
2434,2434,0.0011634031232508793,0.0008468695928642478
2435,2435,0.0012631429909499884,0.0008437304835860218
2436,2436,0.0011783474380838528,0.000840646069472925
2437,2437,0.001132758330567301,0.0008375991406301725
2438,2438,0.0009700013324182027,0.0008345907231545747
2439,2439,0.0009009915093516627,0.000831653548941693
2440,2440,0.0008484823716679606,0.0008287434524869945
2441,2441,0.0010631785671048651,0.0008258543231513894
2442,2442,0.001004159843685748,0.0008230042379691743
2443,2443,0.0010023065377379836,0.0008201876026664649
2444,2444,0.0009129089144350361,0.0008174040454783612
2445,2445,0.0009874543632768043,0.0008146793647055833
2446,2446,0.0009626253126233618,0.0008120064390989017
2447,2447,0.0007952980092572037,0.0008094004923864893
2448,2448,0.0007198656524301725,0.0008068184037414455
2449,2449,0.0008497836608452238,0.0008042598528029494
2450,2450,0.0009436050218109243,0.0008017180311160122
2451,2451,0.0009838825913772611,0.0007992106413638568
2452,2452,0.0009936592005892811,0.0007967306579554027
2453,2453,0.0010093001707330068,0.0007942807283994852
2454,2454,0.0007672602389755982,0.000791874603557744
2455,2455,0.0008542913040822539,0.0007895138584938765
2456,2456,0.0008831201852479897,0.0007871762432168618
2457,2457,0.000770323907615357,0.0007849021434802899
2458,2458,0.0008045249001404143,0.0007826402394835587
2459,2459,0.0007813255630032408,0.0007804177785242697
2460,2460,0.0008246461552582659,0.000778240982898988
2461,2461,0.0008110650428492254,0.0007760899309852234
2462,2462,0.000961501778064913,0.0007739520963151762
2463,2463,0.0008373902892801079,0.0007718545903487284
2464,2464,0.0010015556167469503,0.0007697945582511515
2465,2465,0.0009545482793128935,0.0007677416547056019
2466,2466,0.0008946523466098294,0.0007657187947646706
2467,2467,0.0007630126606989237,0.0007637245329752254
2468,2468,0.0007929544300115158,0.0007617568603393889
2469,2469,0.0008146707807992999,0.0007598133749730325
2470,2470,0.000856471187667206,0.0007579077850977382
2471,2471,0.0008580191766031848,0.0007560311744870208
2472,2472,0.0009077728222595071,0.0007541885319049494
2473,2473,0.0009223693678212205,0.0007523846391589169
2474,2474,0.0008878941355131239,0.0007505959090592754
2475,2475,0.0009214517483139957,0.0007488378600683324
2476,2476,0.0009078050103310235,0.0007471085872170727
2477,2477,0.0008448679428600545,0.0007454013527045632
2478,2478,0.0008326312146282307,0.0007437234721193015
2479,2479,0.0007818028108575989,0.0007420725571667224
2480,2480,0.0007353997736182604,0.0007401269140179516
2481,2481,0.0006939749465937182,0.0007382341380800745
2482,2482,0.0007039125789333348,0.0007363847435683089
2483,2483,0.0007958605440293035,0.0007345733747391887
2484,2484,0.0008195778359266861,0.0007327712528098624
2485,2485,0.0007386508668314241,0.00073099433287553
2486,2486,0.00062130243694857,0.0007292454413961759
2487,2487,0.0005190326198650508,0.000727539470903695
2488,2488,0.0006560310320293168,0.0007258701876015674
2489,2489,0.0006563913341891508,0.000724257222977862
2490,2490,0.0007021564959692029,0.0007226762280805112
2491,2491,0.0006883967238453995,0.0007211139282730835
2492,2492,0.0008166372595806368,0.0007198797099118724
2493,2493,0.0007180500018286553,0.0007187016823326697
2494,2494,0.0007163883154827395,0.0007175580356182758
2495,2495,0.0008421616877236909,0.0007164697681027976
2496,2496,0.0007449183799091225,0.0007155464207163098
2497,2497,0.00078738561762783,0.0007147537599328132
2498,2498,0.0008922670628529513,0.0007137979039997727
2499,2499,0.0008424924813335859,0.0007138569600999147
2500,2500,0.0008511552007141396,0.0007138856162205397
2501,2501,0.0009864319377754659,0.0007139010472924405
2502,2502,0.0009974600890495608,0.00071395092759795
2503,2503,0.0009425954258863068,0.0007140034609485542
2504,2504,0.0010040454107603464,0.0007140591889382256
2505,2505,0.0008596641139420367,0.0007136549633622843
2506,2506,0.0008821142564039794,0.0007132793078692404
2507,2507,0.0007279101053042278,0.0007129242812346118
2508,2508,0.0008074160762212216,0.0007125935600452961
2509,2509,0.0008368050951635006,0.0007122806881983475
2510,2510,0.0008213854443205715,0.0007120034018242064
2511,2511,0.0009516094393736561,0.0007117723477210171
2512,2512,0.0011023115503219813,0.0007115491739526343
2513,2513,0.0011160939264013838,0.0007113755201404169
2514,2514,0.0011812202653529453,0.0007107274059723139
2515,2515,0.0011498572424471368,0.0007100473330206876
2516,2516,0.0008475096547149188,0.0007094177955177319
2517,2517,0.0008416491681064429,0.0007087592827097033
2518,2518,0.0007224802978579056,0.0007080926189376604
2519,2519,0.0007024174677356669,0.0007074423464920829
2520,2520,0.0007113228862628416,0.0007068017898611866
2521,2521,0.0005957596427666629,0.0007061758464136573
2522,2522,0.0005822908026620594,0.0007055715710143791
2523,2523,0.0006213187930279475,0.0007049965105815419
2524,2524,0.0005557144948864112,0.0007044306640836092
2525,2525,0.0006223912850154733,0.000703879596948311
2526,2526,0.0007126032999620262,0.0007033534311398713
2527,2527,0.0007260328375204907,0.0007028512761503111
2528,2528,0.000816165642002518,0.0007023733135533984
2529,2529,0.0010622309075597996,0.0007019095521400785
2530,2530,0.0011162327200494402,0.0007014855107599196
2531,2531,0.0011987830733404016,0.0007011425961254568
2532,2532,0.0011071622429108853,0.0007007725107662225
2533,2533,0.0012166378056884303,0.0006997990752095074
2534,2534,0.0012241320301053181,0.0006988480964355542
2535,2535,0.0010950231042477845,0.0006978823057280394
2536,2536,0.001149542539671501,0.0006970202889231426
2537,2537,0.0012284829766634937,0.0006961431563965356
2538,2538,0.001187394356057433,0.0006952657629806834
2539,2539,0.001134951697473619,0.0006943488052374414
2540,2540,0.0010333121690483287,0.0006934364200749922
2541,2541,0.001041013654012444,0.0006925854640720955
2542,2542,0.0009342420634285257,0.0006917170191959789
2543,2543,0.0009023873753973811,0.0006908701885165286
2544,2544,0.0008438920359998259,0.0006900485102228776
2545,2545,0.0009078777115643957,0.0006892481402139539
2546,2546,0.0009869842468196207,0.0006884597390754668
2547,2547,0.0010420272123544733,0.0006876892487114845
2548,2548,0.0010506906358092552,0.0006869277214109327
2549,2549,0.00094248809266813,0.0006862073601529253
2550,2550,0.0009095339561908099,0.0006855075563238597
2551,2551,0.0008187182775259064,0.0006848187567926639
2552,2552,0.0009026918036869835,0.000684134237089865
2553,2553,0.0009106670763807215,0.0006834653898036369
2554,2554,0.0009808456732270552,0.000682834685697695
2555,2555,0.000887563851679696,0.0006822223911129898
2556,2556,0.0009131002871505503,0.0006816251542586276
2557,2557,0.0009388947355121965,0.0006810744032184888
2558,2558,0.0010274262608376285,0.0006805784293295336
2559,2559,0.0012122164307250736,0.0006800467501017447
2560,2560,0.001210128202278778,0.0006795324705442458
2561,2561,0.0011002159503851392,0.0006790154840211099
2562,2562,0.0009796613384131063,0.000678476913432906
2563,2563,0.0008399751113454491,0.0006779762994898282
2564,2564,0.0008952378390545947,0.0006774835139648651
2565,2565,0.0007843289495689492,0.0006769832432524527
2566,2566,0.0009137364868653411,0.0006764895771978727
2567,2567,0.0009411042274036704,0.0006760360994687264
2568,2568,0.0010328642716083212,0.0006755826538354147
2569,2569,0.0008965556094669154,0.000675129243229492
2570,2570,0.0009392786347734408,0.0006746836577215469
2571,2571,0.0009520207350270328,0.0006742422742195188
2572,2572,0.001040094933019601,0.0006738125532441656
