,iter,acc_pl,acc_prob,acc_mhs
2764,2764,0.001561954457574377,0.0028836785855162286,0.7135902383266466
2765,2765,0.0016641425984372019,0.0028838980110195626,0.7134258860782163
2766,2766,0.0017979075601872432,0.0028840676787638586,0.7132881925095632
2767,2767,0.001765620848323513,0.002885285472198696,0.7131509043760698
2768,2768,0.001755866135483827,0.002887259544961604,0.7130140199135002
2769,2769,0.0017943823559417814,0.002888657604579936,0.7128775373677307
2770,2770,0.0018290904977062855,0.002890070574771637,0.7127414549946782
2771,2771,0.0018702132046736265,0.002891498325464604,0.7126057710602289
2772,2772,0.0019229495781950638,0.0028929407276351566,0.7124704838401668
2773,2773,0.002061577775675251,0.002894397653294693,0.71234636384045
2774,2774,0.0018367531227978656,0.002895868975484879,0.7122225942308535
2775,2775,0.0017595714378993573,0.002896640877822385,0.7120991735406357
2776,2776,0.0017555677220675696,0.002896979219716144,0.7119761003072237
2777,2777,0.0017656914379009271,0.0028977338231259996,0.7118533730761564
2778,2778,0.0017180578259177388,0.002898118066968581,0.7117099484197568
2779,2779,0.0018015156644828553,0.0028985229200492995,0.7115669206878591
2780,2780,0.0018728309092367786,0.0028989482201480675,0.7114242882438837
2781,2781,0.0017154527317195382,0.002900124738308049,0.7113045338946895
2782,2782,0.0016394281017415944,0.0029016087443488494,0.7111851244998442
2783,2783,0.0015859408638552684,0.002903116038930546,0.711054120123194
2784,2784,0.0015324219715674235,0.0029046464294520988,0.7109759589699605
2785,2785,0.0015253095687288976,0.0029060893856823326,0.710898031780839
2786,2786,0.0015930357783848685,0.0029075546194190054,0.7108203375304153
2787,2787,0.0016206511533210293,0.0029068291861236413,0.7107428751991579
2788,2788,0.0016238529667071465,0.002905550866018615,0.7107231315621494
2789,2789,0.0016579938495149122,0.0029045631821186537,0.7107034596941134
2790,2790,0.0015555122680784017,0.002904171981908049,0.7106838592403351
2791,2791,0.0014557988952197246,0.0029039370471560136,0.7106643298483077
2792,2792,0.0015783369768302216,0.002903736770902262,0.7106448711677149
2793,2793,0.0014588760718262184,0.002903182178781649,0.7106254828504154
2794,2794,0.0015068792307454974,0.0029033903937950734,0.7106061645504265
2795,2795,0.0014816429670648239,0.0029030667507355975,0.710586915923908
2796,2796,0.001441504255264629,0.0029027071989344566,0.7105677366291459
2797,2797,0.0014282939255443705,0.002901734884415627,0.7105445388280625
2798,2798,0.0014459001803047984,0.002900790192713225,0.7105214217562095
2799,2799,0.0013765633913524883,0.002899701764125181,0.710447892079697
2800,2800,0.0015093987700441093,0.0028973554544609063,0.7103683657289305
2801,2801,0.0015656947124278483,0.002893231035455655,0.7102890545532202
2802,2802,0.0015130385668700318,0.0028890462491080984,0.7102099576857825
2803,2803,0.0014791328602274802,0.002885463361037677,0.7101310742644583
2804,2804,0.0015039243564442314,0.0028819189002154792,0.7100524034316837
2805,2805,0.0014660182958008412,0.0028784126135790516,0.7099739443344578
2806,2806,0.001537102258091207,0.002874552959686522,0.7098956961243139
2807,2807,0.0016042871051769362,0.0028707298232578597,0.7098176579572882
2808,2808,0.0014207454767002897,0.002866942968762405,0.7097398289938914
2809,2809,0.0013796797541764767,0.0028631921623288674,0.7096622083990785
2810,2810,0.0014824702282075766,0.002859477171729051,0.7095847953422194
2811,2811,0.0014759582375779014,0.002856429565555571,0.7095075889970712
2812,2812,0.0013971958224904416,0.0028531498661520716,0.7094305885417471
2813,2813,0.0014345099372629283,0.002849905757616575,0.709414571842934
2814,2814,0.0014478102053367451,0.0028470830700938034,0.709398611414214
2815,2815,0.00155321227945111,0.002844292205490105,0.7093827069864147
2816,2816,0.0015401158051373573,0.0028415329553917587,0.7092801737882856
2817,2817,0.0015893442069530952,0.002838393857183229,0.7091779158373219
2818,2818,0.0016850084619135506,0.002835388884383819,0.709048427221155
2819,2819,0.001817761010101187,0.0028339433969044696,0.7089192785778305
2820,2820,0.0018771156162168331,0.002832762311139114,0.7087904685769327
2821,2821,0.0017538251438019177,0.002831332535840058,0.7086619958949488
2822,2822,0.0017380344583357071,0.002829731555197567,0.7085743999295196
2823,2823,0.0016972390975046505,0.0028268031517271618,0.7084756702025601
2824,2824,0.001563147394419057,0.0028238058323563054,0.7083771991995464
2825,2825,0.0016026859005803548,0.0028224037428097354,0.7082789859105045
2826,2826,0.0016360648015861273,0.002819703888829351,0.7081810293306843
2827,2827,0.0015815610147923052,0.002819624837757339,0.7080833284605268
2828,2828,0.0014080030051063469,0.0028195758543356057,0.707985882305631
2829,2829,0.0013326039955653386,0.0028192633985149396,0.7078886898767202
2830,2830,0.0013060467044995415,0.0028192913757724217,0.7077917501896097
2831,2831,0.0012305416097313675,0.002818845323829478,0.7076950622651736
2832,2832,0.0013859860343990375,0.0028184293340167196,0.707598625129313
2833,2833,0.0014832252248347453,0.0028185334130744356,0.7075508258969294
2834,2834,0.0014412449976434645,0.0028184441846204255,0.7074844091576074
2835,2835,0.0015095467444836612,0.00281915884582066,0.7074181844146608
2836,2836,0.001529225828183986,0.0028198978040963017,0.7073521508614175
2837,2837,0.0016493895552123167,0.002820818085892271,0.7072863076956211
2838,2838,0.001563480055543177,0.0028217585468998155,0.7072206541194008
2839,2839,0.0015677305222231103,0.0028236542032666775,0.7071141759153363
2840,2840,0.0015387699765472944,0.0028258510294309077,0.7070079838714521
2841,2841,0.0016837658562803568,0.002827650957694712,0.7069020768509444
2842,2842,0.0017093974554396642,0.002829046583059912,0.7068209063070766
2843,2843,0.0016973301412681876,0.0028308638642765894,0.7067399632191685
2844,2844,0.0016485420010098446,0.0028326983810318495,0.7066193235179941
2845,2845,0.0016736546397238623,0.00283454999574159,0.7065453991915711
2846,2846,0.0016995294080944913,0.002836642146906013,0.7064587939248734
2847,2847,0.001744990033966102,0.002840230366233624,0.7063724350431564
2848,2848,0.0017096130562058649,0.0028438354924712767,0.7062863215271169
2849,2849,0.0016998621946636265,0.0028484085698567765,0.7062004523629482
2850,2850,0.001697925658035351,0.0028529956755077796,0.7061148265423022
2851,2851,0.0017080707716610791,0.0028575966726778483,0.7060394838964619
2852,2852,0.0017043442732493708,0.0028622114256912547,0.7059675538294172
2853,2853,0.001654769308788539,0.002866839799903507,0.7058958351091668
2854,2854,0.0015160856515078012,0.0028714816617112027,0.7058243268438191
2855,2855,0.0014038814358956313,0.002876136878517597,0.7057530281463525
2856,2856,0.001528965985982394,0.0028808053187796092,0.7056819381345825
2857,2857,0.0014943395704558997,0.002885958732370969,0.7056110559311284
2858,2858,0.0015668145612408497,0.0028902840286656314,0.705540380663383
2859,2859,0.0014883934398325423,0.002894855784739913,0.7054699114634791
2860,2860,0.0015393540736140193,0.002899570924699558,0.70539964746826
2861,2861,0.0015364638903901365,0.002905107780697586,0.7053253785157508
2862,2862,0.0015330675834251508,0.0029116249244020838,0.7052984744812841
2863,2863,0.001456404649182519,0.0029184096225316077,0.7052500320017733
2864,2864,0.0013535553760773268,0.0029252027109396236,0.7052017305807182
2865,2865,0.0012631184117439349,0.0029308650734405314,0.7051535696289358
2866,2866,0.001307392099531853,0.002936536946466895,0.7051055485604235
2867,2867,0.0013066989674747303,0.00294209164228593,0.7050576667923403
2868,2868,0.001326514259260001,0.002947656052294556,0.7050099237449844
2869,2869,0.0013045539324989179,0.002952621863193357,0.7049623188417726
2870,2870,0.001425159331512447,0.0029570306690123145,0.7049148515092214
2871,2871,0.0014195819054234377,0.0029603462494441684,0.7048675211769251
2872,2872,0.0014849498430449196,0.002964266959629631,0.7048203272775344
2873,2873,0.0016042568023656506,0.002968843348298225,0.7047732692467407
2874,2874,0.0015139587598318237,0.00297329342406981,0.7047263465232513
2875,2875,0.0015572624413354194,0.0029786557703334756,0.7046184199140513
2876,2876,0.0016400711352831615,0.002984027886498062,0.7045107703049166
2877,2877,0.0015067925656239314,0.0029892439348569383,0.7044033966440084
2878,2878,0.001599521787481083,0.002994468289947012,0.7042962978847538
2879,2879,0.0015723393181430972,0.002999415877290386,0.7041894729858119
2880,2880,0.001480745726521617,0.003004372628982376,0.7040829209110426
2881,2881,0.0016026012432775413,0.0030098214378430606,0.703976640629475
2882,2882,0.0016777078284553357,0.0030152770619297506,0.7038605309227238
2883,2883,0.0016697397293111086,0.00302095246128009,0.7037447063820669
2884,2884,0.0016731731525157487,0.0030266330054113753,0.7036291659647403
2885,2885,0.0015794952594519213,0.0030323791973971923,0.7035404284142732
2886,2886,0.001699080078155625,0.00303813055952877,0.7034519174985684
2887,2887,0.0017128191630573786,0.0030438949829256416,0.703363632362372
2888,2888,0.0019163427538579528,0.0030492735616764,0.7032755721546825
2889,2889,0.0019848159319520086,0.003053827212123828,0.7031877360287215
2890,2890,0.0019241605723111345,0.00305839220677418,0.7030530946747573
2891,2891,0.001923296001401859,0.003062218888607447,0.7029187822325431
2892,2892,0.0017708846591189043,0.0030657366877027948,0.7027847975064235
2893,2893,0.0018421183508535383,0.003069592135354277,0.7026511393064976
2894,2894,0.001797480033777383,0.003072549766470765,0.7025178064485856
2895,2895,0.001783183489049729,0.0030760928632224105,0.7023847977541944
2896,2896,0.0018428026909708974,0.003079645322583352,0.7023242517023277
2897,2897,0.0017380032410032912,0.0030830354767032828,0.7022638610755231
2898,2898,0.0017527854228105576,0.003086362533002134,0.7022395462414491
2899,2899,0.001801542115619474,0.0030898909224200953,0.7022012764938308
2900,2900,0.0017863500899807188,0.0030927426480105934,0.7021631112856472
2901,2901,0.0015707849513550392,0.003095771132619448,0.7021250502041239
2902,2902,0.0015260876572009794,0.003098453085424833,0.7020870928386019
2903,2903,0.0015211408776824315,0.0031011525173267698,0.7020492387805258
2904,2904,0.0015577020962794473,0.0031038692927282735,0.7020114876234306
2905,2905,0.0015347813105258399,0.0031066032769442864,0.7019738389629274
2906,2906,0.001540562544998591,0.003108998521101092,0.7019362923966915
2907,2907,0.0015782287410658032,0.0031109017237029887,0.7018988475244499
2908,2908,0.0016109598336819424,0.003112823729623959,0.7018615039479658
2909,2909,0.0015727276805270285,0.0031147644010020214,0.701778714910788
2910,2910,0.0017023279613989236,0.0031157258640233977,0.7016973556987641
2911,2911,0.001983585999205767,0.003116418348436563,0.7016161938287103
2912,2912,0.0019792005250470254,0.003117848466063283,0.701535228590078
2913,2913,0.0018297473182062578,0.0031192960423006206,0.701454459275698
2914,2914,0.001716907687683729,0.0031207609523228224,0.7013962271042701
2915,2915,0.0016781675168275724,0.0031222956814434474,0.701338141480433
2916,2916,0.00159735233458155,0.003123980985997063,0.7012760942942676
2917,2917,0.0015415058414255112,0.003125494740425614,0.7012142039776657
2918,2918,0.0015785137513036154,0.0031271061832797427,0.701095318974528
2919,2919,0.0016127705266984365,0.0031292312290834455,0.7009767173716167
2920,2920,0.0015862309255361441,0.003131369287384161,0.7008583981646072
2921,2921,0.0015781907137596269,0.0031335202584307277,0.700740360353884
2922,2922,0.0015624458335440781,0.0031349219738693885,0.7006702877999452
2923,2923,0.0015626107947900412,0.0031363379168438733,0.7006003859412303
2924,2924,0.0016041968086058164,0.0031379181972587844,0.7005306541625032
2925,2925,0.0016445459460133335,0.0031391681845313476,0.7004650879142159
2926,2926,0.0016502169162502902,0.003140122010403417,0.7003996817975435
2927,2927,0.001800608367813525,0.0031411003596866867,0.7003344352345198
2928,2928,0.0018115081953396963,0.003142251700052175,0.7003090693176917
2929,2929,0.0016775523416221291,0.0031443231991525773,0.7002550064135046
2930,2930,0.0017077452564342064,0.003145952115889442,0.7001690424864947
2931,2931,0.0014981189770296678,0.003147692380149279,0.7000832898708471
2932,2932,0.0014604910011230597,0.0031495452241313503,0.6999727676957713
2933,2933,0.0016077748847565336,0.0031514141874203635,0.6998625121967784
2934,2934,0.0016752266569225885,0.003152933998087315,0.6997525224220319
2935,2935,0.001548446482859389,0.0031536754219225463,0.6996427974241727
2936,2936,0.0014912741055489076,0.003154377277214976,0.6995888902133195
2937,2937,0.0015986947832004454,0.0031551311998217627,0.6995351243991652
2938,2938,0.001671323380764309,0.0031553929473498907,0.6994661834595056
2939,2939,0.0016926802448910413,0.0031555793276488928,0.6993974181344166
2940,2940,0.001624878653941021,0.0031551621065280607,0.6993288277718825
2941,2941,0.0016449078263736548,0.0031548187224099424,0.6992604117230472
2942,2942,0.0016071465404509833,0.0031548109647773883,0.6991921693421954
2943,2943,0.0016176668049142644,0.0031540586755003284,0.6991125268896253
2944,2944,0.0016991152290205566,0.003153127578715932,0.6990330778570829
2945,2945,0.001753783946349064,0.0031523438380092646,0.6989538215524176
2946,2946,0.0016520940323001007,0.003151078153449511,0.6988747572867336
2947,2947,0.0015806387889075136,0.0031498369202526927,0.6988177695449371
2948,2948,0.0014715403204188927,0.0031486586280805307,0.6987609266905231
2949,2949,0.0014591435511012525,0.0031475029898263285,0.6986879847769634
2950,2950,0.001549552609653168,0.0031463698703211953,0.6986152212729764
2951,2951,0.0015982352166526565,0.003145456229769908,0.6985122090351129
2952,2952,0.0015772540288544982,0.003144562973342696,0.698418244956352
2953,2953,0.0015183664307496772,0.0031438534220489672,0.6983245088168252
2954,2954,0.0013954182801409218,0.0031442285974351944,0.6982309998033706
2955,2955,0.001532142093756344,0.0031443292688458054,0.6981377171066352
2956,2956,0.0014538560986894755,0.0031450103145379805,0.6980446599210521
2957,2957,0.001532715916786835,0.0031449925213020173,0.6979518274448193
2958,2958,0.0012980536381649683,0.003145097861882842,0.6978592188798768
2959,2959,0.0012933936053015525,0.0031470734950489495,0.6977666782602484
2960,2960,0.0013942145195299396,0.0031477595826488827,0.6976743635962357
2961,2961,0.0015056304724026179,0.0031493519331422565,0.6975822740792601
2962,2962,0.001619739201663724,0.003151355377694304,0.697514124660137
2963,2963,0.0017061448414860249,0.0031534334352933883,0.6974461536577237
2964,2964,0.0017624612811943513,0.0031549406432472104,0.6973627283529881
2965,2965,0.0016451875679148007,0.0031560008310327634,0.6972685294530446
2966,2966,0.0017048861122535345,0.0031576506349356545,0.6971468690302219
2967,2967,0.0015753551126839317,0.003159060190385629,0.6970542975762081
2968,2968,0.0015348895256013515,0.0031601738915347758,0.696961940417226
2969,2969,0.0015685042999335572,0.003160946026808547,0.6968697968187394
2970,2970,0.0016254072274563497,0.003161736263087436,0.6967778660495334
2971,2971,0.0016001328862166044,0.003162634620191001,0.6966861473816944
2972,2972,0.0016816589302057437,0.003163100678375687,0.6965946400905951
2973,2973,0.001627307644613431,0.003163635717206329,0.6965033434548717
2974,2974,0.0016956181375281665,0.003164966631891588,0.6964122567564094
2975,2975,0.0017065994395137982,0.003165451563355592,0.696321379280322
2976,2976,0.0016057627795095807,0.0031659526706807784,0.6962705522615104
2977,2977,0.0015644546606235399,0.0031664698515298734,0.6962198477908499
2978,2978,0.0017509703273085422,0.003167326825337064,0.6961099213364819
2979,2979,0.0017482333332719438,0.003167970684675438,0.6960002444028355
2980,2980,0.0016253459256775921,0.0031681173806228967,0.6959212821975201
2981,2981,0.0016692566373594153,0.003168175569139703,0.695842502640092
2982,2982,0.001669441924054826,0.0031682512522977126,0.6957639051065798
2983,2983,0.001726983068599212,0.003167820076231025,0.6956854889758204
2984,2984,0.0017722097692261852,0.003167408804139994,0.6956072536294404
2985,2985,0.0016068366923328685,0.003167017317510378,0.6955291984518426
2986,2986,0.0016993961656918714,0.003166276238363419,0.6954393493672885
2987,2987,0.0016589216380006899,0.003164845887816738,0.695349704485863
2988,2988,0.001665970400528225,0.0031630159146078017,0.6952602631205
2989,2989,0.0016501316056844553,0.003161419070210489,0.6951487865740827
2990,2990,0.0016004884452827915,0.00315984040584126,0.6950644066042735
2991,2991,0.0016923870344585383,0.0031579318254052876,0.6949299955169826
2992,2992,0.0016612546400171795,0.003156043173839752,0.6947958893123055
2993,2993,0.0016289042656877505,0.0031541743424032417,0.6946620869670626
2994,2994,0.0015621342167351782,0.0031516788310583838,0.6945081750615231
2995,2995,0.0016577929801829627,0.0031497251132992857,0.6943546070812544
2996,2996,0.001625955163524786,0.0031477918307640487,0.6942013818865714
2997,2997,0.001672450341350074,0.003145878872326697,0.6941015851913424
2998,2998,0.0017251169655117876,0.003143723495143802,0.6940589021160928
2999,2999,0.0016464828893517636,0.003141587792918102,0.694016324585765
3000,3000,0.001749356446862932,0.00313930873509565,0.6939738522236257
3001,3001,0.0017526857215203926,0.003137387678477131,0.6938657290399131
3002,3002,0.0017014074893786008,0.003135269255737892,0.6937855684937281
3003,3003,0.001831360095697186,0.0031330164067615686,0.6936966059886271
3004,3004,0.0017837285398817379,0.0031306631447531232,0.6936078491503914
3005,3005,0.0017987009767134604,0.0031279105636305583,0.6935192972804163
3006,3006,0.0017301028686476697,0.003123819532040003,0.6934244082446771
3007,3007,0.0017928545548042988,0.003119753352267169,0.6933297463642601
3008,3008,0.0019493768167222088,0.003115711900615721,0.6932492168257582
3009,3009,0.0019299976693830836,0.0031116950540773366,0.6931688854018725
3010,3010,0.002032779494425962,0.003107702690324862,0.6931199098488389
3011,3011,0.002138253427436457,0.0031037346877118713,0.693012255899281
3012,3012,0.0019769224848716033,0.003099790925265319,0.6929137741452414
3013,3013,0.002058066921126132,0.003095861642128373,0.6928155212643498
3014,3014,0.001946340960286453,0.0030917196401194715,0.6927174964778826
3015,3015,0.0022136863258326173,0.003087804204299577,0.6926440297411441
3016,3016,0.001992166895666502,0.003083913499226122,0.6925102156181643
3017,3017,0.002009528467840525,0.0030800474017807214,0.6923766964664467
3018,3018,0.0019447306805568834,0.0030761530012649294,0.6922434713232389
3019,3019,0.0018861901819757928,0.003072283108789446,0.6921105392299337
3020,3020,0.001993443150650123,0.0030692043324019825,0.6919707706634418
3021,3021,0.0019702312104943106,0.003065146846018888,0.6918902053647192
3022,3022,0.0019201828255802024,0.0030610112057237386,0.6918098245763272
3023,3023,0.0019289776091577487,0.0030564945573560752,0.6917296276786769
3024,3024,0.0018744854715884826,0.0030520018175099074,0.6916266004127573
3025,3025,0.0017419837212429925,0.0030476737465450383,0.6915238033182359
3026,3026,0.0016900173950413675,0.003043367248584945,0.6914212356371346
3027,3027,0.0016744492768580126,0.0030392012142356727,0.6913333546750258
3028,3028,0.0016292221963101247,0.0030351332266799575,0.6912456762034134
3029,3029,0.001644018390179118,0.0030310868406453967,0.6911224079221263
3030,3030,0.0016629371293589664,0.0030270619533653434,0.6909994150169466
3031,3031,0.0018199050342593455,0.003023158988595094,0.6908766965820794
3032,3032,0.001849477294046044,0.00301923688631624,0.6907542517156449
3033,3033,0.001963607756354071,0.0030153345225601624,0.6906371987223613
3034,3034,0.0019400636769668722,0.003010509812539898,0.6905627875362511
3035,3035,0.0019043357348368954,0.0030055615331760553,0.6904885510288339
3036,3036,0.0019274113046344652,0.003001276695298963,0.690414488605096
3037,3037,0.0019405820632980083,0.0029949840637047915,0.6903405996726613
3038,3038,0.0016890295533464033,0.002988512446580156,0.6902668836417776
3039,3039,0.0015358225609345356,0.0029820701181847847,0.6901257542894842
3040,3040,0.0014851501554934215,0.0029756569455267542,0.6899849372964539
3041,3041,0.001477740291627104,0.0029713137839621636,0.6898444316448255
3042,3042,0.001465408258430813,0.0029670495103879596,0.6897042363210959
3043,3043,0.0014608403735788412,0.002962807257576411,0.6895643503160961
3044,3044,0.0015421758012311166,0.002958586922506488,0.6894247726249705
3045,3045,0.0015785598346128387,0.0029551674874992873,0.6892855022471507
3046,3046,0.001580764523513792,0.002951766653757733,0.6891465381863358
3047,3047,0.0015440327826477152,0.002948384333451184,0.6890078794504693
3048,3048,0.0015696147909245264,0.0029462094480427847,0.6888695250517158
3049,3049,0.0014808077577818208,0.002943621348102379,0.6887314740064399
3050,3050,0.0014236044532884495,0.002941499563860845,0.6885937253351824
3051,3051,0.0013476648157660397,0.002939392428286288,0.6884562780626413
3052,3052,0.0013898491402511116,0.0029377943325459214,0.6883191312176472
3053,3053,0.0015239243546362287,0.002935994744513196,0.6881822838331442
3054,3054,0.0016422317568873506,0.0029345009800040528,0.6880457349461648
3055,3055,0.0015833458538013054,0.0029330210160617588,0.6879094835978133
3056,3056,0.0016392044099697307,0.0029312942851141594,0.68777352883324
3057,3057,0.0016735363596046167,0.0029292287175859454,0.687637869701623
3058,3058,0.0016311324436750062,0.0029276467845176487,0.6875047801469569
3059,3059,0.0016201652611059088,0.002926142720357739,0.6873719854465586
3060,3060,0.0015527722419148302,0.002925241619056287,0.6872394846431571
3061,3061,0.0016022953029324332,0.0029243542529226044,0.6871072767835514
3062,3062,0.0015351678483987948,0.0029243414746736567,0.68697536091859
3063,3063,0.0014915840315131933,0.0029235369102530513,0.6868437361031495
3064,3064,0.0015309229432951053,0.0029231446406787456,0.6867367867873313
3065,3065,0.0016475001075135702,0.0029227634819702785,0.6866524225058923
3066,3066,0.0017280069383523845,0.00292239337369047,0.6865682641927838
3067,3067,0.0016837832259369307,0.002921528614909836,0.6864843111352017
3068,3068,0.001665036573023175,0.00292165886613758,0.6864005626235109
3069,3069,0.0016871531013492235,0.002921438701242848,0.6863170179512281
3070,3070,0.0018390278801442815,0.0029211999561984097,0.686233676415005
3071,3071,0.0017271645348641302,0.0029215587300323803,0.6861505373146111
3072,3072,0.0017574869806229073,0.002921927605521499,0.6860675999529169
3073,3073,0.001805258725790882,0.0029223065243359635,0.6859848636358774
3074,3074,0.0018716886264792802,0.0029226954284751624,0.6859023276725152
3075,3075,0.00200744703609867,0.002923133403428793,0.6858199913749042
3076,3076,0.0020429213067734344,0.0029240953530821883,0.6857548521809428
3077,3077,0.0018250617244763023,0.002924976245403824,0.6856898811550289
3078,3078,0.0019203408777181891,0.0029259115620571628,0.6856250776981623
3079,3079,0.0020985713635592357,0.0029266258414217747,0.6855604412140481
3080,3080,0.0020454298028781087,0.00292734961895757,0.6854959711090813
3081,3081,0.002114829907031517,0.0029280828383026454,0.6854316667923324
3082,3082,0.0020635675751467276,0.002928456141092655,0.6853676576237167
3083,3083,0.0020039656928284113,0.0029284944789903463,0.6853038102966029
3084,3084,0.0020091860029443614,0.002928978256220706,0.6852499069828009
3085,3085,0.0019464882896406788,0.0029297298764385123,0.6851961540936804
3086,3086,0.0019022556562349772,0.0029312159117434984,0.6851425510730332
3087,3087,0.0018271265580286605,0.002932708578960629,0.6850890973672145
3088,3088,0.0018666550977211147,0.0029342078340014507,0.6850451248435157
3089,3089,0.0017913974061923147,0.0029358854968052437,0.685001280818264
3090,3090,0.001907656024079345,0.0029361772134579435,0.6849575648067571
3091,3091,0.0018351055280467806,0.0029365244777360745,0.6848434465722527
3092,3092,0.0017815713374592218,0.0029371000317522915,0.6847508961850057
3093,3093,0.0017086662044367093,0.0029376836022735604,0.6846585667491922
3094,3094,0.0016490299138979085,0.0029392867370282537,0.6845536338018249
3095,3095,0.0017595949001682643,0.0029408956716850026,0.6844489490347562
3096,3096,0.0017043273552180209,0.00294257279665279,0.6843445116143708
3097,3097,0.001494568555716086,0.0029442558967044744,0.6842403207106538
3098,3098,0.0015870117636396642,0.0029453028056667303,0.6841363754971717
3099,3099,0.001551327292934327,0.002945013254882648,0.6840585897721051
3100,3100,0.001474107913358367,0.0029449954197866895,0.6839809924851605
3101,3101,0.0014850987529521945,0.0029451441100238865,0.6839035829951403
3102,3102,0.0015673745151997848,0.0029443061523125413,0.6838263606636367
3103,3103,0.0015617322675850333,0.0029430024045936903,0.6837493248550166
3104,3104,0.0014294159181377172,0.002941708311046354,0.6836724749364074
3105,3105,0.0014987147512299788,0.0029399482290836183,0.6836278792673176
3106,3106,0.0014671385006539697,0.002938199087270258,0.6835280489431892
3107,3107,0.0014001641189647488,0.002936460834954497,0.6834284618671306
3108,3108,0.001391896309590001,0.002934733421743183,0.6833291172107199
3109,3109,0.001461731094185264,0.0029328115684795126,0.6832539210478452
3110,3110,0.0015230946188339494,0.0029309009232688474,0.6832315159562955
3111,3111,0.0014878420099394567,0.0029294380175550892,0.683209217165373
3112,3112,0.001483795741692117,0.0029277826054193213,0.6831870242108049
3113,3113,0.0013832997802673825,0.0029263969949977616,0.6831649366306234
3114,3114,0.0014062529269214512,0.0029255259526860524,0.6831402202404947
3115,3115,0.0014000453250859045,0.0029249364188426307,0.6831156223394028
3116,3116,0.0014829582988007176,0.002924402622291789,0.6830911424100242
3117,3117,0.0016197249761544141,0.0029235493568179317,0.6830667799375967
3118,3118,0.0015871660470483172,0.002922706807485186,0.6830425344099069
3119,3119,0.0014416593090828748,0.002922325598393147,0.6830184053172743
3120,3120,0.0014123864509748175,0.002921479107839697,0.6829943921525381
3121,3121,0.0014958022858214488,0.002921575732219983,0.6828967541540304
3122,3122,0.0014134079767242282,0.002921684349181514,0.6827993639293992
3123,3123,0.0012750654015764118,0.00292184452240352,0.6827022206202962
3124,3124,0.0012301043860616075,0.002921774866852396,0.6826053233721258
3125,3125,0.0013731987262959537,0.0029217173976704464,0.6825086713340245
3126,3126,0.0013626599716388007,0.0029216720502798885,0.6824122636588411
3127,3127,0.0014629954285197864,0.0029216387604460085,0.6823160995031169
3128,3128,0.001472979650161692,0.0029216174642751323,0.6822201780270669
3129,3129,0.001457922195159554,0.002922435926283323,0.6821197566375417
3130,3130,0.001643221600717664,0.002923470486403542,0.6820070944778652
3131,3131,0.0016445879850675912,0.0029245151366191196,0.6818947165299746
3132,3132,0.0016030001256737158,0.0029262415780836482,0.6817544258568853
3133,3133,0.0016674546007653464,0.0029279761900137865,0.6816144601572595
3134,3134,0.0016357297456195909,0.0029298896474860203,0.6814748183673465
3135,3135,0.0016670737782588632,0.002931809434023801,0.6813583413604094
3136,3136,0.001623864060878354,0.0029330889235097907,0.681274075686913
3137,3137,0.0016028215050254773,0.002933836302398458,0.6812050292678388
3138,3138,0.0015598565718342038,0.002934592385859403,0.6811361936280652
3139,3139,0.0015771395441065337,0.002934801582146295,0.6810675679774885
3140,3140,0.001667465200235993,0.00293553731637606,0.6809991515295978
3141,3141,0.0016309963953544072,0.002936284363933875,0.6809268736192446
3142,3142,0.0014927400082229458,0.0029369471693471375,0.6808900042882737
3143,3143,0.0015465828664390298,0.002937621382504426,0.6808533091906042
3144,3144,0.0016403899095397624,0.002938088701467418,0.6808167875823576
3145,3145,0.001817345625089076,0.002938850738799433,0.6807634224589636
3146,3146,0.0018267545826363759,0.002939565918490022,0.6806864278859468
3147,3147,0.001712537563512265,0.0029395620546390634,0.6806018548802512
3148,3148,0.0016605945427743678,0.0029396418706618905,0.6805175330049376
3149,3149,0.001566122210454265,0.002939736133507487,0.6804334613340263
3150,3150,0.0013924815840135824,0.00293988687489161,0.680349638945696
3151,3151,0.0015442263426145306,0.0029408756968547336,0.6802660649222618
3152,3152,0.0015436150707718716,0.002941186090767021,0.680182738350153
3153,3153,0.0016854719965187228,0.0029427102555755467,0.6800814246796827
3154,3154,0.0017749669551699837,0.002944244571876214,0.6800220255231125
3155,3155,0.0017572607666952796,0.0029453284762493252,0.6799156834925885
3156,3156,0.0016271985308350715,0.0029470977939745472,0.6798096314809353
3157,3157,0.0016487579311048758,0.0029487699069546693,0.6797038684619302
3158,3158,0.0016834135975267992,0.002950452456546404,0.67962818916393
3159,3159,0.0016307259123181294,0.002952145381275225,0.6795227399572071
3160,3160,0.0016767037838930285,0.0029538486199973107,0.6794176086393651
3161,3161,0.0016321928548632453,0.0029544991195875852,0.6793127940382663
3162,3162,0.0016332221620041993,0.0029551602167428486,0.679208294987012
3163,3163,0.0017119502783123275,0.002955387031969904,0.6790636609281755
3164,3164,0.0017644541044755473,0.0029556542613336165,0.678904738328255
3165,3165,0.0017456757106165688,0.0029559337996840533,0.678746251756495
3166,3166,0.0018163172672726047,0.0029567786936868846,0.6786127608605301
3167,3167,0.0017620872196643543,0.0029576343730473745,0.678479658854878
3168,3168,0.0016403808738918407,0.0029585007786690695,0.6783438868141125
3169,3169,0.0015400970979754733,0.0029589858640339944,0.6782404429797831
3170,3170,0.0015821715695380613,0.002959480951943939,0.6781373573628827
3171,3171,0.0015600256536929457,0.0029598342754025633,0.6780348380522135
