,lambda,shots,sample,acc_prob,acc_pl
459,4000,263665,0,9.415321727045197e-05,2.1786353424310777e-05
460,4000,263665,1,0.00011758630255624381,1.391321983013095e-05
461,4000,263665,2,0.00011780112931175795,1.3873890190550621e-05
462,4000,483293,0,5.734619681692749e-05,1.1564517752376943e-05
463,4000,483293,1,8.56908237139917e-05,1.1562369176337423e-05
464,4000,483293,2,8.330005643274067e-05,1.0135514146891874e-05
465,4000,885866,0,9.09899386120192e-05,5.565166933979411e-06
466,4000,885866,1,0.00012226715332555582,5.351185907872714e-06
467,4000,885866,2,7.113601098787598e-05,5.769013731382943e-06
468,4000,1623776,0,0.00010382327127764883,2.8982585765585224e-06
469,4000,1623776,1,7.118921607774014e-05,2.913109776293115e-06
470,4000,1623776,2,5.40416556185564e-05,3.914099921657858e-06
471,4000,2976351,0,7.846271129253558e-05,1.951631895071558e-06
472,4000,2976351,1,0.00011664843750426037,1.705540160396363e-06
473,4000,2976351,2,8.806146141905705e-05,1.3804742215559788e-06
474,4000,5455594,0,0.0001363223225776019,9.332373108677607e-07
475,4000,5455594,1,8.25020680034471e-05,1.4116873766580657e-06
476,4000,5455594,2,7.662153631597229e-05,1.0497073488533656e-06
477,4000,10000000,0,8.105702978166041e-05,6.888014707747491e-07
478,4000,10000000,1,9.451667247015758e-05,6.162117951059258e-07
479,4000,10000000,2,6.858949211486423e-05,7.204387223395073e-07
480,4500,100,0,0.04647299151997591,0.03239741338533603
481,4500,100,1,0.02364404148514728,0.027176288862257477
482,4500,100,2,0.017402925199132495,0.03715330782602501
483,4500,183,0,0.01636083566927057,0.016923376877825764
484,4500,183,1,0.03621001142249716,0.018759768380597557
485,4500,183,2,0.021978857849286496,0.011786104832667316
486,4500,335,0,0.00835620321912681,0.012516683835936083
487,4500,335,1,0.014159909925867029,0.006359660274054491
488,4500,335,2,0.009494875052064585,0.00956950095612324
489,4500,615,0,0.0042596007753441505,0.006797216285949478
490,4500,615,1,0.005226642881405866,0.004485934741784622
491,4500,615,2,0.005814696461171734,0.006209846855235112
492,4500,1128,0,0.0023994929457453644,0.00267952132809842
493,4500,1128,1,0.00443854930093765,0.0035540937010354505
494,4500,1128,2,0.00389629136011646,0.0038339345383505605
495,4500,2069,0,0.002216043942691275,0.001098419604667692
496,4500,2069,1,0.0016837196957189006,0.0024550338661820186
497,4500,2069,2,0.002521199556563443,0.0012382649815956808
498,4500,3792,0,0.0008715563639053874,0.0007693382442115043
499,4500,3792,1,0.001006607574190067,0.0009352541152554323
500,4500,3792,2,0.000973814829287132,0.0008125859677574647
501,4500,6951,0,0.0006624937521572973,0.0003711908959839498
502,4500,6951,1,0.00038982358096172136,0.00042790600578473454
503,4500,6951,2,0.0006650268028767665,0.0005791202574083013
504,4500,12742,0,0.00029952092859996364,0.00026839040058427714
505,4500,12742,1,0.00035047623236422867,0.0002766880708738174
506,4500,12742,2,0.00024029968534411997,0.00018757191284402526
507,4500,23357,0,0.00029820203973901103,0.00011292809302690046
508,4500,23357,1,0.0002738600311521659,0.00019864847676111095
509,4500,23357,2,0.00020441505036020136,0.0001784244563747454
510,4500,42813,0,0.00012359647076918618,0.0001153925573637337
511,4500,42813,1,0.00017128718534449434,7.52080800189818e-05
512,4500,42813,2,0.00018168387060046816,6.074643925342903e-05
513,4500,78475,0,0.0001344550712031862,4.8388622797182734e-05
514,4500,78475,1,0.00015592183701448992,5.781879406918322e-05
515,4500,78475,2,0.00018075373670934264,6.744420856457293e-05
516,4500,143844,0,0.00013548067306548453,2.5930548778668233e-05
517,4500,143844,1,7.500746505350482e-05,3.8049092319472075e-05
518,4500,143844,2,8.628848989746663e-05,2.9821964219661852e-05
519,4500,263665,0,0.00012824140432395802,2.1786353424310777e-05
520,4500,263665,1,0.00010220687698181362,1.391321983013095e-05
521,4500,263665,2,7.213655640387214e-05,1.3873890190550621e-05
522,4500,483293,0,0.00011406080148424254,1.1564517752376943e-05
523,4500,483293,1,0.00011031393632024412,1.1562369176337423e-05
524,4500,483293,2,0.00010465040379439959,1.0135514146891874e-05
525,4500,885866,0,9.73757030839012e-05,5.565166933979411e-06
526,4500,885866,1,0.0001247928523748881,5.351185907872714e-06
527,4500,885866,2,9.200215502041787e-05,5.769013731382943e-06
528,4500,1623776,0,8.657322900460804e-05,2.8982585765585224e-06
529,4500,1623776,1,4.946514347389294e-05,2.913109776293115e-06
530,4500,1623776,2,9.532530120971745e-05,3.914099921657858e-06
531,4500,2976351,0,7.952511919490214e-05,1.951631895071558e-06
532,4500,2976351,1,0.00010625068901835761,1.705540160396363e-06
533,4500,2976351,2,9.481427983820148e-05,1.3804742215559788e-06
534,4500,5455594,0,0.00011289928015983404,9.332373108677607e-07
535,4500,5455594,1,8.419351037358776e-05,1.4116873766580657e-06
536,4500,5455594,2,6.745219097118718e-05,1.0497073488533656e-06
537,4500,10000000,0,7.354954821268404e-05,6.888014707747491e-07
538,4500,10000000,1,0.00011904042532807411,6.162117951059258e-07
539,4500,10000000,2,3.791278234924299e-05,7.204387223395073e-07
540,5000,100,0,0.03600677095205146,0.03239741338533603
541,5000,100,1,0.03187329740105928,0.027176288862257477
542,5000,100,2,0.054593396862415426,0.03715330782602501
543,5000,183,0,0.021668515186125774,0.016923376877825764
544,5000,183,1,0.022323071803592807,0.018759768380597557
545,5000,183,2,0.028789763143915136,0.011786104832667316
546,5000,335,0,0.015102287993998452,0.012516683835936083
547,5000,335,1,0.011279847896690773,0.006359660274054491
548,5000,335,2,0.013602726889941207,0.00956950095612324
549,5000,615,0,0.004823198796278977,0.006797216285949478
550,5000,615,1,0.00514527133135701,0.004485934741784622
551,5000,615,2,0.008029441284460745,0.006209846855235112
552,5000,1128,0,0.003385663457330237,0.00267952132809842
553,5000,1128,1,0.0053192777054421134,0.0035540937010354505
554,5000,1128,2,0.0029621787201437443,0.0038339345383505605
555,5000,2069,0,0.002272008131263497,0.001098419604667692
556,5000,2069,1,0.0010928737297791209,0.0024550338661820186
557,5000,2069,2,0.0016264564076207708,0.0012382649815956808
558,5000,3792,0,0.001262783335127055,0.0007693382442115043
559,5000,3792,1,0.0018650017333891318,0.0009352541152554323
560,5000,3792,2,0.0010771656566706527,0.0008125859677574647
561,5000,6951,0,0.0006631207877669522,0.0003711908959839498
562,5000,6951,1,0.0007125132515091321,0.00042790600578473454
563,5000,6951,2,0.0009962715557555206,0.0005791202574083013
564,5000,12742,0,0.00039386866027470944,0.00026839040058427714
565,5000,12742,1,0.0004648428773615237,0.0002766880708738174
566,5000,12742,2,0.00036362431672061366,0.00018757191284402526
567,5000,23357,0,0.00014475733092681028,0.00011292809302690046
568,5000,23357,1,0.00016953567636029918,0.00019864847676111095
569,5000,23357,2,0.00021648560305546666,0.0001784244563747454
570,5000,42813,0,0.0001388969659442985,0.0001153925573637337
571,5000,42813,1,0.0001597931958943671,7.52080800189818e-05
572,5000,42813,2,0.00017160954237834165,6.074643925342903e-05
573,5000,78475,0,0.00012665422269692093,4.8388622797182734e-05
574,5000,78475,1,0.00016610927899339791,5.781879406918322e-05
575,5000,78475,2,0.00012966817673033625,6.744420856457293e-05
576,5000,143844,0,0.00011502652933047944,2.5930548778668233e-05
577,5000,143844,1,0.00011247690530317276,3.8049092319472075e-05
578,5000,143844,2,0.0001426773776408584,2.9821964219661852e-05
579,5000,263665,0,8.89631748511773e-05,2.1786353424310777e-05
580,5000,263665,1,6.724948727365283e-05,1.391321983013095e-05
581,5000,263665,2,0.00010881041651577749,1.3873890190550621e-05
582,5000,483293,0,0.00011255287021499777,1.1564517752376943e-05
583,5000,483293,1,0.00010081641558879076,1.1562369176337423e-05
584,5000,483293,2,0.00016796462093145417,1.0135514146891874e-05
585,5000,885866,0,9.068335545384192e-05,5.565166933979411e-06
586,5000,885866,1,9.651142441432123e-05,5.351185907872714e-06
587,5000,885866,2,0.00012665814535117715,5.769013731382943e-06
588,5000,1623776,0,0.0001146330311949865,2.8982585765585224e-06
589,5000,1623776,1,8.126100699908663e-05,2.913109776293115e-06
590,5000,1623776,2,6.465527086509513e-05,3.914099921657858e-06
591,5000,2976351,0,0.0001231561569625997,1.951631895071558e-06
592,5000,2976351,1,0.00011438944870522965,1.705540160396363e-06
593,5000,2976351,2,0.00010182976524894892,1.3804742215559788e-06
594,5000,5455594,0,0.00010448849286417442,9.332373108677607e-07
595,5000,5455594,1,4.1163681663519114e-05,1.4116873766580657e-06
596,5000,5455594,2,7.518190920337219e-05,1.0497073488533656e-06
597,5000,10000000,0,0.0001129053306692147,6.888014707747491e-07
598,5000,10000000,1,6.288098841981493e-05,6.162117951059258e-07
599,5000,10000000,2,6.911546648329668e-05,7.204387223395073e-07
