,iter,acc_pl,acc_prob
3031,3031,0.001707217629368024,0.0017922411418977758
3032,3032,0.0017071849673347946,0.0017911199193337774
3033,3033,0.001707291422040153,0.001790003606571639
3034,3034,0.0017073723920000147,0.0017886269509672006
3035,3035,0.001707404706969315,0.0017872559800310738
3036,3036,0.001707354251794335,0.001785890668569101
3037,3037,0.001707303807142587,0.0017845309915178915
3038,3038,0.0017072613658645167,0.0017831769239440283
3039,3039,0.0017070177863131983,0.001781828441043288
3040,3040,0.0017069812926578838,0.0017804855181398598
3041,3041,0.001706956408633631,0.0017791481306855678
3042,3042,0.0017068773280607538,0.001777816254259103
3043,3043,0.0017068753151360154,0.0017772042155391574
3044,3044,0.0017069448758409128,0.0017769354574745642
3045,3045,0.001706981886534219,0.0017766702325436867
3046,3046,0.0017070832856670777,0.0017764085219800294
3047,3047,0.0017071730766603206,0.0017761305624617774
3048,3048,0.0017073087645006714,0.0017753617550311967
3049,3049,0.0017073716461078648,0.001774597037109584
3050,3050,0.0017073223881211227,0.001773836389537686
3051,3051,0.0017072646768309134,0.0017730797932575346
3052,3052,0.0017073572483673415,0.001773080233955582
3053,3053,0.0017072962153408954,0.0017730836397246083
3054,3054,0.00170732842670789,0.0017728280778605977
3055,3055,0.001707367713715674,0.0017723590822691562
3056,3056,0.00170752096973113,0.0017718933965893697
3057,3057,0.0017075377886238057,0.001771431004573244
3058,3058,0.0017075999610371782,0.00177051270701176
3059,3059,0.0017076126898918846,0.0017695988462911245
3060,3060,0.0017075843815533031,0.0017686894022270884
3061,3061,0.0017075327721040275,0.0017677843547401744
3062,3062,0.0017075198092667795,0.0017668320479984673
3063,3063,0.0017073836833734466,0.001765884286194311
3064,3064,0.0017074535522647013,0.0017649410487721024
3065,3065,0.0017075445152665632,0.0017645423981687898
3066,3066,0.0017075108689796946,0.0017641470876685163
3067,3067,0.0017075041171736082,0.0017637551006124568
3068,3068,0.0017074518327065283,0.0017633664204313203
3069,3069,0.0017074759052800818,0.001762981030644809
3070,3070,0.0017076586620945922,0.0017626067742166904
3071,3071,0.0017078310625688856,0.0017622357702255008
3072,3072,0.0017080939964161065,0.0017618680024431305
3073,3073,0.001708177045821415,0.0017615034547284578
3074,3074,0.0017083678995379347,0.001761142111026821
3075,3075,0.0017083932387445112,0.0017607839553694922
3076,3076,0.0017083198485535734,0.0017604289718731552
3077,3077,0.0017082895734226338,0.0017600771447393974
3078,3078,0.0017083474960350512,0.001759728458254183
3079,3079,0.0017083828402852418,0.001759434039192775
3080,3080,0.001708332575370252,0.0017591430238187776
3081,3081,0.0017081558817774816,0.0017588553947754022
3082,3082,0.0017078842554966592,0.0017585711347991861
3083,3083,0.001707771356394148,0.0017582902267194297
3084,3084,0.0017076171552527846,0.0017580126534576393
3085,3085,0.0017076031468097471,0.0017573062086178083
3086,3086,0.0017075645120398105,0.0017566037579565188
3087,3087,0.0017074321002922576,0.0017559052830379055
3088,3088,0.0017074866744592162,0.0017552732904658813
3089,3089,0.0017076515738660002,0.0017546453448056148
3090,3090,0.0017077138584760982,0.0017540214269969067
3091,3091,0.00170791656166036,0.001753401518078412
3092,3092,0.0017079915609793676,0.0017532706919579867
3093,3093,0.0017081345185140024,0.0017531435140057247
3094,3094,0.0017082081100091968,0.0017530199648954528
3095,3095,0.0017081990799585338,0.0017529000254055578
3096,3096,0.0017082576442280304,0.0017533480834421213
3097,3097,0.0017082445808145879,0.0017537981898489107
3098,3098,0.001708205321256792,0.0017545238110130948
3099,3099,0.0017081830900736066,0.0017548735101307264
3100,3100,0.0017081051591948165,0.0017552251751730484
3101,3101,0.0017080984951086985,0.0017555787937133982
3102,3102,0.001708223338441624,0.001755934353395811
3103,3103,0.0017082549696190393,0.0017562918419345799
3104,3104,0.0017083159952834364,0.0017562237034246468
3105,3105,0.0017084177579174055,0.0017562558260700385
3106,3106,0.0017084774332641907,0.0017562904928759917
3107,3107,0.001708591368724965,0.0017563276899146853
3108,3108,0.0017086640337136514,0.0017560171668201292
3109,3109,0.001708758091683728,0.0017560072419889874
3110,3110,0.0017090514843078129,0.0017559998625409138
3111,3111,0.0017092354904256891,0.0017559850490774535
3112,3112,0.0017092577088211962,0.001755972815909623
3113,3113,0.0017093601802233836,0.0017559631492178177
3114,3114,0.0017093665397725651,0.001755956035256635
3115,3115,0.0017093896217327974,0.0017559514603544357
3116,3116,0.0017094001279046801,0.0017559494109129004
3117,3117,0.0017092419602168026,0.0017559498734065987
3118,3118,0.0017091495661570705,0.0017561429865885021
3119,3119,0.001709140724709082,0.0017563385743028805
3120,3120,0.0017091613124284924,0.0017560376080986997
3121,3121,0.001709225482616442,0.001755597091720189
3122,3122,0.0017094322257577665,0.0017551599509900992
3123,3123,0.0017094392791910194,0.0017548006408251852
3124,3124,0.0017094674092078483,0.0017543901533523365
3125,3125,0.0017094964455281407,0.0017539836903539793
3126,3126,0.0017095781516458387,0.0017535812323529593
3127,3127,0.0017097141417813414,0.0017531827599722419
3128,3128,0.0017096035233112076,0.0017527882539343296
3129,3129,0.0017094937850203765,0.0017525901231306069
3130,3130,0.0017095060584412139,0.001752395564151526
3131,3131,0.0017096578217177453,0.0017525393147927559
3132,3132,0.001709682797757732,0.0017526856668461214
3133,3133,0.0017096125359570096,0.0017528346058828966
3134,3134,0.001709377495727325,0.0017529861175517734
3135,3135,0.00170925575488826,0.0017537282987777978
3136,3136,0.001709193405105168,0.0017546154533872394
3137,3137,0.0017092130469463483,0.0017555044584559103
3138,3138,0.0017091462445435563,0.0017563953001372655
3139,3139,0.0017090284861432444,0.0017572879646647977
3140,3140,0.0017088645750232355,0.001758218061593731
3141,3141,0.0017089300375727069,0.001759207402356183
3142,3142,0.0017089796631284215,0.0017601986146034744
3143,3143,0.001708986527119486,0.0017610000413652983
3144,3144,0.0017090638474656704,0.0017618036485068651
3145,3145,0.001709069699684027,0.0017626094209561673
3146,3146,0.0017091166764911596,0.0017634173437263841
3147,3147,0.0017091213392267076,0.0017642274019153746
3148,3148,0.0017091752546267833,0.0017650395807051605
3149,3149,0.0017091021570172324,0.0017658538653614261
3150,3150,0.0017090619269546472,0.0017666702412330129
3151,3151,0.0017089527281461524,0.0017674886937514233
3152,3152,0.0017090154747845237,0.0017683092084303184
3153,3153,0.0017090830542838857,0.00176882716254065
3154,3154,0.001709128139154949,0.0017699037419406712
3155,3155,0.001709127433497497,0.0017709808707023693
3156,3156,0.001709189293625943,0.0017720585411527122
3157,3157,0.0017091889910358644,0.00177294584412536
3158,3158,0.0017092116971518386,0.0017738338851128025
3159,3159,0.0017092538110463056,0.0017747226563429028
3160,3160,0.0017092820844850122,0.0017753649662329328
3161,3161,0.001709246619873648,0.0017760085634929903
3162,3162,0.0017091783085211706,0.0017766534386350074
3163,3163,0.001709156095640164,0.0017772995822246977
3164,3164,0.0017089940329986643,0.0017779469848812316
3165,3165,0.0017089492169046732,0.0017785956372769218
3166,3166,0.0017089264860244598,0.0017792455301368984
3167,3167,0.0017089391224236405,0.001779471922113253
3168,3168,0.0017089931081131218,0.001779700719576657
3169,3169,0.001709123629754478,0.0017799319092042585
3170,3170,0.0017091642248961555,0.0017801654777431313
3171,3171,0.0017091443928135067,0.0017804014120098787
3172,3172,0.0017091643675646519,0.0017806396988902294
3173,3173,0.0017090206416922877,0.0017808803253386398
3174,3174,0.0017090012558184607,0.0017811232783779029
3175,3175,0.0017090057234385074,0.0017813685450987528
3176,3176,0.0017090806435140782,0.0017816161126594768
3177,3177,0.001709246882565918,0.0017818659682855285
3178,3178,0.0017093355868521235,0.0017824600877251213
3179,3179,0.0017093522930012384,0.0017830560045412492
3180,3180,0.0017093423022243926,0.0017836537070505239
3181,3181,0.0017093573960048612,0.0017842531836331599
3182,3182,0.0017094190274259274,0.0017848544227326074
3183,3183,0.001709440628210029,0.0017854574128551826
3184,3184,0.0017094746937377748,0.0017860621425696984
3185,3185,0.0017094834801529657,0.0017866686005071064
3186,3186,0.0017094782118841697,0.0017872767753601354
3187,3187,0.0017095897295609246,0.001787886655882928
3188,3188,0.0017094956917487433,0.0017884982308906865
3189,3189,0.0017094210549962027,0.0017883346676530341
3190,3190,0.0017094006789787018,0.0017885573356728696
3191,3191,0.0017094418972546253,0.0017892330467270624
3192,3192,0.0017095412515853146,0.0017899103999748224
3193,3193,0.0017095784432700628,0.001790273013044809
3194,3194,0.0017096668543626048,0.0017899191074054151
3195,3195,0.0017096108379340566,0.0017895688883152478
3196,3196,0.0017095048680594268,0.0017892223387850944
3197,3197,0.0017093741872706244,0.0017888794419083159
3198,3198,0.0017092942141347463,0.0017885401808604
3199,3199,0.001709450378526281,0.0017880047626717408
3200,3200,0.001709542064781233,0.0017874734321528956
3201,3201,0.0017095630023258026,0.0017869461711314987
3202,3202,0.0017095658546643457,0.0017870573814222778
3203,3203,0.0017095936752092964,0.0017871715703647964
3204,3204,0.0017097083967567736,0.0017872887226742106
3205,3205,0.0017098134885387276,0.001787408823142448
3206,3206,0.0017099682465639612,0.0017874241130944734
3207,3207,0.001710036990632231,0.0017873123527093013
3208,3208,0.0017100063008548586,0.001787382722583209
3209,3209,0.0017099839808618039,0.0017874560471511814
3210,3210,0.0017099781559829065,0.001787532311492081
3211,3211,0.0017099567835895278,0.0017877287977338993
3212,3212,0.0017100434680049593,0.001788316596292218
3213,3213,0.0017100370790208072,0.0017889059379848431
3214,3214,0.0017099818779739478,0.001789300861506853
3215,3215,0.0017099649697667667,0.0017894174765064076
3216,3216,0.0017098930243154623,0.001789536584594797
3217,3217,0.0017098388668394255,0.0017896581730241984
3218,3218,0.0017098582148543044,0.0017897692829434402
3219,3219,0.0017099703617207756,0.0017901537967798002
3220,3220,0.0017100111192539943,0.0017904464712843308
3221,3221,0.001709942319574872,0.0017907231172631566
3222,3222,0.0017098146284643433,0.0017910018231586664
3223,3223,0.0017097799437830019,0.0017912825777694232
3224,3224,0.0017097863446022326,0.0017915513033996725
3225,3225,0.0017098647863863703,0.0017915973733701282
3226,3226,0.0017099684766897158,0.0017914626235977144
3227,3227,0.0017100315936158235,0.0017913302539888255
3228,3228,0.0017100355893106703,0.0017907876866939283
3229,3229,0.001710084599601856,0.0017902491523717407
3230,3230,0.0017100240392156328,0.0017897146335214588
3231,3231,0.0017099043551591915,0.0017891841127239904
3232,3232,0.0017097579481511731,0.0017887807273764562
3233,3233,0.0017096161841398633,0.001788182884294428
3234,3234,0.001709516470148092,0.0017874574778780092
3235,3235,0.0017095472225984389,0.0017866193093398742
3236,3236,0.0017096586358684761,0.0017861932723601656
3237,3237,0.00170952656531865,0.0017857705953317152
3238,3238,0.0017094164001937578,0.0017856179880936377
3239,3239,0.0017094850219753967,0.0017862102230412195
3240,3240,0.0017095130473912918,0.0017868034997481424
3241,3241,0.001709613020693177,0.0017871947634455138
3242,3242,0.0017096983803923955,0.0017875871258107524
3243,3243,0.0017096918373174183,0.0017881005239967036
3244,3244,0.0017098155253690614,0.0017886149414125558
3245,3245,0.0017098469851231119,0.0017886725375789452
3246,3246,0.0017098546381855305,0.0017880816465747908
3247,3247,0.0017098292958768325,0.0017874933726443275
3248,3248,0.001709828674556633,0.0017870525708669931
3249,3249,0.001709700926211686,0.0017866141458612627
3250,3250,0.0017096226769851282,0.0017861780879222858
3251,3251,0.001709591446947352,0.0017861860598343035
3252,3252,0.001709622389327568,0.0017861954219206275
3253,3253,0.0017096117597732367,0.0017862061675019392
3254,3254,0.001709665030590904,0.001786218289930891
3255,3255,0.0017096582288350136,0.0017862317825919343
3256,3256,0.0017096321191260007,0.001786076712426197
3257,3257,0.0017095891722087374,0.001785923608226515
3258,3258,0.0017096286286375913,0.001785772461214417
3259,3259,0.0017097079939328394,0.0017853504735563075
3260,3260,0.001709716054291372,0.0017849308163529968
3261,3261,0.0017097086004322925,0.0017841969191776373
3262,3262,0.001709781058296348,0.0017834659946521527
3263,3263,0.0017099070040831115,0.0017822617185970753
3264,3264,0.0017101146648149735,0.0017810614391180646
3265,3265,0.0017101766900227866,0.0017798651417897532
3266,3266,0.0017102226634085657,0.0017786728122479454
3267,3267,0.0017102194075801088,0.0017774844361893131
3268,3268,0.0017101940762065538,0.0017765851114224269
3269,3269,0.0017101896592973146,0.0017756889640210484
3270,3270,0.0017102012456182828,0.0017747959823319413
3271,3271,0.0017100628241124537,0.001773906154751573
3272,3272,0.0017099610603088455,0.0017730685431361034
3273,3273,0.001709883869718472,0.0017722340759051757
3274,3274,0.0017097865089164745,0.001770994635062891
3275,3275,0.001709741686441167,0.0017697590236753788
3276,3276,0.0017096239992637654,0.0017690073160339269
3277,3277,0.0017095810003802156,0.001768314545914642
3278,3278,0.0017096049097318218,0.001767623940188302
3279,3279,0.0017096300727064,0.001767015071437251
3280,3280,0.0017096842189110485,0.0017664082088756407
3281,3281,0.0017095996126325974,0.001766063178303926
3282,3282,0.0017095622614476192,0.0017657198757539626
3283,3283,0.0017095498917503594,0.0017653782944097077
3284,3284,0.0017095820180462898,0.0017650384274849776
3285,3285,0.0017095508933036626,0.001764700268223299
3286,3286,0.001709639373297793,0.0017643638098977562
3287,3287,0.0017097740540073078,0.0017642686396871934
3288,3288,0.0017098470988339083,0.0017641751854418858
3289,3289,0.0017100100666399417,0.0017640834395268382
3290,3290,0.0017100993577368775,0.0017639933943419885
3291,3291,0.0017101965398013494,0.001763905042322037
3292,3292,0.0017102292276359556,0.0017627650728431212
3293,3293,0.0017102466648504283,0.001762120837571825
3294,3294,0.0017102566787803026,0.0017619789703683488
3295,3295,0.0017103271220273812,0.0017618390230913332
3296,3296,0.0017104017451332388,0.0017617009873685074
3297,3297,0.0017104279911463204,0.0017610846049565226
3298,3298,0.0017104742771606167,0.0017604707266993154
3299,3299,0.0017104831434395704,0.0017598593432320308
3300,3300,0.0017104193673951786,0.0017592504452296303
3301,3301,0.0017103228761535339,0.001758644023406682
3302,3302,0.001710175303813536,0.00175841663565538
3303,3303,0.0017101332159218836,0.001758191098953981
3304,3304,0.0017100253910429437,0.0017579674055962927
3305,3305,0.00170994156121536,0.001757462986482257
3306,3306,0.00170983360957598,0.0017569609024443906
3307,3307,0.0017097160480678323,0.0017564611445444272
3308,3308,0.0017096423589480186,0.0017558567257461935
3309,3309,0.0017096077968585266,0.0017552552072751502
3310,3310,0.0017096229835470136,0.0017546565779725598
3311,3311,0.0017096695079145217,0.0017540608267274775
3312,3312,0.001709752114907141,0.0017534679424765223
3313,3313,0.0017097573623469774,0.0017531766512249856
3314,3314,0.001709709224350311,0.0017528876106811494
3315,3315,0.0017097752234207515,0.001752600811596506
3316,3316,0.001709696502732693,0.0017523162447631285
3317,3317,0.0017096577228049665,0.0017520339010134796
3318,3318,0.001709665594781357,0.0017520634444103266
3319,3319,0.001709709388062653,0.0017520946909033717
3320,3320,0.0017096752004613967,0.0017521276326584784
3321,3321,0.001709762700458914,0.0017521622618772022
3322,3322,0.001709792839363452,0.0017521985707966204
3323,3323,0.0017098167006713665,0.0017522365516891424
3324,3324,0.0017099121727174808,0.0017522761968623386
3325,3325,0.001710032642501814,0.0017523174986587588
3326,3326,0.0017101633497769756,0.00175266114704898
3327,3327,0.0017101868721985294,0.0017530058696115939
3328,3328,0.0017101567505840834,0.0017526383157002038
3329,3329,0.0017101781526481417,0.001752255528769637
3330,3330,0.0017100903600980367,0.0017518748065393655
3331,3331,0.0017101531480523992,0.0017514961410069222
3332,3332,0.001710231231012693,0.001751380032880339
3333,3333,0.0017102586140051123,0.0017512659278733904
3334,3334,0.0017103351257229513,0.0017511538173775507
3335,3335,0.001710319107335808,0.0017511616764608012
3336,3336,0.0017103894518528155,0.0017511719338653498
3337,3337,0.0017104728598137623,0.0017511845788140742
3338,3338,0.0017104152354021468,0.0017511996005781616
3339,3339,0.0017103872690922442,0.0017512169884768708
3340,3340,0.0017104596205513457,0.001751082584095623
3341,3341,0.0017104569688274696,0.001750951018293606
3342,3342,0.0017104557729709657,0.0017508222788409843
3343,3343,0.0017105404229434886,0.0017506963535618356
3344,3344,0.0017105630177706658,0.0017501012091391166
3345,3345,0.0017106035437785539,0.001749654168697264
3346,3346,0.0017106791770762516,0.0017492467738359008
3347,3347,0.0017107427550466685,0.0017488801211491278
3348,3348,0.001710708708483091,0.0017485196321542981
3349,3349,0.0017106410548960746,0.0017483014180449238
3350,3350,0.001710494771369997,0.0017480858267544148
3351,3351,0.001710351599227825,0.0017478728473636267
3352,3352,0.001710411121981079,0.0017476624690007589
3353,3353,0.00171036696701945,0.001747454680841121
3354,3354,0.0017103758031938939,0.001747249472106912
3355,3355,0.0017103239942654353,0.001747046832066994
3356,3356,0.0017102625093465978,0.0017468467500366509
3357,3357,0.0017101822363401898,0.0017466492153773805
3358,3358,0.001710123474951603,0.0017464542174966589
3359,3359,0.0017100559756210337,0.0017462617458477215
3360,3360,0.001710020227189854,0.0017461789666837226
3361,3361,0.001710049715849169,0.0017460984532680181
3362,3362,0.001710133692207354,0.0017462654235030166
3363,3363,0.0017100563042032424,0.0017464342754250522
3364,3364,0.0017100331518433644,0.0017466828351680342
3365,3365,0.0017099762712377705,0.0017469331963678415
3366,3366,0.0017099359170449108,0.0017468055938325245
3367,3367,0.0017098606555971186,0.0017468838640452013
3368,3368,0.0017098476210133642,0.0017469638642919655
3369,3369,0.0017097263900982202,0.0017467132315798662
3370,3370,0.0017097132543583745,0.0017464649484199603
3371,3371,0.001709708756465557,0.0017462190053398638
3372,3372,0.0017097139285907228,0.0017458326120122932
3373,3373,0.001709660965205334,0.0017461001784330927
3374,3374,0.001709665334256432,0.0017463693440210308
3375,3375,0.001709624204292075,0.0017468206794964741
3376,3376,0.0017096314279641972,0.0017471447773752416
3377,3377,0.001709546875411118,0.0017475957193838344
3378,3378,0.0017094463696569041,0.0017480487382481207
3379,3379,0.0017094455543624702,0.0017481250114023226
3380,3380,0.0017095015525504936,0.0017481224822518417
3381,3381,0.0017095071659752462,0.0017481221849137472
3382,3382,0.001709516630010086,0.0017481241097169898
3383,3383,0.0017095518342640703,0.0017481282470324228
3384,3384,0.0017093719030430356,0.001748134587272593
3385,3385,0.0017092527858761266,0.0017481431208915513
3386,3386,0.0017091235416768471,0.0017482062135460803
3387,3387,0.001708985835636638,0.0017482715999275632
3388,3388,0.0017089653557474252,0.0017484360306545918
3389,3389,0.0017089713232718456,0.0017486025504400218
3390,3390,0.0017090369669695445,0.0017487711497661638
3391,3391,0.0017091303341669637,0.0017489418191570687
3392,3392,0.0017092027443549513,0.0017491145491783295
3393,3393,0.0017092849258995505,0.001749289330436878
3394,3394,0.0017093404426536019,0.001749623735334502
3395,3395,0.0017093812288606766,0.0017499599170375927
3396,3396,0.0017093866731979865,0.0017502978668895567
3397,3397,0.00170937437783171,0.0017502806848315251
3398,3398,0.0017093856864645975,0.0017502657436515945
3399,3399,0.0017093958879097317,0.0017499826512662696
3400,3400,0.0017093988871709023,0.0017500197555291453
3401,3401,0.0017093753305368643,0.0017500590874510622
3402,3402,0.001709297626802136,0.001750100637395617
3403,3403,0.0017093681074432942,0.0017501443957677364
3404,3404,0.0017093617264581026,0.001750190353013481
3405,3405,0.0017093212855581932,0.001750238499619847
3406,3406,0.0017093561715567506,0.001750173517436729
3407,3407,0.0017094305819206695,0.0017501107265751477
3408,3408,0.001709450733703382,0.001750050117903416
3409,3409,0.0017093725023815162,0.00174999168232841
3410,3410,0.0017093518805637888,0.0017499354107953968
3411,3411,0.001709306986355686,0.0017498812942878421
3412,3412,0.0017093155709838944,0.0017499186980077805
3413,3413,0.001709215764278455,0.0017499580121119658
3414,3414,0.0017091852550479077,0.001749999228390606
3415,3415,0.0017091497785717634,0.0017498895592388487
3416,3416,0.001709118087373776,0.0017497819258144333
3417,3417,0.0017092144179083712,0.0017496763198338525
3418,3418,0.001709385900097801,0.001749572733048154
3419,3419,0.001709522114419192,0.001748989862423591
3420,3420,0.0017095613592532574,0.001748163590564009
3421,3421,0.0017096038710526082,0.0017473402588732646
3422,3422,0.0017097002031590295,0.001746519857406953
3423,3423,0.0017097157070580465,0.0017457680702638073
3424,3424,0.0017096555249147593,0.0017453474195265075
3425,3425,0.0017096540611993385,0.0017450090499349015
3426,3426,0.001709702894928834,0.0017444975585681058
3427,3427,0.001709669750782322,0.0017439882713886528
3428,3428,0.0017096694491527317,0.0017434811806478494
3429,3429,0.0017097864921738893,0.0017429762786274061
3430,3430,0.0017099320634243226,0.0017424735576392978
3431,3431,0.0017101152007598013,0.0017419730100256233
3432,3432,0.001710274423652964,0.0017414746281584723
3433,3433,0.0017103955676404763,0.0017407369816815786
3434,3434,0.0017104259983658197,0.0017400017175698429
3435,3435,0.0017103809200377466,0.0017392688280188629
3436,3436,0.0017103608245434357,0.0017385383052538187
3437,3437,0.0017103108982568242,0.001737810141529355
3438,3438,0.0017102765982950604,0.0017379699459132846
3439,3439,0.0017103458132586768,0.0017381308879341859
3440,3440,0.0017102548040664471,0.001738292962395081
3441,3441,0.0017103320629234956,0.0017384561641212513
3442,3442,0.0017102932282169316,0.0017385792275742818
3443,3443,0.0017103273530571232,0.0017387034047290568
3444,3444,0.0017103520670920165,0.0017389761421656793
3445,3445,0.0017102645579960907,0.001739250156306906
3446,3446,0.0017102512529791223,0.0017394200983818684
3447,3447,0.0017103199746126964,0.0017395913373009192
3448,3448,0.0017102982734202687,0.0017397638672103143
3449,3449,0.0017103123055124028,0.0017399376822811962
3450,3450,0.0017103700314880696,0.0017402095968557516
3451,3451,0.0017103896738643613,0.0017404827412437433
3452,3452,0.0017103671269613,0.00174090997389757
3453,3453,0.0017104203796814144,0.0017413383817531933
3454,3454,0.0017105806468263342,0.0017417679587552407
3455,3455,0.001710715341726895,0.0017421986988749418
3456,3456,0.0017107598711269241,0.001741867094649772
3457,3457,0.0017107380895493652,0.0017415377579489994
3458,3458,0.0017107639487689598,0.0017412566225710002
3459,3459,0.0017108514067124831,0.0017409781773314412
3460,3460,0.0017108157282054713,0.0017407024119765627
3461,3461,0.0017107952900648493,0.0017408226934336783
3462,3462,0.001710802242876381,0.0017409155947199547
3463,3463,0.0017108444064095796,0.0017409259585391443
3464,3464,0.001710835578428006,0.001741203674533688
3465,3465,0.0017108737595485078,0.0017414930080590096
3466,3466,0.001710775419978271,0.0017418022023056885
3467,3467,0.0017107138958666127,0.0017421948841349942
3468,3468,0.0017107697284002483,0.0017425892804462603
3469,3469,0.0017108267956213138,0.0017429154767009184
3470,3470,0.0017108823783022113,0.0017434895114122671
3471,3471,0.0017110412606260493,0.0017440648762304081
3472,3472,0.0017111260542276834,0.0017446415641518408
3473,3473,0.0017112504737521628,0.0017447274762587277
3474,3474,0.0017113703563031114,0.0017453068081351964
3475,3475,0.0017113513760672367,0.001745887442399536
3476,3476,0.0017113734728565018,0.0017465407686476227
3477,3477,0.0017113159477816777,0.0017472870862107887
3478,3478,0.0017112806375200055,0.0017480344060132743
3479,3479,0.0017113178459294911,0.001748782721948988
3480,3480,0.001711405980817471,0.001749532027939328
3481,3481,0.0017114856874122957,0.0017502823179330468
3482,3482,0.001711493533766663,0.0017508892557120547
3483,3483,0.001711453402854055,0.0017514972481186047
3484,3484,0.0017114846233774442,0.0017521062892416489
3485,3485,0.0017115545348423422,0.0017527163731962182
3486,3486,0.0017116094465702424,0.0017533274941233018
3487,3487,0.001711781216667404,0.001753926490430766
3488,3488,0.0017119293724433074,0.001754387493312488
3489,3489,0.0017119793472245815,0.0017548497666962143
3490,3490,0.0017120548761019039,0.0017556291473994285
3491,3491,0.0017121257373820867,0.001756409107941873
3492,3492,0.0017121909464274843,0.001757189643896215
3493,3493,0.0017121801582716727,0.0017579707508557
3494,3494,0.001712217288440399,0.001758752424434061
3495,3495,0.001712167763838163,0.0017595346602654184
3496,3496,0.001712193604693234,0.001760261341071522
3497,3497,0.0017122963668784628,0.0017609883693859767
3498,3498,0.0017123556876733896,0.0017611533310390914
3499,3499,0.001712403318752986,0.0017613195643395535
3500,3500,0.0017124992873049569,0.001761487063766545
3501,3501,0.0017124929499574106,0.0017616558238218777
3502,3502,0.0017124874301615491,0.001761825839029894
3503,3503,0.0017125682411673212,0.001761997103937362
3504,3504,0.0017126856823533672,0.0017621696131133824
3505,3505,0.0017128641674955046,0.0017623433611492804
3506,3506,0.0017128757549319728,0.001763041466058562
3507,3507,0.0017128554895293696,0.0017637403920003
3508,3508,0.0017127950245229592,0.0017644401338715605
3509,3509,0.0017127106090010329,0.0017651406865921144
3510,3510,0.0017126540583949335,0.0017658420451043316
3511,3511,0.0017125854953660186,0.0017664826663043188
3512,3512,0.0017125785338616354,0.0017671241300801252
3513,3513,0.0017126047753172969,0.0017674821287261902
3514,3514,0.0017125814839136025,0.001768011021773272
3515,3515,0.0017124782887218881,0.0017685409171499847
3516,3516,0.0017124227107492933,0.0017688125031181448
3517,3517,0.001712383832695182,0.0017690856964740881
3518,3518,0.001712441148933258,0.0017691769704642145
3519,3519,0.0017125751122264075,0.0017692701665463497
3520,3520,0.0017126301136617802,0.0017693652769040437
3521,3521,0.001712831999845567,0.0017694622937519662
3522,3522,0.0017129960071191187,0.0017695612093357618
3523,3523,0.0017130331104917439,0.0017695514271660606
3524,3524,0.001713177981499335,0.001769543675489236
3525,3525,0.0017132104673968432,0.0017694359127013995
3526,3526,0.001713336894496909,0.001769214932237775
3527,3527,0.0017133488540169474,0.0017689963037228894
3528,3528,0.0017134417409696648,0.0017688541089409943
3529,3529,0.001713540594140643,0.001768808540830581
3530,3530,0.0017135817014336757,0.0017687646795485677
3531,3531,0.0017135996692236352,0.00176872251852892
3532,3532,0.0017136058794335787,0.001768682051231143
3533,3533,0.0017136860298146701,0.0017685284174864088
3534,3534,0.001713836068191726,0.0017679935931029728
3535,3535,0.0017139031550231288,0.0017677864864498523
3536,3536,0.0017139174529711707,0.0017675809236018507
3537,3537,0.0017139669758645473,0.001767376899063607
3538,3538,0.0017140299040518871,0.0017671744073605008
3539,3539,0.0017141122435540815,0.001766973443038553
3540,3540,0.0017142561496977379,0.0017667740006643469
3541,3541,0.0017143022148030714,0.0017668831547778486
3542,3542,0.0017143439442267078,0.001766993371415162
3543,3543,0.001714435581783773,0.0017671046461739195
3544,3544,0.0017144409761080167,0.0017672169746692017
3545,3545,0.001714590974978769,0.001767330352533462
3546,3546,0.0017146640782791966,0.0017674447754164454
3547,3547,0.0017146640296946253,0.0017675602389851184
3548,3548,0.001714814318916531,0.0017674951888121983
3549,3549,0.0017147540072824717,0.0017674313112075628
3550,3550,0.0017148299427294136,0.0017673686017988766
3551,3551,0.00171491715717327,0.001767383668544218
3552,3552,0.001714863452024842,0.0017674000279511229
3553,3553,0.0017147718506606284,0.0017674176749927885
3554,3554,0.0017146588062185832,0.001767806620018811
3555,3555,0.0017146212615768304,0.0017682699268705463
3556,3556,0.001714633496740537,0.0017685973734434012
3557,3557,0.001714739074110727,0.0017689253500635103
3558,3558,0.0017147997756713203,0.0017686435863581884
3559,3559,0.0017148245690282616,0.001768363042867326
3560,3560,0.0017147193998280786,0.0017680837155960912
3561,3561,0.0017145932518126143,0.0017678056005641088
3562,3562,0.001714521578690113,0.001767601027283488
3563,3563,0.0017143763116973846,0.0017674213669373103
3564,3564,0.001714297405620233,0.001767022689669883
3565,3565,0.0017143470259240636,0.0017666258479794989
3566,3566,0.0017143813771970846,0.0017663106419346642
3567,3567,0.0017143828967511204,0.0017659971440842992
3568,3568,0.0017143888288504963,0.0017656853486664379
3569,3569,0.0017144747688764446,0.0017653752499401472
3570,3570,0.0017146076510914856,0.0017650668421854447
3571,3571,0.0017147366076026387,0.0017647601197032107
3572,3572,0.0017148189745390754,0.0017647432080915386
3573,3573,0.0017148399140323647,0.0017648716516355462
3574,3574,0.0017149680062150915,0.0017650016244749813
3575,3575,0.0017150801394598943,0.0017647534434655178
3576,3576,0.0017151822335150899,0.0017643599615535595
