,iter,acc_pl,acc_prob
3002,3002,0.0017691156236730504,0.0018168642384572208
3003,3003,0.0016953223268819898,0.0018170141437317698
3004,3004,0.001606929064401832,0.0018171642915432152
3005,3005,0.0017156297287185863,0.0018171090832604466
3006,3006,0.0017667562750732831,0.0018170542431559336
3007,3007,0.0018027803308376456,0.00181699977048512
3008,3008,0.0017127376065010312,0.0018167623481736353
3009,3009,0.0018665319804786866,0.0018165254427712288
3010,3010,0.0017253775360572764,0.0018162890533550513
3011,3011,0.0017895429952534496,0.0018160531790040939
3012,3012,0.0016995740000821764,0.0018159837858942214
3013,3013,0.0017379295719720414,0.0018159147180001633
3014,3014,0.0016278219935807992,0.0018158459746814063
3015,3015,0.0017578503318886533,0.0018157775552987642
3016,3016,0.0017070382552260182,0.0018157094592143777
3017,3017,0.001809681558133663,0.0018156416857917064
3018,3018,0.0017437236596588883,0.001815609208786353
3019,3019,0.0018583070032689463,0.0018152713373680441
3020,3020,0.0017676716392766721,0.0018149340045798667
3021,3021,0.0018527839949372823,0.001814597209531375
3022,3022,0.0015445222606744757,0.0018142249208439828
3023,3023,0.0016580297519772822,0.0018138532790777093
3024,3024,0.0018290593369553426,0.001813482283138698
3025,3025,0.0016977156811717985,0.0018131119319352222
3026,3026,0.0016102338243310906,0.0018127422243776675
3027,3027,0.0017323687232839633,0.0018123731593785394
3028,3028,0.0017240587834316072,0.0018120047358524502
3029,3029,0.0017599059891086869,0.0018115676277074267
3030,3030,0.0018873522779503501,0.001811131208760636
3031,3031,0.0019209696978908627,0.0018106954778791733
3032,3032,0.0017079792416189203,0.0018102604339323026
3033,3033,0.0018733410769433186,0.001809826075791452
3034,3034,0.0018449275470512492,0.0018093001035151613
3035,3035,0.0018031106649198446,0.001808774917666654
3036,3036,0.0017093773472098782,0.0018082505169750983
3037,3037,0.001702223469183831,0.0018077269001720688
3038,3038,0.0017164262323644403,0.001807204065991551
3039,3039,0.0015297318526256095,0.0018066820131699256
3040,3040,0.0017458282007554364,0.0018061607404459695
3041,3041,0.0017231041367435328,0.0018056402465608462
3042,3042,0.0016635972855128887,0.0018051205302581036
3043,3043,0.0017435893632038136,0.001804852719372193
3044,3044,0.0018304941833751723,0.0018046869852032432
3045,3045,0.0017628734071254552,0.001804521815597447
3046,3046,0.0018383149255613198,0.0018043572094878898
3047,3047,0.0018393163489916202,0.0018042401398031852
3048,3048,0.0018696648349580487,0.0018039849212938025
3049,3049,0.0018176551118437355,0.0018037302117399692
3050,3050,0.0016956507674584086,0.0018034760102591594
3051,3051,0.0016838034951850676,0.0018032223159705728
3052,3052,0.00182728854128235,0.0018032610803668135
3053,3053,0.0016685168769173492,0.0018033001876668815
3054,3054,0.0017947603228933224,0.0018032361356120493
3055,3055,0.0017893506170339826,0.0018030952881918705
3056,3056,0.001937981879207316,0.0018029548407161994
3057,3057,0.0017706871702260296,0.0018028147924490081
3058,3058,0.0018411906293229407,0.0018025111653144985
3059,3059,0.0017568444502285888,0.0018022080887703494
3060,3060,0.0017055600048066243,0.0018019055618846442
3061,3061,0.0016863370871569253,0.001801603583727268
3062,3062,0.0017337299729884969,0.0018012836250297147
3063,3063,0.001603310500765603,0.0018009642382752873
3064,3064,0.0018384303421981796,0.0018006454225002906
3065,3065,0.001844638662362057,0.001800519355546105
3066,3066,0.0017209825577584386,0.0018003937114913797
3067,3067,0.001746630968934976,0.0018002684895435026
3068,3068,0.0016935819565619809,0.0018001436889114506
3069,3069,0.0017580775216889564,0.001800019308805794
3070,3070,0.001951679160505833,0.0017998981801964368
3071,3071,0.0019407635150438664,0.001799777469946855
3072,3072,0.0020267618427272076,0.0017996571772715432
3073,3073,0.0018406788155649043,0.001799537301386577
3074,3074,0.0019427817052854687,0.0017994178415096018
3075,3075,0.0017932812609230164,0.0017992987968598394
3076,3076,0.0016987475250417243,0.0017991801666580754
3077,3077,0.001741182085083516,0.0017990619501266603
3078,3078,0.001827041396331195,0.0017989441464895076
3079,3079,0.0017904885725335447,0.0017988539769165678
3080,3080,0.0016827560537838455,0.0017987642489542936
3081,3081,0.0015726017573525531,0.0017986749617485984
3082,3082,0.0014684556288860064,0.0017985861144471248
3083,3083,0.0016481927328386207,0.0017984977061992458
3084,3084,0.0015944945427527372,0.001798409736156058
3085,3085,0.0017297770457399568,0.0017981660928469763
3086,3086,0.0016997774466776451,0.0017979229752272982
3087,3087,0.0016372621023904804,0.001797680382380336
3088,3088,0.0018241802571432352,0.0017974462577170708
3089,3089,0.0019408798894888586,0.0017972126929578897
3090,3090,0.001821325983491154,0.0017969796871090372
3091,3091,0.001976038737028153,0.0017967472391787066
3092,3092,0.0018427227787632978,0.0017967306056364835
3093,3093,0.0019084640608171917,0.001796714437734955
3094,3094,0.0018179271157828677,0.0017966987345211394
3095,3095,0.0017373621351296845,0.0017966834950440163
3096,3096,0.0018092364417245084,0.001796896771007766
3097,3097,0.001741616931889012,0.0017971102704738317
3098,3098,0.0016996545390753448,0.0017974231181643427
3099,3099,0.0017292705743493645,0.0017975924563705657
3100,3100,0.0016630611657988278,0.001797762017016804
3101,3101,0.0017296762184440997,0.0017979317995225892
3102,3102,0.0018932842148160947,0.0017981018033087328
3103,3103,0.0018083788277468444,0.001798272027797328
3104,3104,0.0018425161333437189,0.001798286956211717
3105,3105,0.0018674926746772525,0.0017983377077413446
3106,3106,0.001826750522084008,0.001798388765253395
3107,3107,0.0018883202455825749,0.0017984401280806415
3108,3108,0.0018360201170246134,0.0017983568539455548
3109,3109,0.0018694666669180444,0.0017983827594282526
3110,3110,0.002108500276050867,0.0017984089848882836
3111,3111,0.0019798846569500064,0.0017984162084403559
3112,3112,0.0017939079522770807,0.00179842378099645
3113,3113,0.0018580272519290167,0.001798431701832975
3114,3114,0.0017516916028932736,0.001798439970227836
3115,3115,0.0017687784183414584,0.001798448585460424
3116,3116,0.0017811298488758854,0.001798457546811618
3117,3117,0.0015949590673988755,0.001798466853563782
3118,3118,0.0016404294979935471,0.0017985408001718426
3119,3119,0.001727692506233616,0.0017986151010011343
3120,3120,0.001760776426508241,0.0017985059681609166
3121,3121,0.0018256893956570535,0.0017983560360123369
3122,3122,0.0019919281415132347,0.001798206565826825
3123,3123,0.0017677470416721003,0.0017980859728033618
3124,3124,0.0017771007174899524,0.0017979163451693123
3125,3125,0.0017838544328120552,0.0017977473194095092
3126,3126,0.0018529401274809771,0.00179757889440919
3127,3127,0.0019107217813113242,0.001797411069055793
3128,3128,0.0016246804503417356,0.001797243842238959
3129,3129,0.0016089798829093146,0.0017971676031000733
3130,3130,0.0017503865763091697,0.0017970918851903648
3131,3131,0.0019316881196042486,0.0017971229508637137
3132,3132,0.001787446669299805,0.0017971544276740661
3133,3133,0.0016622666710390105,0.001797186314759142
3134,3134,0.0014894860741378327,0.0017972186112584383
3135,3135,0.001612784109883166,0.001797465920138711
3136,3136,0.0016728800787406412,0.001797766669229464
3137,3137,0.001768829724897859,0.0017980677440562406
3138,3138,0.0016787295275736702,0.0017983691437452496
3139,3139,0.001614408787300923,0.001798670867424629
3140,3140,0.001589787455432754,0.0017989861737089158
3141,3141,0.0018308776193665262,0.001799315446225937
3142,3142,0.0018042113062985829,0.001799645066177031
3143,3143,0.0017650044950554826,0.0017999036823457184
3144,3144,0.0018686028842201433,0.0018001626908331107
3145,3145,0.0018009265372274715,0.0018004220906615328
3146,3146,0.0018158610947242465,0.0018006818808554246
3147,3147,0.0017521811532763482,0.001800942060441332
3148,3148,0.001816084907275905,0.001801202628447898
3149,3149,0.0016789729030656706,0.0018014635839058676
3150,3150,0.001697792928842143,0.0018017249258480744
3151,3151,0.001625571510385484,0.0018019866533094432
3152,3152,0.0018369221148767747,0.0018022487653269754
3153,3153,0.0018118372385017084,0.001802400884972583
3154,3154,0.0017946200707761087,0.0018027899016463925
3155,3155,0.0017420546487095752,0.0018031790377968414
3156,3156,0.0018386160471536772,0.0018035682929145988
3157,3157,0.001737430012364506,0.0018039077670600396
3158,3158,0.0017927368634234604,0.0018042473580172614
3159,3159,0.0018055685178942453,0.001804587065317048
3160,3160,0.0017877942576162307,0.001804824513044012
3161,3161,0.0017039154422779615,0.0018050621716232723
3162,3162,0.001664918575769729,0.0018053000404656527
3163,3163,0.001733726693303385,0.001805538118983281
3164,3164,0.0015705900624994236,0.0018057764065895843
3165,3165,0.001699674325869115,0.0018060149026992807
3166,3166,0.0017122155423725906,0.0018062536067283868
3167,3167,0.0017602279603659884,0.0018063304961740616
3168,3168,0.0018430741182299706,0.001806407768877184
3169,3169,0.001911004614044128,0.0018064854240113278
3170,3170,0.001812056246465414,0.0018065634607517685
3171,3171,0.0017205412290779768,0.0018066418782754833
3172,3172,0.0017805078782206522,0.0018067206757611434
3173,3173,0.0015911597411115235,0.0018067998523891124
3174,3174,0.0017296128982594893,0.0018068794073414463
3175,3175,0.0017490796225221776,0.0018069593398018834
3176,3176,0.0018259744728131438,0.0018070396489558414
3177,3177,0.00195377870399897,0.0018071203339904186
3178,3178,0.0018382116469238196,0.0018073252425536619
3179,3179,0.0017869754600195863,0.0018075304678947083
3180,3180,0.0017501010824584305,0.0018077360092377225
3181,3181,0.0017687772573311198,0.0018079418658085151
3182,3182,0.0018241549268488357,0.00180814803683455
3183,3183,0.0017850943783919296,0.001808354521544939
3184,3184,0.0018175313775647714,0.0018085613191704327
3185,3185,0.001788302144585376,0.0018087684289434223
3186,3186,0.0017430483147982357,0.0018089758500979334
3187,3187,0.001890493753121312,0.0018091835818696206
3188,3188,0.0016475534152257886,0.0018093916234957666
3189,3189,0.001654884128082897,0.0018093002318051942
3190,3190,0.0017194003253384067,0.0018093567047802244
3191,3191,0.0018044770588282531,0.0018095870043691542
3192,3192,0.0018833587016953521,0.0018098176122961246
3193,3193,0.0017937185875435112,0.0018099725716001335
3194,3194,0.0018452090456233456,0.0018098404253998664
3195,3195,0.0016847868583026232,0.0018097088501543397
3196,3196,0.0016220098626639602,0.0018095778448089656
3197,3197,0.0016109805295543456,0.0018094474083112067
3198,3198,0.0016499074494657777,0.0018093175396105764
3199,3199,0.0019384828158932068,0.0018091107967309077
3200,3200,0.0018546659388265483,0.0018089046939526795
3201,3201,0.0017851496340042345,0.0018086992301343987
3202,3202,0.001772217761628739,0.0018087569926324512
3203,3203,0.0017748359003973292,0.0018088152112248623
3204,3204,0.0019005055224081415,0.0018088738849627332
3205,3205,0.0019043776902038189,0.0018089330128990837
3206,3206,0.0019399313258436678,0.0018089413207365017
3207,3207,0.001834337926536279,0.0018088936255538028
3208,3208,0.0017107833084510637,0.001808920967233214
3209,3209,0.0017454068768307013,0.0018089487828715604
3210,3210,0.0017594800079644096,0.0018089770715064497
3211,3211,0.0017424718804667715,0.0018090581528665743
3212,3212,0.0018518061459079902,0.00180927925200946
3213,3213,0.00173674466971997,0.001809500617510711
3214,3214,0.0017062597953539686,0.0018096491430861438
3215,3215,0.0017318010327048183,0.0018096882425665377
3216,3216,0.0016746910933992264,0.0018097277537526188
3217,3217,0.0016929186557311257,0.0018097676758002657
3218,3218,0.0017693331324642727,0.001809802921764051
3219,3219,0.0018795375877442991,0.0018099395868079523
3220,3220,0.0017916257241236278,0.0018100151713789712
3221,3221,0.0016667342352556552,0.0018101016988309687
3222,3222,0.0015814371163237354,0.001810188592711925
3223,3223,0.0016996458011651347,0.0018102758522381436
3224,3224,0.0017618168069560539,0.0018103398829590269
3225,3225,0.001869269674588396,0.001810351775924189
3226,3226,0.001910096697478534,0.0018103020525700685
3227,3227,0.00183296029216285,0.0018102527101026787
3228,3228,0.00176388543193894,0.001810041702373711
3229,3229,0.001821967895019874,0.001809831342978262
3230,3230,0.0016818823750547652,0.001809621630770946
3231,3231,0.001599907785512459,0.0018094125646085553
3232,3232,0.0015840068914176743,0.0018092354506302785
3233,3233,0.0015809884262959757,0.0018089831538338642
3234,3234,0.001642942110090126,0.0018086731979580018
3235,3235,0.0017786428475131892,0.0018082856904098057
3236,3236,0.0018897555986319733,0.0018080520436569386
3237,3237,0.0015952680832107882,0.0018078190292500041
3238,3238,0.0016102315387624452,0.001807693884972252
3239,3239,0.0018273556100742946,0.0018078678464029912
3240,3240,0.0017655853925619145,0.0018080420655408136
3241,3241,0.0018876491266943672,0.0018081349155211987
3242,3242,0.0018648686678472061,0.0018082280322030027
3243,3243,0.001722133365061336,0.0018083696603939524
3244,3244,0.0019082440427476493,0.0018085115441383616
3245,3245,0.001794123255231354,0.0018084779664541536
3246,3246,0.0017612081547141848,0.0018081834408445556
3247,3247,0.0017232005342734161,0.0018078894187936105
3248,3248,0.001738385334164264,0.0018076925608747482
3249,3249,0.0016078156896318302,0.0018074961190869426
3250,3250,0.0016526272082681241,0.0018073000927388647
3251,3251,0.0017160130931870082,0.0018072818656041114
3252,3252,0.0018156501102821732,0.0018072638962618706
3253,3253,0.001749494397523171,0.0018072461842174794
3254,3254,0.0018168744529736644,0.0018072287289772433
3255,3255,0.0017246534331956124,0.001807211530048426
3256,3256,0.0017217238824445975,0.0018071232292444324
3257,3257,0.001695883238934277,0.001807035288732637
3258,3258,0.0017947253564602236,0.0018069477078630908
3259,3259,0.0018732251652306198,0.0018067636038307906
3260,3260,0.0017778907548622888,0.0018065799042389656
3261,3261,0.0017519162006637554,0.0018062620459296593
3262,3262,0.0018786521056212958,0.0018059447084240686
3263,3263,0.0019378516121174513,0.0018054364623961941
3264,3264,0.002015321066056875,0.0018049289071453718
3265,3265,0.0018324407613338081,0.001804422041644404
3266,3266,0.0018087378246875556,0.001803915864867896
3267,3267,0.001729930953730214,0.0018034103757922466
3268,3268,0.0017203492272061128,0.0018030207293565892
3269,3269,0.0017377032794436216,0.001802631644224362
3270,3270,0.0017834251904408703,0.001802243119546986
3271,3271,0.0015816394127431239,0.0018018551544773734
3272,3272,0.0016236498550692854,0.0018014749176791186
3273,3273,0.0016512225221696586,0.0018010952582160206
3274,3274,0.0016181341068413938,0.0018005593048907838
3275,3275,0.001682674867667735,0.0018000240329360026
3276,3276,0.001618105279853755,0.0017996882007187878
3277,3277,0.0017117907141259536,0.0017993795719049817
3278,3278,0.0017809291715970349,0.001799071337265732
3279,3279,0.0017783183818778667,0.0017987958538350144
3280,3280,0.0018037628458065858,0.001798520739647637
3281,3281,0.001654414554025048,0.0017983517206556364
3282,3282,0.0017060624129395978,0.0017981830272066136
3283,3283,0.001734641322059227,0.001798014658773945
3284,3284,0.001794365571986156,0.0017978466148319604
3285,3285,0.0017311300247359975,0.0017976788948559418
3286,3286,0.0018786563454650344,0.0017975114983221259
3287,3287,0.0019392435268309194,0.001797441963678044
3288,3288,0.0018352969844359225,0.0017973727595062701
3289,3289,0.0019568062727814113,0.0017973038852089095
3290,3290,0.0018507578034884541,0.0017972353401892005
3291,3291,0.0018685359429533618,0.0017971671238515114
3292,3292,0.0017835086851791778,0.0017966705746791547
3293,3293,0.0017721713865624566,0.0017963752906258797
3294,3294,0.001754412524084948,0.0017962796846130351
3295,3295,0.0018539396544413923,0.0017961844546864575
3296,3296,0.0018727664334490717,0.0017960896001774573
3297,3297,0.001778606306981135,0.0017957994443949098
3298,3298,0.0017991143595767842,0.0017955097625326946
3299,3299,0.0017602702796029337,0.0017952205538548543
3300,3300,0.001663293817670141,0.001794931817626738
3301,3301,0.0016122728491004376,0.0017946435531149966
3302,3302,0.0015659705318815315,0.0017945249390764247
3303,3303,0.0017105957990778894,0.001794406674025395
3304,3304,0.0016122602545671056,0.0017942887573614609
3305,3305,0.001631827983824344,0.0017940544425590495
3306,3306,0.0016074791893742075,0.00179382056197971
3307,3307,0.00159269412117775,0.0017935871149308475
3308,3308,0.00165542190609843,0.0017932999104599064
3309,3309,0.001693550058645739,0.0017930132549186806
3310,3310,0.001793916534179433,0.0017927271474267013
3311,3311,0.0018134161186265998,0.0017924415871050866
3312,3312,0.0018628037125027308,0.0017921565730765272
3313,3313,0.0017468077334624433,0.0017919964695523561
3314,3314,0.0016885711782768868,0.0017918368068675
3315,3315,0.0018244010145843537,0.0017916775842721762
3316,3316,0.0016483221544387702,0.0017915188010179822
3317,3317,0.001694353766652814,0.0017913604563578867
3318,3318,0.0017596716921598446,0.0017913301141678597
3319,3319,0.0018090336284580144,0.0017913001236545254
3320,3320,0.0017011289457882677,0.0017912704841605983
3321,3321,0.0018722368901588932,0.0017912411950300425
3322,3322,0.0017921446910452402,0.0017912122556080722
3323,3323,0.0017833672616674756,0.0017911836652411452
3324,3324,0.0018684889437382169,0.0017911554232769636
3325,3325,0.001911235386948578,0.0017911275290644695
3326,3326,0.0019404920184099615,0.0017912196776937207
3327,3327,0.001791145508000974,0.0017913120806840835
3328,3328,0.0017061876094203398,0.0017911153727317266
3329,3329,0.0017682033989660203,0.0017909119383905025
3330,3330,0.0016447584213014467,0.0017907089213637754
3331,3331,0.0018405562428086318,0.001790506320976649
3332,3332,0.00188640668463369,0.0017904126386776664
3333,3333,0.0017951973785395345,0.0017903193678584768
3334,3334,0.001873174872021061,0.0017902265077888702
3335,3335,0.0017553529515601525,0.0017901927817257095
3336,3336,0.0018654814235911103,0.001790159530641819
3337,3337,0.0018734362769878398,0.0017901267536497116
3338,3338,0.0016786242511712716,0.001790094449863581
3339,3339,0.0017268478226078869,0.0017900626183993036
3340,3340,0.0018374543069081518,0.0017899942187166958
3341,3341,0.001735562438291154,0.001789926343010821
3342,3342,0.0017518825170132328,0.0017898589903231098
3343,3343,0.0018585228537058365,0.0017897921596967963
3344,3344,0.001788941562586761,0.0017895290838618658
3345,3345,0.0017992246530706827,0.0017892839687811315
3346,3346,0.001856962300228466,0.0017890546052912704
3347,3347,0.0018500077817536988,0.0017888414875042128
3348,3348,0.0016963131071723826,0.0017886302839482196
3349,3349,0.0016706125391329303,0.0017884944863608549
3350,3350,0.0015694082606305475,0.0017883592164785864
3351,3351,0.0015714114810448287,0.0017882244733790696
3352,3352,0.0018370580329619246,0.0017880902561416623
3353,3353,0.0016885835261955862,0.0017879565638474265
3354,3354,0.0017763186607348224,0.001787823395579111
3355,3355,0.0017059568901409705,0.0017876907504211605
3356,3356,0.0016728007946508045,0.001787558627459713
3357,3357,0.0016474562934223806,0.0017874270257825845
3358,3358,0.001670079460613329,0.00178729594447928
3359,3359,0.0016609377165410092,0.0017871653826409776
3360,3360,0.0017069409149375974,0.0017870803673310331
3361,3361,0.0017935296807379754,0.001786995826658816
3362,3362,0.0018548106961193877,0.0017870148842107176
3363,3363,0.0016474577996596822,0.0017870343501753992
3364,3364,0.0017285436801812025,0.0017870869678429707
3365,3365,0.001712675399656361,0.0017871399817399286
3366,3366,0.001704692608613779,0.0017870060849578806
3367,3367,0.0016500477141741941,0.0017869592003156205
3368,3368,0.0017392841492922032,0.0017869127323627417
3369,3369,0.0015871363140551981,0.001786747582017932
3370,3370,0.0017306381583898013,0.0017865829345834992
3371,3371,0.0017560958660360344,0.0017864187892067955
3372,3372,0.0017711424222443058,0.0017862096548031407
3373,3373,0.0016917209394195297,0.0017862807324861344
3374,3374,0.0017545500823908627,0.0017863521584815633
3375,3375,0.0016957963394874397,0.0017865200586460377
3376,3376,0.001750245051174613,0.0017866197274177293
3377,3377,0.0016401791605618545,0.001786754148164051
3378,3378,0.0016205959605703694,0.0017868890288286444
3379,3379,0.001756631211525286,0.0017868706445465024
3380,3380,0.0018239312761693576,0.0017868340671073257
3381,3381,0.001753535036390403,0.0017867979475992511
3382,3382,0.0017977867327285775,0.0017867622851808682
3383,3383,0.0018162521567220622,0.0017867270790123384
3384,3384,0.0015178061174110516,0.001786692328255395
3385,3385,0.0015809556063107833,0.0017866580320733316
3386,3386,0.0015727265785618627,0.00178666167529351
3387,3387,0.001547390392004404,0.001786665775612185
3388,3388,0.0017257048052652403,0.001786699995497215
3389,3389,0.0017586507453715716,0.001786734651385238
3390,3390,0.0018418255879688176,0.0017867697424364091
3391,3391,0.0018833252033579686,0.0017868052678124732
3392,3392,0.0018708450927514,0.001786841226676762
3393,3393,0.0018913214090028956,0.001786877618194189
3394,3394,0.00185120942685885,0.0017869812649502215
3395,3395,0.0018316190028952544,0.0017870852963905702
3396,3396,0.0017576418771128213,0.0017871897117325449
3397,3397,0.001755057338513454,0.0017871427870924219
3398,3398,0.0017672786320042143,0.001787096333088449
3399,3399,0.0017524614777713462,0.0017869496577840392
3400,3400,0.0017330328628257057,0.0017869258218273071
3401,3401,0.0017167212646731782,0.0017869024557919044
3402,3402,0.0016624426859136224,0.0017868795588116292
3403,3403,0.001859507957522289,0.0017868571300218962
3404,3404,0.00176399185565145,0.0017868351685597264
3405,3405,0.0017040708956985214,0.001786813673563751
3406,3406,0.0017920280968543726,0.0017867571774744255
3407,3407,0.001849237142889596,0.0017867011312871558
3408,3408,0.0017844167261102865,0.0017866455341937915
3409,3409,0.001637702765387861,0.0017865903853876714
3410,3410,0.001708113770282308,0.0017865356840636212
3411,3411,0.0017204439405554153,0.0017864814294179456
3412,3412,0.0017633959260799593,0.001786455265980096
3413,3413,0.001598622190684797,0.0017864295182522779
3414,3414,0.001714332397560917,0.0017864041854739787
3415,3415,0.0016953477396908015,0.0017863139734850186
3416,3416,0.0016951747231260465,0.0017862242015335005
3417,3417,0.0018861609500014295,0.0017861348688513667
3418,3418,0.0020026424846357254,0.001786045974671958
3419,3419,0.0019520131854145945,0.0017857329548750555
3420,3420,0.001817141322115277,0.0017853428971064968
3421,3421,0.0018176199329531786,0.001784953436555468
3422,3422,0.0018968883394180208,0.001784564572335648
3423,3423,0.0017723388895855004,0.0017842045420454684
3424,3424,0.0016666585448385709,0.0017839976290437703
3425,3425,0.001734656692583077,0.001783827932550688
3426,3426,0.0018209021270263425,0.0017835850793401953
3427,3427,0.001697186797816738,0.0017833426706337487
3428,3428,0.001757563027794355,0.0017831007057452673
3429,3429,0.0019339067600337113,0.0017828591839898593
3430,3430,0.001976413096289234,0.001782618104683817
3431,3431,0.00203330207648042,0.0017823774671446193
3432,3432,0.001989406354781787,0.0017821372706909224
3433,3433,0.001956819075620439,0.001781784802131831
3434,3434,0.0017945305588698381,0.001781432825881632
3435,3435,0.0016913840594742508,0.0017810813412296135
3436,3436,0.001728974829117474,0.0017807303474662527
3437,3437,0.0016805427695343832,0.0017803798438832186
3438,3438,0.0017042797659532645,0.0017804163168061065
3439,3439,0.0018457962871957726,0.001780453048969403
3440,3440,0.0016200072239015422,0.0017804900398724233
3441,3441,0.001878844263490285,0.0017805272890154204
3442,3442,0.001701116280343056,0.0017805469695278849
3443,3443,0.0018295402476455889,0.0017805669059724573
3444,3444,0.001788524962009953,0.0017806546630328814
3445,3445,0.0016313281111976568,0.0017807427070440174
3446,3446,0.0017292680385799877,0.001780785466587326
3447,3447,0.001871744829402925,0.0017808285166306655
3448,3448,0.001714673827867463,0.0017808718566133407
3449,3449,0.0017643000930033133,0.0017809154859757088
3450,3450,0.0018382441865570187,0.0017810155348160163
3451,3451,0.0017897033120251116,0.0017811158473190088
3452,3452,0.0017285356834210606,0.00178129261422442
3453,3453,0.0018290323586379205,0.001781469625425902
3454,3454,0.0019910450709128918,0.0017816468803731034
3455,3455,0.0019684859062634383,0.0017818243785167529
3456,3456,0.0018327869963982388,0.0017816707585620315
3457,3457,0.0017147026261847768,0.0017815175917004166
3458,3458,0.0018120033952417462,0.0017813715624327732
3459,3459,0.001907971197762591,0.0017812260899230708
3460,3460,0.0016862991148474278,0.0017810811732294654
3461,3461,0.00172754751622192,0.0017810849633820383
3462,3462,0.001747623913856124,0.0017811069606487747
3463,3463,0.001812122819622974,0.0017810926444284576
3464,3464,0.0017305378816427164,0.001781193865230968
3465,3465,0.0017967675014512819,0.0017813066781378689
3466,3466,0.001610171371053975,0.0017814123360137483
3467,3467,0.0016559823907982038,0.0017815328488570061
3468,3468,0.0018206231312473493,0.0017816537689102655
3469,3469,0.0018384356285031439,0.0017817270858065202
3470,3470,0.0018425542573020164,0.00178192633588355
3471,3471,0.0019903979168269656,0.0017821259199618908
3472,3472,0.0018953790022301418,0.001782325837317755
3473,3473,0.001954727659156945,0.0017823125434894417
3474,3474,0.001947386339482299,0.0017825130916515738
3475,3475,0.0017290409741827423,0.001782713970950238
3476,3476,0.0017958392277375736,0.0017829491524902913
3477,3477,0.0016624626667803369,0.0017832245324445916
3478,3478,0.0017002490643525726,0.0017835001841581153
3479,3479,0.0018124757229948034,0.0017837761069802365
3480,3480,0.0019047243710433933,0.0017840523002616148
3481,3481,0.001875034562233717,0.0017843287633541867
3482,3482,0.0017634650931465132,0.0017845428005320732
3483,3483,0.0016798682513227148,0.001784757120043621
3484,3484,0.0017846709991506105,0.0017849717212542252
3485,3485,0.0018620797285728355,0.0017851866035305133
3486,3486,0.0018389634960214497,0.0017854017662403366
3487,3487,0.0020124405304275976,0.001785613871268325
3488,3488,0.0019904567569288692,0.001785785751108313
3489,3489,0.0018272939778140676,0.0017859579304953278
3490,3490,0.0018662236043914618,0.0017862758358615587
3491,3491,0.0018665523657971862,0.0017865938974282948
3492,3492,0.0018492567581146278,0.001786912114735077
3493,3493,0.0017268058166306742,0.0017872304873223898
3494,3494,0.001797491791131417,0.0017875490147316602
3495,3495,0.0016921706147898516,0.0017878676965052552
3496,3496,0.0017942624289160162,0.0017881668146736637
3497,3497,0.0019135423914379993,0.0017884660367874432
3498,3498,0.0018421038463883503,0.0017885232200316578
3499,3499,0.0018194484121219667,0.0017885806825216704
3500,3500,0.0018868657493096906,0.0017886384237185049
3501,3501,0.0017316753786334924,0.0017886964430841848
3502,3502,0.0017469895674477526,0.001788754740081726
3503,3503,0.0018657083854374975,0.0017888133141751436
3504,3504,0.001929445177460335,0.0017888721648294428
3505,3505,0.0020355144010850935,0.001788931291510619
3506,3506,0.0017661913743390694,0.001789208716736266
3507,3507,0.0017145813639925416,0.0017894863570008062
3508,3508,0.001676940295356214,0.0017897642117623595
3509,3509,0.001637632644496945,0.001790042280480124
3510,3510,0.0016624001983343952,0.0017903205626143641
3511,3511,0.0016625145305402375,0.0017905739338406107
3512,3512,0.001737460421525557,0.001790827523583412
3513,3513,0.001783087334705524,0.0017909588575983318
3514,3514,0.0017117760638824767,0.0017911607494471465
3515,3515,0.001607792238163452,0.0017913628946019853
3516,3516,0.0016794645034246684,0.001791423917181277
3517,3517,0.001682242304262459,0.0017914853482449767
3518,3518,0.0018465219129542283,0.0017914782654235822
3519,3519,0.001980225926613499,0.0017914716402893582
3520,3520,0.0018369730376615481,0.0017914654720193879
3521,3521,0.002065746579337589,0.001791459759792237
3522,3522,0.0020132325770374285,0.00179145450278795
3523,3523,0.0018259417510543719,0.0017914009137129294
3524,3524,0.0019949712503862234,0.0017913478068679286
3525,3525,0.0018112756421817383,0.0017912501254958846
3526,3526,0.0019472380471466423,0.0017910790768705966
3527,3527,0.0017755927629300647,0.0017909086037572119
3528,3528,0.0018990899895575057,0.0017907854886403459
3529,3529,0.0018960583444921678,0.0017907048205947804
3530,3530,0.0018093670891162106,0.0017906245808798037
3531,3531,0.0017686928531455515,0.0017905447687678233
3532,3532,0.0017740525744429896,0.0017904653835325317
3533,3533,0.0018765431787416797,0.0017903439255183993
3534,3534,0.0019866896600037208,0.001790072380115914
3535,3535,0.0018539166357535873,0.001789965897318508
3536,3536,0.001787048084706696,0.001789859751380558
3537,3537,0.0018555402712748332,0.001789753941753994
3538,3538,0.0018762323514201365,0.0017896484678916983
3539,3539,0.0018878038279081925,0.0017895433292475001
3540,3540,0.001994676646092092,0.0017894385252761771
3541,3541,0.001815026968807263,0.0017895010569858154
3542,3542,0.0018277883366012672,0.001789563796451765
3543,3543,0.0018915571815498258,0.0017896267432677647
3544,3544,0.0017550580987276529,0.0017896898970282946
3545,3545,0.0019963191552264613,0.0017897532573285862
3546,3546,0.0018736046038308537,0.0017898168237646176
3547,3547,0.0017648124504607995,0.0017898805959331097
3548,3548,0.00201393465639209,0.00178984999924982
