,iter,acc_pl,acc_prob
2569,2569,0.001738725429319212,0.001656993713483112
2570,2570,0.0017387449272164394,0.0016561446962488479
2571,2571,0.0017390936679517013,0.0016553073898790765
2572,2572,0.0017392583484418613,0.0016544816872094761
2573,2573,0.0017390937853896031,0.0016536674821425927
2574,2574,0.00173921040915455,0.0016528646696357693
2575,2575,0.0017390040808527186,0.0016520731456892306
2576,2576,0.0017388952537076305,0.0016512928073343389
2577,2577,0.0017385683478400042,0.001650144370536538
2578,2578,0.0017385796385329373,0.001649008500808883
2579,2579,0.0017385256757063772,0.0016476804309299299
2580,2580,0.0017385290031728432,0.0016463626652468049
2581,2581,0.0017386595621067924,0.0016453386645295207
2582,2582,0.0017388103762270059,0.0016443253588272625
2583,2583,0.0017388916329346632,0.0016433226562421683
2584,2584,0.0017389269505484696,0.0016423304657578691
2585,2585,0.0017388811974543047,0.0016413486972298042
2586,2586,0.0017388209607735346,0.0016403772613756585
2587,2587,0.001738774106168169,0.0016406164483471523
2588,2588,0.0017386701641098953,0.0016408611995107473
2589,2589,0.0017387145697038235,0.0016411114540967487
2590,2590,0.0017388538236567223,0.001641367151966939
2591,2591,0.0017387863393206232,0.0016416282336073958
2592,2592,0.0017389968533820881,0.001641894640121376
2593,2593,0.0017392588605892548,0.0016422343610431195
2594,2594,0.0017394704219514871,0.0016425789809399465
2595,2595,0.001739318534173064,0.0016425629236097295
2596,2596,0.001739163682274477,0.0016410738519357904
2597,2597,0.0017391143030465873,0.0016395978997612625
2598,2598,0.0017391221919910577,0.001638134960546582
2599,2599,0.0017392012909329703,0.0016366849287351118
2600,2600,0.0017392198222380734,0.0016352476997427059
2601,2601,0.0017391126347460267,0.0016353390491302751
2602,2602,0.0017391496358427922,0.001634728094682677
2603,2603,0.0017390927372570354,0.0016341283321704054
2604,2604,0.0017389454905950533,0.0016335396605554814
2605,2605,0.001738802559518115,0.0016331082009898238
2606,2606,0.0017385272940425693,0.0016326871803922062
2607,2607,0.0017385764158298481,0.001632941524222096
2608,2608,0.0017384922665261472,0.0016332043594304356
2609,2609,0.0017380436251387573,0.0016334755983123095
2610,2610,0.0017377435961991622,0.0016332112377639215
2611,2611,0.0017379613429334545,0.0016324931477607431
2612,2612,0.0017382012857753261,0.0016310142982922842
2613,2613,0.0017383056938495278,0.00162954656650179
2614,2614,0.0017385166947004795,0.0016280898673722423
2615,2615,0.0017384253857136531,0.0016266441166389043
2616,2616,0.0017383875672832717,0.0016252173570175442
2617,2617,0.0017382847633450277,0.0016238029255721247
2618,2618,0.001738261562164696,0.0016225169694104936
2619,2619,0.0017382508066830686,0.0016212447104992703
2620,2620,0.0017382225508081174,0.001619986036463473
2621,2621,0.0017382890287985623,0.0016187408359484019
2622,2622,0.001738324134504878,0.00161788207206071
2623,2623,0.0017382321402451572,0.0016170362554478242
2624,2624,0.0017379614971686722,0.0016162032749493988
2625,2625,0.0017377964352107585,0.0016147109421496598
2626,2626,0.0017376805221929956,0.001613020170251249
2627,2627,0.0017375092883431754,0.0016104722088192901
2628,2628,0.001737695559153514,0.0016088358452703304
2629,2629,0.001737925699544117,0.001607215811379596
2630,2630,0.0017380953560433958,0.0016063048457225768
2631,2631,0.001738103109732193,0.0016054058485440632
2632,2632,0.0017382286741047883,0.0016051618540367412
2633,2633,0.0017382444254599358,0.0016049408434933203
2634,2634,0.001738319281102099,0.0016042771898676386
2635,2635,0.0017386558447367122,0.0016030349334850862
2636,2636,0.0017385496551754066,0.001601807307165868
2637,2637,0.0017384119725308456,0.0016005941915842755
2638,2638,0.0017381343002674228,0.0015993954684783668
2639,2639,0.00173812766088495,0.0015982110206391792
2640,2640,0.0017383400139768883,0.0015970407319000634
2641,2641,0.0017384710254679447,0.0015958844871261386
2642,2642,0.0017385249367970917,0.0015947933782077194
2643,2643,0.0017385840838763128,0.0015940828452076802
2644,2644,0.0017387429422668996,0.0015933856638622043
2645,2645,0.0017389223681536115,0.0015927017203135887
2646,2646,0.0017389938416340304,0.0015923468300604853
2647,2647,0.001739003411169205,0.001593140291511533
2648,2648,0.001738920978556638,0.0015939427902973986
2649,2649,0.001738872135588235,0.0015947542316295162
2650,2650,0.0017388599847786895,0.0015955745216283742
2651,2651,0.0017385876138095021,0.0015964035673140232
2652,2652,0.0017385030536802295,0.0015972412765967153
2653,2653,0.0017385019661848898,0.0015980875582676446
2654,2654,0.0017383215865942883,0.0015989423219897891
2655,2655,0.0017383440567550238,0.0015998054782888644
2656,2656,0.0017382494156558297,0.0016006769385443775
2657,2657,0.0017383310426996423,0.001601556614980792
2658,2658,0.001738455489793541,0.001602444420658792
2659,2659,0.0017384083621189144,0.0016033402694666378
2660,2660,0.0017385696673123281,0.0016043208604685337
2661,2661,0.0017385218670760653,0.0016053092093496488
2662,2662,0.0017383605715665163,0.0016060178695802296
2663,2663,0.0017382370326124036,0.001607111436544513
2664,2664,0.0017381123764779588,0.0016082114347574364
2665,2665,0.0017379400385154147,0.0016093177913990774
2666,2666,0.0017376861547782232,0.0016104304343495801
2667,2667,0.0017377953294025498,0.001611549292181938
2668,2668,0.001737655351826038,0.0016126742941548662
2669,2669,0.001737625516353373,0.0016142999070237296
2670,2670,0.00173778050685679,0.0016159299006312006
2671,2671,0.0017378236966116613,0.0016175642141712048
2672,2672,0.0017376855530973495,0.0016192027874445986
2673,2673,0.0017374917757819112,0.0016209526020430768
2674,2674,0.0017373384641641873,0.001622033663194936
2675,2675,0.0017371128051714864,0.001623122746211752
2676,2676,0.0017370138887111643,0.0016242197657520946
2677,2677,0.001736920265083387,0.001625300098834385
2678,2678,0.0017368220022647293,0.0016263879541575858
2679,2679,0.0017369448501965313,0.0016280550946573672
2680,2680,0.0017368638108109132,0.0016297287892674743
2681,2681,0.001736976996356954,0.0016308155478295342
2682,2682,0.0017370855875128214,0.0016317278708503215
2683,2683,0.0017368223139061789,0.0016326493714823329
2684,2684,0.0017367202645658514,0.001633579957579008
2685,2685,0.0017363634559871878,0.0016353552485578176
2686,2686,0.0017364166929983906,0.0016376621932769038
2687,2687,0.0017363635104960227,0.001639971806052384
2688,2688,0.0017363222310112431,0.0016418975733107995
2689,2689,0.001736271920165408,0.001643826595976061
2690,2690,0.0017360329222434725,0.0016457588214915208
2691,2691,0.0017358458062617654,0.0016480813833149564
2692,2692,0.0017356756499863416,0.0016504885429581128
2693,2693,0.0017355250781182193,0.0016528984330033047
2694,2694,0.0017352494171533508,0.0016557083706782876
2695,2695,0.0017349893219879542,0.0016583971495367287
2696,2696,0.001734834423433018,0.001660986073191379
2697,2697,0.0017346544263262562,0.0016631779039816459
2698,2698,0.0017344449309824519,0.0016641877563101407
2699,2699,0.0017344680824127783,0.0016653220858846899
2700,2700,0.001734470317098635,0.001665588301735554
2701,2701,0.0017340304683029096,0.001665864431484596
2702,2702,0.0017336408794093364,0.0016661503872167594
2703,2703,0.0017337237218341217,0.001666446081776007
2704,2704,0.001733678132088667,0.0016667514287581015
2705,2705,0.0017333426438603055,0.001667819092912836
2706,2706,0.0017332079745645598,0.0016688933362964855
2707,2707,0.0017331747430969467,0.0016699740902976553
2708,2708,0.0017333397712507204,0.0016710612869221726
2709,2709,0.001733468336803747,0.001672652393470479
2710,2710,0.0017334714293848355,0.0016742493498936263
2711,2711,0.0017334680939866947,0.0016756516357460986
2712,2712,0.0017335261624452254,0.0016777121474611104
2713,2713,0.0017335790492803433,0.0016797764468643817
2714,2714,0.0017336726875044918,0.0016809521352420397
2715,2715,0.0017336205926449602,0.0016818917249888854
2716,2716,0.0017336047903586415,0.0016828357211470545
2717,2717,0.0017335320078469003,0.0016839103119419025
2718,2718,0.0017335982043343951,0.001684988786931927
2719,2719,0.001733678075005665,0.0016858089387145512
2720,2720,0.0017334521213038631,0.0016865537303073475
2721,2721,0.0017332979154488174,0.00168730237412455
2722,2722,0.0017332434426959717,0.0016880548296028012
2723,2723,0.0017331349538285252,0.0016888110565388354
2724,2724,0.0017330537460827139,0.0016895710150860506
2725,2725,0.0017329770990678073,0.0016903346657511315
2726,2726,0.0017329621434846673,0.0016913523417295012
2727,2727,0.001732993962150875,0.0016923721335918766
2728,2728,0.0017328614598263196,0.0016933940123904224
2729,2729,0.0017326240789448477,0.001694417949446981
2730,2730,0.001732495843020432,0.0016954439163504639
2731,2731,0.001732501612509707,0.0016964718849542789
2732,2732,0.0017323436768009626,0.0016975018273737773
2733,2733,0.0017321290393634565,0.0016994048251755955
2734,2734,0.001732047125652859,0.0017013085473622672
2735,2735,0.0017320021666532338,0.001703212966888854
2736,2736,0.0017319997948892698,0.0017051180569881393
2737,2737,0.0017318615645872267,0.0017070237911678545
2738,2738,0.001731819729186998,0.0017083349945854992
2739,2739,0.0017319084909317452,0.001709647677730595
2740,2740,0.0017321657972613066,0.0017105426186916916
2741,2741,0.0017322922736318503,0.0017115395486670343
2742,2742,0.0017323380558925366,0.001712538346321175
2743,2743,0.0017324912265627274,0.0017135389857468276
2744,2744,0.0017324240063449393,0.0017145414412746136
2745,2745,0.0017323321565475352,0.0017155456874707834
2746,2746,0.0017324018119551513,0.0017172246806219714
2747,2747,0.0017325126751890135,0.0017189031577986085
2748,2748,0.0017325232925042274,0.0017205811051316064
2749,2749,0.001732628083035509,0.0017221434963970042
2750,2750,0.0017324995336792796,0.0017237058025989542
2751,2751,0.0017326031489241294,0.0017252680077954536
2752,2752,0.0017327468606037628,0.0017267864474377291
2753,2753,0.0017329474444012585,0.00172830483457597
2754,2754,0.0017330574179108126,0.0017305080824014808
2755,2755,0.0017331958188263924,0.0017327110366667747
2756,2756,0.0017334458961815833,0.001734913676570397
2757,2757,0.0017335904982179906,0.0017371159815367315
2758,2758,0.001733828767091541,0.0017393179312137357
2759,2759,0.0017338350455354916,0.001740082961102074
2760,2760,0.0017339316938982316,0.0017408506108640566
2761,2761,0.0017339973062621436,0.0017416208519311057
2762,2762,0.0017339063601049989,0.0017426982945822017
2763,2763,0.0017337401411958336,0.001743778749153994
2764,2764,0.001733348549233032,0.0017448621809327558
2765,2765,0.0017331084517944802,0.0017459485555057783
2766,2766,0.0017329411353640962,0.001745827438259004
2767,2767,0.001732748739381562,0.0017457126973498217
2768,2768,0.0017327123784177101,0.0017456042842275928
2769,2769,0.0017327534942017519,0.0017455021507170405
2770,2770,0.0017326276572301109,0.0017454200692020732
2771,2771,0.0017325160836092724,0.001745293834061856
2772,2772,0.0017324030997391575,0.0017451738889123043
2773,2773,0.0017323036699744155,0.0017450601862298756
2774,2774,0.0017323014402841285,0.0017449526788559148
2775,2775,0.001732225593355612,0.0017440018110364156
2776,2776,0.0017321951021748785,0.0017430594633066712
2777,2777,0.0017324411517448625,0.0017428913224489873
2778,2778,0.0017325775080774919,0.0017424420550110522
2779,2779,0.0017326421618736843,0.0017419999536214996
2780,2780,0.0017327484113222992,0.001741564967622861
2781,2781,0.0017328974225289103,0.0017411370467352546
2782,2782,0.001732867637975938,0.0017402416243161758
2783,2783,0.0017330051459453837,0.0017391762147172054
2784,2784,0.001733174388838624,0.0017375039465939903
2785,2785,0.0017330614561033627,0.001735742288240233
2786,2786,0.0017331036695451135,0.001733990868526907
2787,2787,0.0017330926777662991,0.0017322496265110314
2788,2788,0.00173306329546905,0.0017307161582093048
2789,2789,0.0017331559529644117,0.001729192050550312
2790,2790,0.0017330310852966405,0.0017276772472280834
2791,2791,0.0017330900239632431,0.0017261562608643954
2792,2792,0.001733130926460429,0.0017250508040834046
2793,2793,0.001733123682173707,0.0017239547485931853
2794,2794,0.0017330449937488764,0.001722897407415898
2795,2795,0.001733067111230399,0.0017218492486959882
2796,2796,0.0017333513497691099,0.0017210609476292302
2797,2797,0.001733418963994708,0.0017212401540019691
2798,2798,0.0017334697222276265,0.001721424194096583
2799,2799,0.001733488475204462,0.0017216130299532297
2800,2800,0.0017335786603338494,0.0017218725653947275
2801,2801,0.0017336677396905058,0.0017221371582089714
2802,2802,0.0017339259845339128,0.001722406768162819
2803,2803,0.0017341564984211303,0.0017226813553295876
2804,2804,0.0017341249022923833,0.0017229608800864926
2805,2805,0.0017339736212062995,0.001723245303112101
2806,2806,0.00173400115444569,0.0017232398043426683
2807,2807,0.0017339997966735795,0.0017232403182812247
2808,2808,0.0017339006421401126,0.0017232468003571106
2809,2809,0.0017340025986503295,0.0017232592063299039
2810,2810,0.0017342451731942315,0.0017236913988732758
2811,2811,0.0017343280461190572,0.0017243359968275949
2812,2812,0.0017342076402398377,0.001724850770938591
2813,2813,0.0017342324316530547,0.0017256186708057314
2814,2814,0.0017342176208387243,0.0017263917995575836
2815,2815,0.0017341010038467812,0.001728026738225596
2816,2816,0.0017339494333081366,0.001729665481138292
2817,2817,0.0017337714611433176,0.0017313736635564602
2818,2818,0.0017336931565619025,0.0017321490111802842
2819,2819,0.001733542496343014,0.0017329306097742538
2820,2820,0.0017335273999681542,0.0017332871610287366
2821,2821,0.0017335211130245546,0.0017336498086213364
2822,2822,0.001733510878303131,0.0017340185049141644
2823,2823,0.001733536894922778,0.001733827414863222
2824,2824,0.0017335337473521882,0.001733643562879303
2825,2825,0.0017335669869675018,0.0017334668980383665
2826,2826,0.00173340103388962,0.001733297369781975
2827,2827,0.001733303563213776,0.0017331349279143726
2828,2828,0.0017330853009720013,0.0017334404792695949
2829,2829,0.0017329964603798778,0.0017337513118924938
2830,2830,0.0017329100895565387,0.0017336621570907464
2831,2831,0.0017328537635993013,0.0017335789185125145
2832,2832,0.0017327851315644322,0.0017339390509581748
2833,2833,0.0017327769901561414,0.0017348839319937645
2834,2834,0.0017326357659921523,0.0017350184014103221
2835,2835,0.0017326567326652216,0.00173515812381321
2836,2836,0.0017325462888599407,0.0017356113402852463
2837,2837,0.0017323686852165736,0.00173567809840216
2838,2838,0.0017321212710975109,0.0017357220539721515
2839,2839,0.0017319203583877967,0.0017357724043368559
2840,2840,0.001731703507276543,0.0017358291034725846
2841,2841,0.00173155566608624,0.0017350162995129301
2842,2842,0.0017313964740259416,0.0017342115804390712
2843,2843,0.0017314012709663037,0.0017334148956039633
2844,2844,0.0017315489274476435,0.0017326261947041397
2845,2845,0.0017318511670681741,0.0017321589054785588
2846,2846,0.0017320011197652903,0.001732419736569185
2847,2847,0.0017320753777776555,0.0017323233517628925
2848,2848,0.0017322000925871015,0.0017322326663595333
2849,2849,0.0017321078104186585,0.0017321476409066776
2850,2850,0.0017320555474971803,0.0017320682362283325
2851,2851,0.0017319066670015907,0.001731464477598943
2852,2852,0.0017316279734685405,0.0017308678267079676
2853,2853,0.0017314096653856018,0.0017305652250743555
2854,2854,0.0017314896920390148,0.0017302689089380204
2855,2855,0.001731536464176891,0.0017299788366996526
2856,2856,0.0017315594983170763,0.0017296949670455603
2857,2857,0.0017315979642679913,0.001729358228697789
2858,2858,0.0017315347670445102,0.001729027733292771
2859,2859,0.0017313366089218884,0.0017287034399879203
2860,2860,0.001731147291331966,0.0017283853082190697
2861,2861,0.001731058389461171,0.0017280732976983405
2862,2862,0.0017310176151861527,0.0017281938068700782
2863,2863,0.0017310277164870667,0.0017280133660961786
2864,2864,0.0017310436560002956,0.0017278401592119605
2865,2865,0.001731015430336351,0.001728104390168095
2866,2866,0.0017311213200219074,0.0017283744632505425
2867,2867,0.0017313364907453365,0.0017295753506982392
2868,2868,0.001731516443516898,0.0017291134741676305
2869,2869,0.0017315680543715944,0.0017287209745138424
2870,2870,0.0017315118640004955,0.0017294224632977107
2871,2871,0.0017316773519110307,0.001730128745399599
2872,2872,0.0017317532458005253,0.0017309136097114863
2873,2873,0.0017316937491351902,0.0017317026678258423
2874,2874,0.0017317312435590198,0.0017324958848038724
2875,2875,0.001731889133999416,0.0017330532328943655
2876,2876,0.0017321996272952936,0.0017336148834817102
2877,2877,0.0017320683953437463,0.0017341808027992462
2878,2878,0.0017319771427409527,0.0017347509573208291
2879,2879,0.0017320371743847509,0.001735325313758973
2880,2880,0.0017321217826396227,0.0017356047345567218
2881,2881,0.0017322567550851918,0.0017358885788457585
2882,2882,0.0017322936527239881,0.0017361768143962406
2883,2883,0.0017323410510627557,0.0017364694092020796
2884,2884,0.001732337445461475,0.001737348134183135
2885,2885,0.0017324320025703956,0.0017387150632546852
2886,2886,0.0017323670679785024,0.0017400835126238042
2887,2887,0.0017324434120663094,0.001741455564216243
2888,2888,0.00173241149185574,0.0017432195079132658
2889,2889,0.0017324922632713775,0.0017446746998791912
2890,2890,0.0017326296180151675,0.0017461319652038092
2891,2891,0.0017325277940050394,0.001747591278934881
2892,2892,0.001732380647777194,0.0017490638408574413
2893,2893,0.0017323015454727907,0.0017505378501735326
2894,2894,0.0017322562369965194,0.0017520132861197659
2895,2895,0.0017320848488309624,0.0017533631111112265
2896,2896,0.0017320510168583882,0.0017546621987226173
2897,2897,0.0017318800690314083,0.0017559621909899426
2898,2898,0.0017317834632285414,0.0017572630722063136
2899,2899,0.0017313808785620014,0.0017585648267911043
2900,2900,0.0017310587996407511,0.001759361848373439
2901,2901,0.0017308443791648977,0.001760040385331965
2902,2902,0.0017307009904371326,0.0017607208128495853
2903,2903,0.0017306706149031448,0.0017611303466379964
2904,2904,0.0017306886670918715,0.0017615426967259615
2905,2905,0.0017306599569195142,0.0017619578414520421
2906,2906,0.00173060554717201,0.0017628033677914777
2907,2907,0.001730585385712169,0.0017636508177567296
2908,2908,0.0017305645666021855,0.0017645001724903371
2909,2909,0.0017306820467122344,0.0017653514132727674
2910,2910,0.0017307003753469603,0.0017664043459502405
2911,2911,0.0017308169155808575,0.001767388016280881
2912,2912,0.0017309387204732687,0.0017683733216389435
2913,2913,0.001730879633431241,0.0017693602442049078
2914,2914,0.0017307861642787456,0.0017703487662916553
2915,2915,0.0017309577110704293,0.001771440356972826
2916,2916,0.0017311443612746437,0.0017725351124183953
2917,2917,0.001731160982626223,0.0017736330041435303
2918,2918,0.0017311245946606299,0.0017744540981183
2919,2919,0.001731050239912407,0.0017752781797321258
2920,2920,0.00173104682720136,0.0017761052236903848
2921,2921,0.0017310097089526912,0.0017769352048757844
2922,2922,0.0017309840826417186,0.0017777680983470318
2923,2923,0.00173081686866913,0.001778143850166511
2924,2924,0.001730739901034435,0.0017787018047043602
2925,2925,0.0017306622793933739,0.0017792624317945322
2926,2926,0.001730632048551288,0.0017798257102254562
2927,2927,0.001730620771047763,0.0017803916189312013
2928,2928,0.0017305839026859407,0.0017809601369903974
2929,2929,0.0017305651723984394,0.0017811248835579144
2930,2930,0.0017304377893201824,0.0017812856052462059
2931,2931,0.0017302439395308858,0.0017814506091956843
2932,2932,0.0017301078972732375,0.001781619866742754
2933,2933,0.001730138839864387,0.0017822965683104855
2934,2934,0.0017301267505752391,0.0017827306281031333
2935,2935,0.0017299735285356938,0.0017831660028379153
2936,2936,0.001729842046618085,0.0017836026811175318
2937,2937,0.001729602951705883,0.0017840406516239672
2938,2938,0.0017295390921574516,0.0017844799031179052
2939,2939,0.0017295238211780272,0.0017849204244381437
2940,2940,0.0017295857841692103,0.0017853622045010272
2941,2941,0.0017296931588028181,0.001785805232299869
2942,2942,0.0017298965531127464,0.001786249496904384
2943,2943,0.0017301453331890326,0.0017866949874601312
2944,2944,0.0017302166976709572,0.0017867480842631827
2945,2945,0.0017304297410268362,0.0017876922781156783
2946,2946,0.0017305854767340142,0.0017886366019541728
2947,2947,0.001730592416251359,0.001789581048638513
2948,2948,0.0017306640349996716,0.0017905256110870354
2949,2949,0.0017306094560418275,0.001791470282276102
2950,2950,0.0017305785168462084,0.0017924150552396517
2951,2951,0.0017305721785203243,0.0017931695650385518
2952,2952,0.0017307631289224844,0.001793871903221906
2953,2953,0.0017308186537845016,0.0017945746870077159
2954,2954,0.0017308761658375996,0.0017952779089647085
2955,2955,0.0017309245562079092,0.001795981561717966
2956,2956,0.0017308993353676897,0.0017966856379484993
2957,2957,0.0017308063804408421,0.001797390130392827
2958,2958,0.0017306596175510423,0.0017980950318425553
2959,2959,0.0017303786911244113,0.0017988003351439596
2960,2960,0.0017303355718930446,0.0017995060331975718
2961,2961,0.0017303600794153309,0.0018002121189577738
2962,2962,0.0017303451642315677,0.0018009185854323878
2963,2963,0.0017303749293665286,0.001801625425682279
2964,2964,0.0017302920837265132,0.0018023326328209484
2965,2965,0.001730113434855096,0.0018030402000141458
2966,2966,0.0017299801502896235,0.0018041494188001748
2967,2967,0.001730034694671848,0.0018052590176108796
2968,2968,0.0017299855835723457,0.001806368986989346
2969,2969,0.0017298091378645417,0.0018074793175518373
2970,2970,0.001729814129016784,0.00180782667218836
2971,2971,0.001729970041478657,0.0018081760014716471
2972,2972,0.0017298532538517018,0.0018085272910128621
2973,2973,0.0017297116453641832,0.001808880526516382
2974,2974,0.0017296802129169783,0.0018087905006285454
2975,2975,0.0017297277092759393,0.0018089504417418583
2976,2976,0.001729760283626239,0.001809112070658622
2977,2977,0.0017296800238020085,0.0018092753760135544
2978,2978,0.0017297198994577552,0.001808886548909691
2979,2979,0.0017296971789443982,0.0018085007064780187
2980,2980,0.0017297435197222788,0.0018081178328835156
2981,2981,0.0017296275602900991,0.0018077379123830092
2982,2982,0.001729490591002235,0.0018073609293245744
2983,2983,0.0017293687304674216,0.0018069868681469257
2984,2984,0.0017293575021531228,0.001806519437317835
2985,2985,0.0017293934433362452,0.0018060550112053693
2986,2986,0.0017295899261568727,0.0018055935744193143
2987,2987,0.0017296211176917407,0.0018055574626492195
2988,2988,0.0017295439969310196,0.0018055231003455759
2989,2989,0.0017295683809276374,0.001805490477121717
2990,2990,0.001729645571853147,0.00180545958265345
2991,2991,0.001729575627779738,0.001805146440192423
2992,2992,0.001729480657098708,0.0018048365251347811
2993,2993,0.0017294222614068413,0.0018050487920669188
2994,2994,0.0017292453306304348,0.0018052635214273892
2995,2995,0.0017291375248873876,0.0018051981359761282
2996,2996,0.001728989030726311,0.0018055911353675221
2997,2997,0.001728890697000942,0.001805986280430417
2998,2998,0.0017288704892569,0.0018063835559039903
2999,2999,0.001728945826896151,0.0018067829466237699
3000,3000,0.001729045973372733,0.0018071844375209698
3001,3001,0.0017291578212846753,0.0018075880136218425
3002,3002,0.0017292535238304313,0.0018079703240724803
3003,3003,0.0017293025942884956,0.0018083546975377334
3004,3004,0.0017293057305718513,0.0018087411194193464
3005,3005,0.0017291599208622344,0.0018091295752107042
3006,3006,0.001729119918895489,0.0018089102262655338
3007,3007,0.0017289986888107266,0.0018086940136266495
3008,3008,0.001728927582369818,0.001808480919930105
3009,3009,0.0017288775074281936,0.0018077949686156366
3010,3010,0.0017288023253412938,0.0018071131348611643
3011,3011,0.0017286688314253808,0.0018064353982688518
3012,3012,0.0017288045159848746,0.00180576173855378
3013,3013,0.0017287763653944528,0.0018056107674110575
3014,3014,0.001728669404421912,0.0018054621566378226
3015,3015,0.0017288227803830948,0.0018053158931672802
3016,3016,0.0017286992464303412,0.0018051719640080257
3017,3017,0.0017285844739207237,0.0018050303562435702
3018,3018,0.0017285646578010412,0.0018048910570318505
3019,3019,0.001728557438117384,0.001804856094594893
3020,3020,0.0017285095478468539,0.0018040056250633563
3021,3021,0.0017285967922896495,0.0018031589616927287
3022,3022,0.00172868124022273,0.0018023160870340687
3023,3023,0.0017286287087768769,0.001801347537213352
3024,3024,0.0017286522761621333,0.0018003837026990773
3025,3025,0.0017285913622265253,0.001799424561434192
3026,3026,0.0017286610778658733,0.001798470091479794
3027,3027,0.0017288073922062214,0.0017975202710143984
3028,3028,0.0017287685724905284,0.0017965750783332098
3029,3029,0.0017288647575981312,0.001795634491847401
3030,3030,0.001728843109734025,0.00179449840569201
3031,3031,0.0017287917482428407,0.0017933672965493874
3032,3032,0.0017288743574773273,0.0017922411418977758
3033,3033,0.001728876904191984,0.0017911199193337774
3034,3034,0.0017291003339147397,0.001790003606571639
3035,3035,0.0017293597681467994,0.0017886269509672006
3036,3036,0.0017295083541728185,0.0017872559800310738
3037,3037,0.0017298312626995783,0.001785890668569101
3038,3038,0.001729958469214386,0.0017845309915178915
3039,3039,0.0017299004365331013,0.0017831769239440283
3040,3040,0.0017300165409658908,0.001781828441043288
3041,3041,0.0017301712300009208,0.0017804855181398598
3042,3042,0.0017301223096211902,0.0017791481306855678
3043,3043,0.0017301407079472644,0.001777816254259103
3044,3044,0.00173005955070951,0.0017772042155391574
3045,3045,0.001729942441113605,0.0017769354574745642
3046,3046,0.001729967736494162,0.0017766702325436867
3047,3047,0.0017298200606597476,0.0017764085219800294
3048,3048,0.001729564397538511,0.0017761305624617774
3049,3049,0.0017294191687516986,0.0017753617550311967
3050,3050,0.0017294371734808062,0.001774597037109584
3051,3051,0.0017295944765432071,0.001773836389537686
3052,3052,0.0017297148709431974,0.0017730797932575346
3053,3053,0.0017296702710258476,0.001773080233955582
3054,3054,0.0017296572524250413,0.0017730836397246083
3055,3055,0.0017297338761928826,0.0017728280778605977
3056,3056,0.0017298531854242098,0.0017723590822691562
3057,3057,0.0017297822467689542,0.0017718933965893697
3058,3058,0.0017296386773810693,0.001771431004573244
3059,3059,0.0017294972967632374,0.00177051270701176
3060,3060,0.0017294885692796377,0.0017695988462911245
3061,3061,0.001729511565521149,0.0017686894022270884
3062,3062,0.0017293334727260328,0.0017677843547401744
3063,3063,0.0017291764724569085,0.0017668320479984673
3064,3064,0.001729100751720977,0.001765884286194311
3065,3065,0.001729110394675538,0.0017649410487721024
3066,3066,0.001729117236473528,0.0017645423981687898
3067,3067,0.0017291576502161377,0.0017641470876685163
3068,3068,0.001729190464455313,0.0017637551006124568
3069,3069,0.0017291602451079786,0.0017633664204313203
3070,3070,0.0017291726073225815,0.001762981030644809
3071,3071,0.0017292779554273316,0.0017626067742166904
3072,3072,0.0017292483994959546,0.0017622357702255008
3073,3073,0.0017291684264291176,0.0017618680024431305
3074,3074,0.0017290735832604415,0.0017615034547284578
3075,3075,0.0017288837507138475,0.001761142111026821
3076,3076,0.0017287155601460314,0.0017607839553694922
3077,3077,0.0017285700253036416,0.0017604289718731552
3078,3078,0.0017283813074313397,0.0017600771447393974
3079,3079,0.0017283160424701458,0.001759728458254183
3080,3080,0.0017282137817939737,0.001759434039192775
3081,3081,0.001728170270872002,0.0017591430238187776
3082,3082,0.0017281717843961768,0.0017588553947754022
3083,3083,0.0017281249229326823,0.0017585711347991861
3084,3084,0.001728172608610277,0.0017582902267194297
3085,3085,0.0017282388718532992,0.0017580126534576393
3086,3086,0.0017283304343493977,0.0017573062086178083
3087,3087,0.0017284372863752078,0.0017566037579565188
3088,3088,0.0017284893184353254,0.0017559052830379055
3089,3089,0.001728612610734684,0.0017552732904658813
3090,3090,0.0017286309427934656,0.0017546453448056148
3091,3091,0.0017287472092459386,0.0017540214269969067
3092,3092,0.0017287084029200559,0.001753401518078412
3093,3093,0.0017286869956454217,0.0017532706919579867
3094,3094,0.0017286307855141109,0.0017531435140057247
3095,3095,0.0017285871549109907,0.0017530199648954528
3096,3096,0.0017286587096338592,0.0017529000254055578
3097,3097,0.0017287215154034724,0.0017533480834421213
3098,3098,0.0017286883775158774,0.0017537981898489107
3099,3099,0.0017285239734984457,0.0017545238110130948
3100,3100,0.0017284985739658004,0.0017548735101307264
3101,3101,0.0017285827201586057,0.0017552251751730484
3102,3102,0.0017285653226959473,0.0017555787937133982
3103,3103,0.0017286464751615608,0.001755934353395811
3104,3104,0.0017287064043894703,0.0017562918419345799
3105,3105,0.0017287517644176851,0.0017562237034246468
3106,3106,0.0017288559507937055,0.0017562558260700385
3107,3107,0.0017289945712663428,0.0017562904928759917
3108,3108,0.0017290284948592851,0.0017563276899146853
3109,3109,0.0017292317384735093,0.0017560171668201292
3110,3110,0.0017293358864121113,0.0017560072419889874
3111,3111,0.001729417303073587,0.0017559998625409138
3112,3112,0.001729509425436477,0.0017559850490774535
3113,3113,0.001729530695714479,0.001755972815909623
3114,3114,0.0017294923493273015,0.0017559631492178177
