,iter,acc_pl,acc_prob
1896,1896,0.00428909405245391,0.004982544073355555
1897,1897,0.004126536367772269,0.0056613267259649535
1898,1898,0.004339840274423109,0.005898652457100535
1899,1899,0.004444492169869428,0.005696544129994935
1900,1900,0.004340250808891341,0.005133048560893068
1901,1901,0.004381902560693568,0.005426927455169897
1902,1902,0.00431214285889936,0.005150511196035779
1903,1903,0.004422148056522665,0.004980744173780763
1904,1904,0.004171691851615062,0.004892541166817416
1905,1905,0.004330757385517454,0.004856462618295617
1906,1906,0.004148549246993949,0.005602316741717018
1907,1907,0.004191932802299561,0.005605932794608518
1908,1908,0.004160584002392435,0.005334448863391779
1909,1909,0.004151388721214046,0.004914527564542759
1910,1910,0.004139835633109239,0.004992758494151118
1911,1911,0.004178564280418226,0.004892751130640487
1912,1912,0.004192050634869991,0.0050437671469071915
1913,1913,0.004283436606371866,0.005354228650370591
1914,1914,0.004260029796272621,0.005288409449020657
1915,1915,0.004304892095994603,0.004851020359259146
1916,1916,0.004162753468712715,0.004564425898065849
1917,1917,0.004181226999667231,0.004658651782328683
1918,1918,0.004211771490727381,0.004647760444274081
1919,1919,0.0043314469326698815,0.004802360148914765
1920,1920,0.004189348561978259,0.004819217516447732
1921,1921,0.0042492464374083655,0.00484486412347798
1922,1922,0.00426279768529191,0.004903267206664474
1923,1923,0.004294403027571706,0.0048396907742250745
1924,1924,0.004179577615151147,0.004973752116903351
1925,1925,0.004113533624687462,0.0046615362625335105
1926,1926,0.00416336612440285,0.005285585004018133
1927,1927,0.004217685388214649,0.005090798096244221
1928,1928,0.004210990295403464,0.005170040258453236
1929,1929,0.004220347229642341,0.0050966455603870305
1930,1930,0.004179912828280917,0.005011293610574577
1931,1931,0.004215417608598485,0.004687893011110015
1932,1932,0.004152461356591971,0.004626389545149465
1933,1933,0.003955953144512601,0.004993475566572616
1934,1934,0.004090406975683852,0.004945767213996557
1935,1935,0.004010485538420635,0.004974115327830454
1936,1936,0.00406749484579146,0.0047452439435625325
1937,1937,0.004036351724878833,0.004851756565711872
1938,1938,0.0042509691944411405,0.0051435610497291735
1939,1939,0.004041647400834752,0.0051184162068931205
1940,1940,0.00400457538985106,0.004966322159923676
1941,1941,0.003992643380746009,0.0056000147381847975
1942,1942,0.004165578748173854,0.0056359059218446
1943,1943,0.0040419761346466585,0.005692444598743202
1944,1944,0.004134854857020296,0.005758988296163454
1945,1945,0.0041817046369973685,0.005437496008360333
1946,1946,0.00421804252894002,0.006129616425905346
1947,1947,0.004136717264233531,0.005664940316033748
1948,1948,0.004297220884663351,0.005669411009024808
1949,1949,0.004200454650150878,0.005555999483297762
1950,1950,0.0042214137174717056,0.005453219429535729
1951,1951,0.004130081133014415,0.005290307148460114
1952,1952,0.004312682578630186,0.005533232962053421
1953,1953,0.004062687254385601,0.005952091433407094
1954,1954,0.004308192306209531,0.005250221813762371
1955,1955,0.0042767880366853875,0.005060526320918573
1956,1956,0.004329696319125676,0.005073590426412935
1957,1957,0.004163417016024802,0.005084048128380241
1958,1958,0.004130274926255201,0.00534163334575558
1959,1959,0.004186518022196905,0.005363209954425886
1960,1960,0.004202200937656526,0.005330432159068581
1961,1961,0.004243821272149133,0.0052779817674290875
1962,1962,0.004367033415303962,0.005320588619225004
1963,1963,0.004355073102629079,0.005311693304052912
1964,1964,0.0043148741874988105,0.00505895588111188
1965,1965,0.004338543328693198,0.005178090842082077
1966,1966,0.00442089402874078,0.004984219908421545
1967,1967,0.004272866023807985,0.0049512238036703215
1968,1968,0.00422217990285914,0.005079687850095937
1969,1969,0.004150244008772404,0.00519309042360957
1970,1970,0.004194382619118254,0.005198969305612994
1971,1971,0.0043067272386522444,0.004564075328667897
1972,1972,0.004273119375828154,0.004520442037665675
1973,1973,0.004309094833979265,0.004432460489784425
1974,1974,0.004212204134974325,0.00443679918631639
1975,1975,0.0041320241754375505,0.004799565459628972
1976,1976,0.004209308832280216,0.0046557905258789835
1977,1977,0.004202621713370907,0.004313642540870248
1978,1978,0.004229434748965084,0.0046119587697384485
1979,1979,0.00410680578436786,0.004683228200818449
1980,1980,0.004164310954403459,0.0045901061671146
1981,1981,0.00407122554903983,0.004763239033628986
1982,1982,0.004246426453620396,0.004766611013991292
1983,1983,0.0042098020236098176,0.004692717127641975
1984,1984,0.004319109165733689,0.0045472601580881285
1985,1985,0.004205348036829587,0.0045392468841279265
1986,1986,0.004263630667236291,0.0043846003832614805
1987,1987,0.004224884034088622,0.0043535231009742955
1988,1988,0.004227187115716426,0.00444487900520828
1989,1989,0.004265486403824554,0.004522926283341927
1990,1990,0.004379063848171423,0.004475163731790633
1991,1991,0.004236648658941895,0.004371883380772652
1992,1992,0.004197556244616008,0.0044316361207944
1993,1993,0.004157656927722902,0.004348035722187148
1994,1994,0.004057162285826451,0.004239695920320049
1995,1995,0.004215171796901544,0.004425872287979206
1996,1996,0.00439009019583962,0.00462376444262038
1997,1997,0.004287115422667729,0.004419045244582353
1998,1998,0.004302281466591911,0.004484030196517837
1999,1999,0.004213217148512911,0.004862861789271655
2000,2000,0.004116572160381453,0.005128145486890142
2001,2001,0.00419161703680305,0.005101670340251716
2002,2002,0.004153474681515501,0.0053092242443482365
2003,2003,0.004155115154345836,0.005304683115951967
2004,2004,0.0041550316726584645,0.005347694910176957
2005,2005,0.00415537883347606,0.00526038849861574
2006,2006,0.004146341671155104,0.0052306693530505865
2007,2007,0.0041434682844033975,0.005219400875341822
2008,2008,0.004132694079282807,0.005288122963490294
2009,2009,0.004128031713169927,0.005330625102067325
2010,2010,0.004134376296835891,0.005366347703216389
2011,2011,0.0041450768210190515,0.005395797643097393
2012,2012,0.004148155597034755,0.005413567932257473
2013,2013,0.0041475241176244515,0.005421245425590629
2014,2014,0.004163807233805259,0.0053960819279230835
2015,2015,0.0041689504484218294,0.0054180854969345235
2016,2016,0.004173697754665634,0.005387108818290354
2017,2017,0.004179136092771405,0.00536206660478024
2018,2018,0.004181802944252322,0.005336198053767634
2019,2019,0.0041767108628382775,0.005294507705820341
2020,2020,0.004175437086648209,0.005235391822583874
2021,2021,0.004175013787578932,0.005197249950591833
2022,2022,0.004179129928969019,0.00516634805818728
2023,2023,0.0041768207203755625,0.005142098268309597
2024,2024,0.004175963918322628,0.005120621504882937
2025,2025,0.004175054290082951,0.005114692742600245
2026,2026,0.004176179713045833,0.005111819038534308
2027,2027,0.004173176462191369,0.0051097016534720745
2028,2028,0.004174241956113201,0.0051106812577992435
2029,2029,0.004172522080703993,0.005098190736032111
2030,2030,0.004176364060366667,0.005083897534687952
2031,2031,0.004175946957738586,0.0050605618606581
2032,2032,0.004174528404730879,0.0050446437123820775
2033,2033,0.004173625169362564,0.0050246824566203795
2034,2034,0.004167307121523416,0.0050026205239210595
2035,2035,0.00416286120445133,0.004982716674008985
2036,2036,0.004159129815932282,0.004946216941386222
2037,2037,0.004156240533801074,0.0049147082387361015
2038,2038,0.004159041397867132,0.004870304714791084
2039,2039,0.004159269163511727,0.00482932656149641
2040,2040,0.0041551654462566815,0.004793392928514186
2041,2041,0.004154502098555054,0.004762712425035653
2042,2042,0.0041490315145353025,0.004734418998897144
2043,2043,0.0041465507497327955,0.004706784278277569
2044,2044,0.00414498659324771,0.004688128625022211
2045,2045,0.004145302540612446,0.004670154434244582
2046,2046,0.00414383579828095,0.004639800569392695
2047,2047,0.0041414283174066235,0.004614206537291831
2048,2048,0.004142265646450952,0.0045933049793352755
2049,2049,0.00414071196999261,0.0045754499378354505
2050,2050,0.004140765465623049,0.004563787038481377
2051,2051,0.004135197988501462,0.004554955020672876
2052,2052,0.004130781792650634,0.004548083772075606
2053,2053,0.004128172204477481,0.004536193874390303
2054,2054,0.004123768052852062,0.004525744265959756
2055,2055,0.004117918371550513,0.004517256892050916
2056,2056,0.00411297836892159,0.004509019433290261
2057,2057,0.004110368844637647,0.004502578555340401
2058,2058,0.004106830421190352,0.004500044734335903
2059,2059,0.00410532745222148,0.004499145833719313
2060,2060,0.004103150833772948,0.004496645646548592
2061,2061,0.00410112376754629,0.004494288280105924
2062,2062,0.004097711020966948,0.00449299371182438
2063,2063,0.004095915482519743,0.004493040346946802
2064,2064,0.0040946907747955305,0.004498910265623232
2065,2065,0.004091717542127439,0.004505900580671559
2066,2066,0.0040913092796144605,0.004503344355493382
2067,2067,0.0040877394485158095,0.004501176072407851
2068,2068,0.004086509897273332,0.004503956090712658
2069,2069,0.004084405287785668,0.004506632835251451
2070,2070,0.004082367116399129,0.004504675433657807
2071,2071,0.004080792749789479,0.004503427486453957
2072,2072,0.004077778478466957,0.004505136863742015
2073,2073,0.004072892220494373,0.004507965229991758
2074,2074,0.004070110799480141,0.004513715694068854
2075,2075,0.004065695426844638,0.004518329238605694
2076,2076,0.004062647903171567,0.004516433813927327
2077,2077,0.004059618531007641,0.004513009258484023
2078,2078,0.004057522356722139,0.00450792635518323
2079,2079,0.0040550358206503075,0.0045047346614614635
2080,2080,0.004052707216752409,0.0045020851997592546
2081,2081,0.0040519580059359605,0.004501370692098911
2082,2082,0.004049960067843539,0.004501286026390801
2083,2083,0.004047870400001103,0.004501618759134745
2084,2084,0.0040465776578154505,0.004497853663749609
2085,2085,0.0040461630591772674,0.004490799102436036
2086,2086,0.004044154395515786,0.004481563197927886
2087,2087,0.004044879301955387,0.004471054333202884
2088,2088,0.004043275843094641,0.004463412482328191
2089,2089,0.004041070970094161,0.00445604057845692
2090,2090,0.004038347709908621,0.004450042813920557
2091,2091,0.0040358314107795225,0.0044474891705106375
2092,2092,0.004033969880797396,0.004446398622937268
2093,2093,0.004032613977295305,0.004444325226393795
2094,2094,0.004031381085615581,0.004444258842425563
2095,2095,0.004029367054973492,0.004447234624396623
2096,2096,0.004028071510909737,0.004453092696697835
2097,2097,0.004024911209873479,0.0044602691123152
2098,2098,0.004022900559143477,0.004467609024164091
2099,2099,0.004021735131337434,0.004474377780873789
2100,2100,0.004019920894700539,0.004481272535872899
2101,2101,0.004017784120469552,0.0044892581447092544
2102,2102,0.004016016318254582,0.00449733401970537
2103,2103,0.004014913261794541,0.004504788090893751
2104,2104,0.004013402325199747,0.004507178279978611
2105,2105,0.004011914449086976,0.004508592016911037
2106,2106,0.004010916875874615,0.004510315762979678
2107,2107,0.00400850914751694,0.004509755067051519
2108,2108,0.004006994556293567,0.004511372850924534
2109,2109,0.0040059521326234054,0.004513529146538441
2110,2110,0.004004610197359838,0.004515486423958121
2111,2111,0.004003713486084223,0.0045117710833349
2112,2112,0.004001183802326826,0.004504760799195193
2113,2113,0.00400103168656734,0.004499009093450341
2114,2114,0.003999253057477499,0.0044965229600852676
2115,2115,0.003998771186492301,0.004494351596023266
2116,2116,0.003998036492234701,0.00449016714388551
2117,2117,0.0039973256101623325,0.004486433425337248
2118,2118,0.003995862678090869,0.004483706843720901
2119,2119,0.00399531723166439,0.004481258508317518
2120,2120,0.003993556211798304,0.004479815950410405
2121,2121,0.003992673566000487,0.004478871697700952
2122,2122,0.003991791989905443,0.0044737744891750475
2123,2123,0.003991872092163584,0.0044682216673273
2124,2124,0.003991700019647365,0.004466686083546493
2125,2125,0.003991205420406227,0.0044648507778097144
2126,2126,0.003990885839379013,0.004465059063175176
2127,2127,0.003990700462004707,0.004466566087996941
2128,2128,0.003990025608675501,0.004468278769912027
2129,2129,0.003989772999485172,0.0044698990317617775
2130,2130,0.003989451118292314,0.004473035644026222
2131,2131,0.003989948793251118,0.004479384244067552
2132,2132,0.003991249421602638,0.00448589576435134
2133,2133,0.003991641451769162,0.00449075137855592
2134,2134,0.003992023476455738,0.00449406177439829
2135,2135,0.0039920955781453365,0.004497475306949044
2136,2136,0.003992957712405201,0.004500102320421943
2137,2137,0.003994028804609763,0.0045015990255644804
2138,2138,0.003995673576625936,0.004506404099092107
2139,2139,0.003996346114241721,0.004511883194486431
2140,2140,0.003996788213576581,0.004518717713507057
2141,2141,0.0039972088944395055,0.004526266975975813
2142,2142,0.003996964008086535,0.004530726105563699
2143,2143,0.003996866784184553,0.004533136566897826
2144,2144,0.003997460286561221,0.004536172549561115
2145,2145,0.0039984618136571955,0.0045401606658580515
2146,2146,0.003999102462917246,0.004544424573198783
2147,2147,0.004000449756956776,0.004551196767287435
2148,2148,0.004000092932094762,0.004558562941029812
2149,2149,0.003999902876850074,0.004565284258158014
2150,2150,0.0039991930513646546,0.004572015028418702
2151,2151,0.00399957416001886,0.0045790020603105
2152,2152,0.0040000982963217255,0.004583653262291545
2153,2153,0.003999584837220974,0.004587885522281849
2154,2154,0.003999858663587581,0.0045921752709337516
2155,2155,0.003999564331683757,0.004596691601122108
2156,2156,0.003999687741864416,0.004601554368017404
2157,2157,0.003999486923958866,0.0046052948995113484
2158,2158,0.003998865097514522,0.004604629395085971
2159,2159,0.00399889576909798,0.004606098232709987
2160,2160,0.003998484263521978,0.004607686602318002
2161,2161,0.003997987183092791,0.0046090159123792565
2162,2162,0.0039978026028652785,0.0046109945290387115
2163,2163,0.0039967505414293565,0.004612287535884805
2164,2164,0.003996694695466792,0.004612455993741902
2165,2165,0.003996394419742031,0.004612938289399026
2166,2166,0.003997064071980469,0.0046135223059147815
2167,2167,0.0039972155698342095,0.004610815235998231
2168,2168,0.003997057002873685,0.004608721992331146
2169,2169,0.003997266392097319,0.004604774677432359
2170,2170,0.003996399157873949,0.004600597721200084
2171,2171,0.003996672611680751,0.004596758984284867
2172,2172,0.003996072167691355,0.004595420197624482
2173,2173,0.00399641945692684,0.004596515775093831
2174,2174,0.003996738693034775,0.004597997124314061
2175,2175,0.003996851794779782,0.004600163448671742
2176,2176,0.003997612310713903,0.0046023951012625205
2177,2177,0.003997805621435752,0.004602206136740476
2178,2178,0.003998415230882684,0.004602112726234972
2179,2179,0.003998480740139155,0.004603818821862421
2180,2180,0.003998097723726556,0.004605661223989607
2181,2181,0.003998585003700188,0.004607569627754016
2182,2182,0.003998880865134994,0.004609278179192529
2183,2183,0.003998946996131431,0.004611688866971002
2184,2184,0.003999220356791599,0.004612986872959022
2185,2185,0.003998657738305928,0.0046140797086426264
2186,2186,0.003997992942377537,0.004613773403781556
2187,2187,0.0039967836537409115,0.004614559775767633
2188,2188,0.003996447846312796,0.0046133423388179965
2189,2189,0.003995385120579657,0.004611470213911954
2190,2190,0.003995325032968322,0.004610523666633159
2191,2191,0.00399474959047166,0.004607164196979045
2192,2192,0.003994048043308024,0.004603710780356061
2193,2193,0.003993271513059826,0.004602543460133672
2194,2194,0.0039922682918241545,0.004601443696792176
2195,2195,0.003991065020831521,0.004600007314270175
2196,2196,0.003990864808222052,0.004598769525417494
2197,2197,0.003989966946311247,0.004598939274993215
2198,2198,0.003988674138714389,0.0045980400536519426
2199,2199,0.003988161187320614,0.004596079296514211
2200,2200,0.003987895134304777,0.004595235277207304
2201,2201,0.003987186384515654,0.004597434461120769
2202,2202,0.003987100311779192,0.004600945284103688
2203,2203,0.003986738765801385,0.004606697697965885
2204,2204,0.0039869460137159285,0.004608241818622827
2205,2205,0.003986681973961581,0.004612398332691402
2206,2206,0.003986562959431498,0.004616412156188569
2207,2207,0.003985939964052095,0.004618449520393417
2208,2208,0.003985636434086221,0.004620615282927849
2209,2209,0.003984898189785964,0.004622300333847621
2210,2210,0.0039850256839993265,0.004627626402659344
2211,2211,0.003984440511999993,0.004632285243082863
2212,2212,0.003984304570314523,0.004635008775377505
2213,2213,0.00398415159514858,0.004636322666201831
2214,2214,0.00398432209690318,0.004638118038028069
2215,2215,0.003983755143483695,0.004639958045687364
2216,2216,0.0039833926510209824,0.004640203003072818
2217,2217,0.0039839683489180005,0.004640452734324839
2218,2218,0.003984146466482893,0.00464122638838245
2219,2219,0.003984666114495972,0.004641403482949451
2220,2220,0.003984702859398155,0.004641513639425935
2221,2221,0.00398533356346845,0.004641604708397973
2222,2222,0.003985394246930267,0.0046417684595228765
2223,2223,0.003985923408064037,0.004642290817510211
2224,2224,0.0039859657808250445,0.00464334492110546
2225,2225,0.003986393897913051,0.004644702355390172
2226,2226,0.003986446913542403,0.004645037050788507
2227,2227,0.003987018238258527,0.004642325331764152
2228,2228,0.003987005133031772,0.0046399770448026356
2229,2229,0.003987667167268323,0.004637722135993015
2230,2230,0.003987723300383789,0.004635521548155281
2231,2231,0.003987970898198071,0.004634517250822991
2232,2232,0.003988381796809537,0.004633148523516976
2233,2233,0.003988684723276228,0.004631823073522036
2234,2234,0.003988832159191911,0.004631302359363811
2235,2235,0.003988970905570635,0.004630853789123687
2236,2236,0.003988986749775028,0.004630385087442999
2237,2237,0.003988858232415261,0.0046304955107497655
2238,2238,0.003988435509323401,0.004630642422463032
2239,2239,0.003988770633140033,0.004630592065602213
2240,2240,0.003988971763241074,0.004630456571826257
2241,2241,0.003989608938812636,0.004629272949190125
2242,2242,0.00398979670432489,0.004629571762097019
2243,2243,0.003990032764040628,0.004629499819921352
2244,2244,0.003990386805711268,0.004629326761603416
2245,2245,0.003990858021463107,0.0046292511351131715
2246,2246,0.0039911873413421865,0.00462965793627433
2247,2247,0.003991955290102645,0.0046296101466257195
2248,2248,0.003992233535266426,0.004630712593267692
2249,2249,0.003993015842882188,0.004631354292045837
2250,2250,0.003992964912555068,0.004632055838251398
2251,2251,0.003993156460163146,0.0046311101971137116
2252,2252,0.003993604004175802,0.004630529005376237
2253,2253,0.003994099714067944,0.004629303981033164
2254,2254,0.003994451566423439,0.004627733348260536
2255,2255,0.0039945114236994185,0.0046261551705143455
2256,2256,0.003995104837892659,0.004624327171291474
2257,2257,0.003996060514037204,0.004622597523247566
2258,2258,0.0039964097495976784,0.004620234030260307
2259,2259,0.003996591849881533,0.004617794801223405
2260,2260,0.003997218796488832,0.004614918184654011
2261,2261,0.0039984867235005935,0.004612167316266032
2262,2262,0.003999161525017573,0.00461150635930807
2263,2263,0.003999672928248704,0.004608697912888905
2264,2264,0.0040000358207647625,0.004605673461285222
2265,2265,0.004000034863418771,0.004602406656279349
2266,2266,0.004000557763174096,0.004600514191090757
2267,2267,0.004000644135341181,0.004598080431120666
2268,2268,0.004001565288890954,0.004595627841354844
2269,2269,0.004002230752890624,0.004593895741294234
2270,2270,0.004002653039016887,0.004589371106567968
2271,2271,0.004003826882230181,0.0045850783729751085
2272,2272,0.004004036207755063,0.004580466335468179
2273,2273,0.004004703806079572,0.004572332354653355
2274,2274,0.004005524520727064,0.004564516747042907
2275,2275,0.004006244795422834,0.0045578659320972955
2276,2276,0.0040071255694574225,0.0045511928686743615
2277,2277,0.004007300522598826,0.004544441994752304
2278,2278,0.004007393756765509,0.0045388355456017155
2279,2279,0.004007932546619764,0.0045333234013926
2280,2280,0.004008122044886961,0.004528564170148331
2281,2281,0.004008798117727849,0.004524045698573672
2282,2282,0.004009305996287598,0.0045196459119997145
2283,2283,0.004009847083329703,0.004514947623795798
2284,2284,0.004010177168656742,0.0045102635021485446
2285,2285,0.004010581388672015,0.004504823352278669
2286,2286,0.0040109547502870085,0.004499501094593823
2287,2287,0.004011128092829947,0.004493355286340687
2288,2288,0.004011628487702217,0.00448703523494456
2289,2289,0.004012197380033321,0.004481351282008116
2290,2290,0.004012775109191089,0.004476996452289248
2291,2291,0.004013522381228342,0.004474418545631058
2292,2292,0.004013713174691288,0.004472556443215924
2293,2293,0.004014470867032561,0.004470747073190394
2294,2294,0.004015101921786718,0.004468607905590601
2295,2295,0.004015978049737877,0.004464987704115973
2296,2296,0.004016552217396715,0.004460442540309226
2297,2297,0.004017036329217517,0.004456205631349159
2298,2298,0.004017034578387438,0.004451820630258235
2299,2299,0.0040173277112058765,0.004447466088077434
2300,2300,0.0040177682152447705,0.004443252268687488
2301,2301,0.004018320353798958,0.00443892252212423
2302,2302,0.004018324512135839,0.0044357009984640206
2303,2303,0.004018343406593939,0.004432558847698291
2304,2304,0.004019002444589266,0.004429258154264944
2305,2305,0.004019435000954111,0.004427910862702361
2306,2306,0.004019576909166098,0.004425875527373797
2307,2307,0.0040202789284772816,0.004423955084528751
2308,2308,0.004020737669126614,0.004423647316867987
2309,2309,0.004021159235155081,0.00442419058501069
2310,2310,0.004021762860802692,0.004422856099634159
2311,2311,0.004022211005331156,0.004422095744952928
2312,2312,0.004022358618291119,0.00442148909324548
2313,2313,0.00402268467688704,0.004421300929426057
2314,2314,0.0040228711389047635,0.004420062707303503
2315,2315,0.004022981085871952,0.00441770472010203
2316,2316,0.004023281076902744,0.004415577311040898
2317,2317,0.004023559375026317,0.004415796380213691
2318,2318,0.004023607518944564,0.0044167277158759935
2319,2319,0.004024237849172913,0.004417550031239226
2320,2320,0.004024272208107576,0.004416356704671005
2321,2321,0.004024403720842025,0.004414751674446432
2322,2322,0.004024935092547644,0.004412940792813047
2323,2323,0.004025711789673296,0.0044095899583329705
2324,2324,0.004026047680981511,0.004406312791424273
2325,2325,0.004026241979227144,0.004403101192945834
2326,2326,0.004026372088244865,0.004399989763025529
2327,2327,0.0040266538409365425,0.004397284094774761
2328,2328,0.004027088978871769,0.004394690567135073
2329,2329,0.004027204172836506,0.004393771603355443
2330,2330,0.004027745483212096,0.004392875754870105
2331,2331,0.00402795254036027,0.004392161276163586
2332,2332,0.004028237386397964,0.004390047689805127
2333,2333,0.004028331286122689,0.004388098123889291
2334,2334,0.00402875236622807,0.0043862025299091015
2335,2335,0.004028881468168709,0.004383465974472638
2336,2336,0.004028659450131987,0.004380737493582183
2337,2337,0.0040289470258062215,0.004378467462293551
2338,2338,0.0040289350821077615,0.00437787841179166
2339,2339,0.00402933908405054,0.004377460178475168
2340,2340,0.004029487804980447,0.004377199549299749
2341,2341,0.0040296874059838166,0.004376859904257905
2342,2342,0.004029964165546081,0.004376529369261213
2343,2343,0.0040296528703229265,0.004374703143650775
2344,2344,0.004029545911655105,0.004372927034139344
2345,2345,0.004029548539892097,0.004372678351789024
2346,2346,0.004029370275867169,0.00437237543918522
2347,2347,0.0040294837542776876,0.004371601836648152
2348,2348,0.004029785928021924,0.0043708822725057345
2349,2349,0.0040298566696943304,0.004370210363510627
2350,2350,0.0040302141075644286,0.004369603196311876
2351,2351,0.004030265509465741,0.0043697776260293196
2352,2352,0.004030120935963573,0.0043696374799943125
2353,2353,0.004030135957392755,0.004369868694688815
2354,2354,0.0040303253325054385,0.004370014158028107
2355,2355,0.004030580634556458,0.004370223849477142
2356,2356,0.0040308015895980705,0.004370469842005195
2357,2357,0.004031204941549638,0.004370750017444308
2358,2358,0.004031726776651328,0.004368861620041222
2359,2359,0.004031960967125016,0.004367328628530906
2360,2360,0.0040319336224794765,0.004365617856705126
2361,2361,0.0040321031956465185,0.004363842555535478
2362,2362,0.004032267851303137,0.004362108853323305
2363,2363,0.004032362776078734,0.004360301267765509
2364,2364,0.004032188255817238,0.004359663146179544
2365,2365,0.004032325526896953,0.004359025058948166
2366,2366,0.004033179753164943,0.0043584706080090066
2367,2367,0.004033633110139,0.0043579519268008605
2368,2368,0.004034220915541077,0.004357467972376108
2369,2369,0.0040347423798284265,0.004357220014637008
2370,2370,0.0040351598055525534,0.004357340319347592
2371,2371,0.004035615212471552,0.004357480642592862
2372,2372,0.004036048030625438,0.004356317560979778
2373,2373,0.004036511068509075,0.004355212150022987
2374,2374,0.004036674253414641,0.004354871850306286
2375,2375,0.004036892223685695,0.004354874606438026
2376,2376,0.0040369134171247675,0.0043548089095618485
2377,2377,0.004037071578917613,0.004354769444185597
2378,2378,0.004037420424866936,0.004354777882902099
2379,2379,0.004037662701006472,0.004355564541065812
2380,2380,0.004038041625539075,0.00435637014674666
2381,2381,0.004038328889895989,0.004357585390818248
2382,2382,0.00403863036285713,0.00435905115698096
2383,2383,0.004038609236056833,0.004360533885325259
2384,2384,0.004038695468354801,0.004362013713958518
2385,2385,0.0040388069261680795,0.0043635084640431246
2386,2386,0.004039121766798603,0.004364164048123553
2387,2387,0.004038976036077481,0.004364869861134845
2388,2388,0.00403900354351533,0.004366465986251977
2389,2389,0.004038834572307933,0.004367076952122582
2390,2390,0.004038531028844251,0.004367617721711844
2391,2391,0.004038396699384868,0.004367703170965544
2392,2392,0.0040384963793334335,0.004368247327171962
2393,2393,0.004038346167127082,0.004368927262487478
2394,2394,0.004038589942786953,0.004369186788840117
2395,2395,0.004038581305840554,0.004369331203808317
2396,2396,0.004038921100814974,0.004369288789286168
2397,2397,0.004039313425661447,0.004369303501844404
2398,2398,0.004039508236672456,0.004369553927507517
2399,2399,0.004039929582578896,0.004369198053257433
2400,2400,0.004040170805064594,0.0043683854757889115
2401,2401,0.004040369206247646,0.004367271561596943
2402,2402,0.004040395503038556,0.004366068987357505
2403,2403,0.004040374157560263,0.004364902032041852
2404,2404,0.004040277977108738,0.0043643532839097
2405,2405,0.004040258947035259,0.004363781541678278
2406,2406,0.004040167289387049,0.0043628151950077
2407,2407,0.004040353897417388,0.0043618856185008515
2408,2408,0.004040425378696539,0.0043620286642520965
2409,2409,0.004040415689511523,0.004362197869329003
2410,2410,0.0040407587978609156,0.004361106510145211
2411,2411,0.004040941677828157,0.004359913523123951
2412,2412,0.004041141051025064,0.0043583887832598115
2413,2413,0.0040414165245542255,0.004357216448292699
2414,2414,0.004041816580694494,0.004356101848796303
2415,2415,0.004042122435326323,0.004354701869041721
2416,2416,0.00404239292097955,0.00435333792805143
2417,2417,0.004042597977398759,0.0043518623947312205
2418,2418,0.004042571915022449,0.004350375370842698
2419,2419,0.0040425031099550705,0.004348764639375062
2420,2420,0.004042696157121816,0.004348884807097664
2421,2421,0.00404268732077568,0.004347586324905038
2422,2422,0.0040429121768253305,0.004346324551866992
2423,2423,0.004042664907946942,0.004344426361181802
2424,2424,0.004042976156559039,0.004343310528315924
2425,2425,0.004043195281338587,0.004342623250191799
2426,2426,0.0040433571445102024,0.0043421352759581144
2427,2427,0.004043514249718566,0.004341244586513121
2428,2428,0.004043308078416656,0.004340227301999694
2429,2429,0.004043387246635633,0.004339200473827962
2430,2430,0.004043148071282036,0.004338891548890969
2431,2431,0.004043238245965036,0.004338986691715944
2432,2432,0.004043070668789128,0.004337421150101992
2433,2433,0.004043310937008176,0.004335629226655673
2434,2434,0.00404337346209237,0.004335515380093057
2435,2435,0.004043456401664384,0.004336320305816451
2436,2436,0.004043247839356449,0.004336991013391711
2437,2437,0.004043225440533031,0.00433735058323113
2438,2438,0.0040432954645044095,0.004337548552278087
2439,2439,0.004043345208387479,0.0043367673231841965
2440,2440,0.004043380179265906,0.004336205751275882
2441,2441,0.004043839219592574,0.004335726986150178
2442,2442,0.004044096748610203,0.004335104658170979
2443,2443,0.004044389542800102,0.00433476459574589
2444,2444,0.004044682493203245,0.004334582835247159
2445,2445,0.004044619965713974,0.004334421873242078
2446,2446,0.004044823252083291,0.004333880136377173
2447,2447,0.004044819344516633,0.004333143192168026
2448,2448,0.004044699707522023,0.004332251041128127
2449,2449,0.004044692158285736,0.004331682321054401
2450,2450,0.004045064349057251,0.0043303811455972525
2451,2451,0.0040451144763308505,0.004329876518239724
2452,2452,0.004045736473927129,0.004329339360741974
2453,2453,0.004045965154786731,0.004328565641596372
2454,2454,0.004046120053785733,0.004327876502131198
2455,2455,0.004046291613810191,0.00432709775047429
2456,2456,0.00404632808142065,0.004325362183963697
2457,2457,0.004046354554243858,0.0043240192168454115
2458,2458,0.004045959021193134,0.0043221705724948685
2459,2459,0.004045852188716597,0.004320513316870197
2460,2460,0.0040458191701343085,0.0043190573245580795
2461,2461,0.004045592761479364,0.004317573265196042
2462,2462,0.00404549206570323,0.004316117197592985
2463,2463,0.004045797905277074,0.004314689253677836
2464,2464,0.0040459308348014195,0.004313102439285315
2465,2465,0.0040461762880750615,0.004311574458189382
2466,2466,0.004046551686098524,0.004310022775705062
2467,2467,0.004046975305372984,0.004307056185101333
2468,2468,0.004047081006757892,0.00430494838109523
2469,2469,0.004047273403250333,0.004302961164179899
2470,2470,0.004047898177451893,0.0043007352108813636
