,iter,acc_pl
1579,1579,0.006218096921379805
1580,1580,0.0062147799922446486
1581,1581,0.006209764638697611
1582,1582,0.006200374675017568
1583,1583,0.006194723056632256
1584,1584,0.006190398294903963
1585,1585,0.006185949965051026
1586,1586,0.0061776590251327234
1587,1587,0.006173881018522947
1588,1588,0.006168669744070499
1589,1589,0.0061619536086612876
1590,1590,0.0061581769921744585
1591,1591,0.006151566620940233
1592,1592,0.006147464269953198
1593,1593,0.006143055122863061
1594,1594,0.006137178621578633
1595,1595,0.006132321154574423
1596,1596,0.006128173136839295
1597,1597,0.0061215850947161764
1598,1598,0.006115277822769338
1599,1599,0.0061097404746433895
1600,1600,0.006107302520522491
1601,1601,0.0061041535920629145
1602,1602,0.006099456724689094
1603,1603,0.006093877883786631
1604,1604,0.006088404482991655
1605,1605,0.0060836332779705595
1606,1606,0.006078584891317084
1607,1607,0.006074155339682719
1608,1608,0.006069253905944448
1609,1609,0.006066301240598726
1610,1610,0.006061473322340229
1611,1611,0.006055593797597938
1612,1612,0.0060528804574482425
1613,1613,0.006046575151022331
1614,1614,0.0060446322349632774
1615,1615,0.006038296234564377
1616,1616,0.006036613204143028
1617,1617,0.0060316415559472725
1618,1618,0.006028281329180555
1619,1619,0.006026862923148865
1620,1620,0.0060237359685287985
1621,1621,0.0060205717297820574
1622,1622,0.006016714045465296
1623,1623,0.006012126232220327
1624,1624,0.006008339183749235
1625,1625,0.006004384895627218
1626,1626,0.005998943728022951
1627,1627,0.005996040965008325
1628,1628,0.005991334135977948
1629,1629,0.005987847402481222
1630,1630,0.0059822029174491234
1631,1631,0.0059756176474428085
1632,1632,0.005976283536076137
1633,1633,0.005970457041025588
1634,1634,0.0059660255822856735
1635,1635,0.005963110353778999
1636,1636,0.00595856376199783
1637,1637,0.0059541082388127045
1638,1638,0.00595253840179506
1639,1639,0.005948485807743102
1640,1640,0.0059459569972777895
1641,1641,0.005942840722889502
1642,1642,0.005938540136845253
1643,1643,0.005934677018902218
1644,1644,0.0059327094856325615
1645,1645,0.0059273494275739694
1646,1646,0.0059230310170714185
1647,1647,0.005918999979254148
1648,1648,0.005916174747451916
1649,1649,0.005911674816398371
1650,1650,0.005907375401113946
1651,1651,0.0059013287999837745
1652,1652,0.0058941649303368765
1653,1653,0.005890634435156466
1654,1654,0.005887018982091561
1655,1655,0.005884757847897083
1656,1656,0.0058814981819286915
1657,1657,0.00587725289047141
1658,1658,0.005874208960474941
1659,1659,0.005873643925401214
1660,1660,0.0058689366773742955
1661,1661,0.005865445020707389
1662,1662,0.0058618186437082494
1663,1663,0.005856229826774356
1664,1664,0.005852375378116044
1665,1665,0.0058500568029817845
1666,1666,0.005848518273775651
1667,1667,0.005845522985467809
1668,1668,0.005839339822586015
1669,1669,0.00583386102505202
1670,1670,0.005829381129298436
1671,1671,0.005825307138326922
1672,1672,0.0058209502381629695
1673,1673,0.005818445007910011
1674,1674,0.005814687922321304
1675,1675,0.005810401649292248
1676,1676,0.00580985491561485
1677,1677,0.005804430554518756
1678,1678,0.005805070583200553
1679,1679,0.005800680843150849
1680,1680,0.005795710616547745
1681,1681,0.005793018999835262
1682,1682,0.00579043379577138
1683,1683,0.005788219706813832
1684,1684,0.005784404850257115
1685,1685,0.00578149180698395
1686,1686,0.00577832941495712
1687,1687,0.005773513260984244
1688,1688,0.005771668961863955
1689,1689,0.005768845655766438
1690,1690,0.005767624401796932
1691,1691,0.005765424298967297
1692,1692,0.0057602011403748085
1693,1693,0.005756179472461905
1694,1694,0.005753406699931958
1695,1695,0.0057507372335294
1696,1696,0.005747449857439738
1697,1697,0.005743813448074373
1698,1698,0.005740923014503489
1699,1699,0.00573723570149831
1700,1700,0.005735805243226435
1701,1701,0.005734212326741361
1702,1702,0.005730741852001217
1703,1703,0.005724768844136836
1704,1704,0.0057205581544742526
1705,1705,0.005718891460224756
1706,1706,0.005717041471488388
1707,1707,0.005714466129786481
1708,1708,0.005710037787988363
1709,1709,0.005708518805461815
1710,1710,0.005703832493478773
1711,1711,0.005700252163605953
1712,1712,0.005697610466542135
1713,1713,0.005691910248159435
1714,1714,0.005688523418014177
1715,1715,0.0056855157550481285
1716,1716,0.00568161928624439
1717,1717,0.005676721000887676
1718,1718,0.005669903490090432
1719,1719,0.0056657549238833755
1720,1720,0.005658737264568362
1721,1721,0.005652262022618115
1722,1722,0.005651006150268197
1723,1723,0.005649043779817541
1724,1724,0.0056446129470536675
1725,1725,0.005640480707336357
1726,1726,0.005640291699098838
1727,1727,0.005638935921043218
1728,1728,0.00563595577149237
1729,1729,0.005631602957284993
1730,1730,0.005627514707692508
1731,1731,0.005626869718501368
1732,1732,0.005622845592693541
1733,1733,0.005620804762890792
1734,1734,0.0056194888469589
1735,1735,0.005619823771792355
1736,1736,0.00561473231984956
1737,1737,0.005612380455551996
1738,1738,0.005610953538482091
1739,1739,0.005608761469945302
1740,1740,0.005604623698155953
1741,1741,0.005604761001725003
1742,1742,0.0056017384980430115
1743,1743,0.005597897812867061
1744,1744,0.005595697532719846
1745,1745,0.0055919641030531585
1746,1746,0.00558957697657451
1747,1747,0.005587357787014066
1748,1748,0.005585075884829752
1749,1749,0.005581269328311706
1750,1750,0.005578659724792241
1751,1751,0.005575226274935747
1752,1752,0.005571408388883366
1753,1753,0.005566351483145456
1754,1754,0.0055617287785624395
1755,1755,0.005557252440245091
1756,1756,0.0055535512798974476
1757,1757,0.005550847267984172
1758,1758,0.005548285408772732
1759,1759,0.0055446170502771955
1760,1760,0.005540501968972604
1761,1761,0.005540840152962957
1762,1762,0.005536824175240192
1763,1763,0.005534820010775774
1764,1764,0.0055351234360634365
1765,1765,0.005532824795304194
1766,1766,0.005530160194458107
1767,1767,0.005525762287409504
1768,1768,0.005521431514174804
1769,1769,0.0055170881809649235
1770,1770,0.00551351513531458
1771,1771,0.005509999850273902
1772,1772,0.005510497941301195
1773,1773,0.0055056553075743695
1774,1774,0.005503437475976101
1775,1775,0.0055018377934922345
1776,1776,0.005500173935745387
1777,1777,0.005497800477456803
1778,1778,0.005494596759453433
1779,1779,0.005492000605725818
1780,1780,0.0054894419882478805
1781,1781,0.005486570043887041
1782,1782,0.005481973875724621
1783,1783,0.005479507173687097
1784,1784,0.005475298844767135
1785,1785,0.005472412150334648
1786,1786,0.005469401859325837
1787,1787,0.005464262501459367
1788,1788,0.005461178666853924
1789,1789,0.005457227029199196
1790,1790,0.005453618455585256
1791,1791,0.005448789388274231
1792,1792,0.005447235029361119
1793,1793,0.0054443797383635075
1794,1794,0.005441345647632213
1795,1795,0.0054400321738132485
1796,1796,0.005435252460012114
1797,1797,0.005432008269891182
1798,1798,0.005432427809829306
1799,1799,0.005428607303334444
1800,1800,0.00542580119631071
1801,1801,0.00542324215489978
1802,1802,0.0054203662301011936
1803,1803,0.005418601443220043
1804,1804,0.0054155474073242305
1805,1805,0.005414502020935517
1806,1806,0.00541342805620375
1807,1807,0.005410426396057948
1808,1808,0.00540707641969671
1809,1809,0.0054016230951841795
1810,1810,0.005397715417450389
1811,1811,0.005395436482514212
1812,1812,0.005391373143691012
1813,1813,0.0053867753035712895
1814,1814,0.005382946638014462
1815,1815,0.005380502481394847
1816,1816,0.005378371753365707
1817,1817,0.005376139275741446
1818,1818,0.0053732109229581914
1819,1819,0.005370559119348949
1820,1820,0.00536769240754495
1821,1821,0.005366465892597311
1822,1822,0.00536285221682958
1823,1823,0.005357822167656636
1824,1824,0.0053548272994357465
1825,1825,0.005355114396268658
1826,1826,0.005351755815213899
1827,1827,0.005350783281934236
1828,1828,0.005348999528421366
1829,1829,0.005346076359399405
1830,1830,0.0053433819230964815
1831,1831,0.005338964473341782
1832,1832,0.00533481665625192
1833,1833,0.005331646800626441
1834,1834,0.005327558289873531
1835,1835,0.005324006598677172
1836,1836,0.005321994845658284
1837,1837,0.005321158406267981
1838,1838,0.005318700785761928
1839,1839,0.005315200620786351
1840,1840,0.005316900853486859
1841,1841,0.005312866891748266
1842,1842,0.005308213639079235
1843,1843,0.005306636270231952
1844,1844,0.0053053482567247635
1845,1845,0.005300439150764664
1846,1846,0.005299295276254157
1847,1847,0.00529525476958772
1848,1848,0.005293783939385626
1849,1849,0.005294158566609558
1850,1850,0.005293453029392227
1851,1851,0.005292829696997453
1852,1852,0.005290278359133414
1853,1853,0.005285009748122815
1854,1854,0.005283540303697157
1855,1855,0.005281433610488406
1856,1856,0.005277759190175683
1857,1857,0.0052741169098085485
1858,1858,0.005270434676531722
1859,1859,0.005266460593768913
1860,1860,0.005264774774525845
1861,1861,0.005261035114720435
1862,1862,0.005259521142495788
1863,1863,0.0052575444586109325
1864,1864,0.005256140534591048
1865,1865,0.005253745075792837
1866,1866,0.005251640368486918
1867,1867,0.005249110755536557
1868,1868,0.005246531234690036
1869,1869,0.0052467444706781954
1870,1870,0.0052442935068571445
1871,1871,0.00524113693817935
1872,1872,0.005240590709539737
1873,1873,0.005240074979254375
1874,1874,0.00523653950205171
1875,1875,0.005231040997441889
1876,1876,0.005230374923697991
1877,1877,0.005228159709880851
1878,1878,0.005226397408929094
1879,1879,0.005224259939400144
1880,1880,0.005221484390443537
1881,1881,0.005220455502229456
1882,1882,0.005219761712006236
1883,1883,0.005221880774459478
1884,1884,0.005220302341918103
1885,1885,0.005216969555756471
1886,1886,0.005216373547924696
1887,1887,0.005213553613215971
1888,1888,0.005212946453652618
1889,1889,0.005208313933359767
1890,1890,0.005205127078399789
1891,1891,0.005204309660176461
1892,1892,0.0052014709394989245
1893,1893,0.005198606648943865
1894,1894,0.005194917384083264
1895,1895,0.005192069848445569
1896,1896,0.0051885205694435525
1897,1897,0.005187492006934011
1898,1898,0.0051856941742910185
1899,1899,0.005181340945280044
1900,1900,0.005176548958610124
1901,1901,0.0051732373603259885
1902,1902,0.005170234597445734
1903,1903,0.005168931149379151
1904,1904,0.005164717064611003
1905,1905,0.005164938544753727
1906,1906,0.005163397862671364
1907,1907,0.005159571870549432
1908,1908,0.005155771896773219
1909,1909,0.005154110110903248
1910,1910,0.005150154897356458
1911,1911,0.005145921145852936
1912,1912,0.0051433511164118454
1913,1913,0.0051407534885661655
1914,1914,0.00513818414639948
1915,1915,0.005137881253211628
1916,1916,0.005134180868240064
1917,1917,0.005133962741505262
1918,1918,0.005132058634864496
1919,1919,0.005131413399834049
1920,1920,0.0051297878771830435
1921,1921,0.005128125520952654
1922,1922,0.005126502069880271
1923,1923,0.005122529073857381
1924,1924,0.005120524695501896
1925,1925,0.005120294096154632
1926,1926,0.005118117284412219
1927,1927,0.005115682530800475
1928,1928,0.005115701183886837
1929,1929,0.005115064977929036
1930,1930,0.005113802849941324
1931,1931,0.005112231244163819
1932,1932,0.005111978250097408
1933,1933,0.005111439974509189
1934,1934,0.005108964040199177
1935,1935,0.005106738435434038
1936,1936,0.005105663772728276
1937,1937,0.0051026672369179765
1938,1938,0.005102203936996075
1939,1939,0.00510060826868506
1940,1940,0.005098143525524862
1941,1941,0.005094025729229011
1942,1942,0.0050941089038563135
1943,1943,0.005091439668383923
1944,1944,0.005089784851594616
1945,1945,0.005088258087261301
1946,1946,0.005086618610019222
1947,1947,0.005084079965632029
1948,1948,0.0050814669381744814
1949,1949,0.005079878900630951
1950,1950,0.005077057395961669
1951,1951,0.005072544424463607
1952,1952,0.005070009177383852
1953,1953,0.0050664692570282065
1954,1954,0.0050655046546149345
1955,1955,0.00506145256943794
1956,1956,0.0050596634475004575
1957,1957,0.005053848150943249
1958,1958,0.005050830763494325
1959,1959,0.005046361008163061
1960,1960,0.005042339606390413
1961,1961,0.0050413530845867605
1962,1962,0.005038545208293977
1963,1963,0.005036723437302217
1964,1964,0.005035096638524707
1965,1965,0.005032000636499495
1966,1966,0.005030457195893233
1967,1967,0.005028093082821329
1968,1968,0.005025452775750914
1969,1969,0.0050235474594218345
1970,1970,0.005020389779635045
1971,1971,0.005021185620504847
1972,1972,0.0050199002120837
1973,1973,0.0050178388815971834
1974,1974,0.005016092500889814
1975,1975,0.005014074447890996
1976,1976,0.0050119610323119184
1977,1977,0.005010382895034325
1978,1978,0.0050081448814177565
1979,1979,0.00500203704523501
1980,1980,0.005000713939936589
1981,1981,0.004999863350190437
1982,1982,0.004997171035206946
1983,1983,0.004996808322974254
1984,1984,0.004995031097268056
1985,1985,0.004994562866599169
1986,1986,0.0049922286748804836
1987,1987,0.004988893791289082
1988,1988,0.004987084155697795
1989,1989,0.00498644649424905
1990,1990,0.004985166200126247
1991,1991,0.004983644582977121
1992,1992,0.004982877309615472
1993,1993,0.004980048272441433
1994,1994,0.004977872163148507
1995,1995,0.004976593673731003
1996,1996,0.004974654171454624
1997,1997,0.004973974919275213
1998,1998,0.004972876161620124
1999,1999,0.004970587022424167
2000,2000,0.004971364766071715
2001,2001,0.004970299002742106
2002,2002,0.004969097262852411
2003,2003,0.004968320064312546
2004,2004,0.004967289015913705
2005,2005,0.004966235371463784
2006,2006,0.0049649162824246685
2007,2007,0.004963756076500869
2008,2008,0.004962843876757978
2009,2009,0.004961899445439834
2010,2010,0.004960839512809053
2011,2011,0.004959684108763048
2012,2012,0.004958713590981065
2013,2013,0.0049575849396352855
2014,2014,0.004956479937275868
2015,2015,0.004955293844532492
2016,2016,0.004954137570084825
2017,2017,0.0049529929552631574
2018,2018,0.0049518161303784905
2019,2019,0.004950670792949454
2020,2020,0.00494954204707122
2021,2021,0.004948347784253369
2022,2022,0.004947153979550801
2023,2023,0.004945920400121882
2024,2024,0.004944688145062881
2025,2025,0.0049434654178282635
2026,2026,0.004942234359994214
2027,2027,0.00494096332958704
2028,2028,0.004939693721672332
2029,2029,0.004938411317473519
2030,2030,0.0049372263847159
2031,2031,0.004936141682458788
2032,2032,0.004935095932040812
2033,2033,0.0049341196193836805
2034,2034,0.004933103187148468
2035,2035,0.004932053962630351
2036,2036,0.004931024394085607
2037,2037,0.004930061832364244
2038,2038,0.004929069644575245
2039,2039,0.004928067154238429
2040,2040,0.004927021783734376
2041,2041,0.004925985907639031
2042,2042,0.004924931845028236
2043,2043,0.004923912482403881
2044,2044,0.004922856201913649
2045,2045,0.004921868096506279
2046,2046,0.004920904938606625
2047,2047,0.004919914205357726
2048,2048,0.004918941213560189
2049,2049,0.004917942748618498
2050,2050,0.004916976148112789
2051,2051,0.0049160075531576265
2052,2052,0.0049150686576755545
2053,2053,0.004914113161805834
2054,2054,0.004913154641866138
2055,2055,0.004912151070784969
2056,2056,0.004911171061726642
2057,2057,0.004910214829665086
2058,2058,0.004909284093821181
2059,2059,0.004908364288138604
2060,2060,0.004907396189059132
2061,2061,0.004906459555811374
2062,2062,0.004905567429359872
2063,2063,0.004904664199831809
2064,2064,0.004903760699084133
2065,2065,0.004902868311645583
2066,2066,0.004902009267365232
2067,2067,0.0049011399719944854
2068,2068,0.0049002680248320055
2069,2069,0.004899386363662866
2070,2070,0.0048985270951748166
2071,2071,0.004897660279300418
2072,2072,0.004896772579620325
2073,2073,0.004895887587054206
2074,2074,0.004894988118904641
2075,2075,0.004894069055030406
2076,2076,0.0048931685002838255
2077,2077,0.0048922689967907385
2078,2078,0.004891352867447199
2079,2079,0.004890463394194112
2080,2080,0.0048895989717729176
2081,2081,0.00488873281907858
2082,2082,0.004887890329364851
2083,2083,0.004887071130581736
2084,2084,0.004886249384312427
2085,2085,0.004885419713914493
2086,2086,0.004884585192082792
2087,2087,0.004883755857993947
2088,2088,0.004882930725758134
2089,2089,0.004882097699542248
2090,2090,0.004881257831188188
2091,2091,0.004880433016164012
2092,2092,0.004879603060357691
2093,2093,0.004878783794979044
2094,2094,0.004877973057351186
2095,2095,0.004877162323544901
2096,2096,0.0048763600719727
2097,2097,0.004875547382963116
2098,2098,0.00487472967638462
2099,2099,0.00487391579353455
2100,2100,0.0048731171795472015
2101,2101,0.0048723150659655216
2102,2102,0.00487150967708919
2103,2103,0.004870704655508259
2104,2104,0.004869881899741297
2105,2105,0.00486905911883073
2106,2106,0.00486821519568338
2107,2107,0.004867380296847659
2108,2108,0.004866558603314973
2109,2109,0.004865745963471289
2110,2110,0.004864924911287979
2111,2111,0.004864107708807019
2112,2112,0.004863270417299649
2113,2113,0.004862430761291551
2114,2114,0.004861577989078919
2115,2115,0.004860720977695707
2116,2116,0.004859860303537143
2117,2117,0.004858986821033808
2118,2118,0.004858109562704656
2119,2119,0.004857248588934116
2120,2120,0.0048563958422481995
2121,2121,0.004855550362760009
2122,2122,0.004854691389680447
2123,2123,0.004853850483529454
2124,2124,0.00485301256887927
2125,2125,0.0048521747866284454
2126,2126,0.004851342515892389
2127,2127,0.004850505575359832
2128,2128,0.00484967106259767
2129,2129,0.0048488720450473805
2130,2130,0.004848078697362535
2131,2131,0.004847291724698347
2132,2132,0.004846502159419705
2133,2133,0.004845723226000288
2134,2134,0.0048449416707230545
2135,2135,0.004844168935973457
2136,2136,0.004843393578805844
2137,2137,0.004842621817406884
2138,2138,0.004841852142539719
2139,2139,0.004841089647632294
2140,2140,0.0048403169545615
2141,2141,0.004839550525014767
2142,2142,0.004838768143525335
2143,2143,0.004837981070623837
2144,2144,0.004837198611223677
2145,2145,0.004836414291536605
2146,2146,0.004835627446982688
2147,2147,0.004834834358333131
2148,2148,0.00483405829620949
2149,2149,0.004833281154967823
2150,2150,0.004832502594625852
2151,2151,0.004831731677503096
2152,2152,0.004830969151932523
2153,2153,0.0048302010604323025
2154,2154,0.00482944095828606
2155,2155,0.004828666146432654
2156,2156,0.004827890697090391
2157,2157,0.004827134700118487
2158,2158,0.00482639602289525
2159,2159,0.004825656396581501
2160,2160,0.004824911198968843
2161,2161,0.0048241582347486435
2162,2162,0.004823400501460713
2163,2163,0.004822651406600497
2164,2164,0.004821915426035054
2165,2165,0.004821176525259547
2166,2166,0.004820440073656417
2167,2167,0.0048197035710972
2168,2168,0.004818965894118922
2169,2169,0.0048182328874518685
2170,2170,0.004817490546616021
2171,2171,0.004816758626659896
2172,2172,0.004816027756898815
2173,2173,0.004815291578498763
2174,2174,0.004814536481918506
2175,2175,0.004813775934131158
2176,2176,0.0048130210634708985
2177,2177,0.004812269705907484
2178,2178,0.004811519539024785
2179,2179,0.004810772371428783
2180,2180,0.004810023987159756
2181,2181,0.004809270462353349
2182,2182,0.004808513951013334
2183,2183,0.004807772932895831
2184,2184,0.004807031026174497
2185,2185,0.004806293793440588
2186,2186,0.0048055599402875085
2187,2187,0.00480482018797708
2188,2188,0.004804084525431283
2189,2189,0.004803348931161128
2190,2190,0.004802616523301122
2191,2191,0.004801888957402978
2192,2192,0.004801156133104763
2193,2193,0.004800421620724523
2194,2194,0.0047996897015515315
2195,2195,0.004798953317012528
2196,2196,0.004798205136982335
2197,2197,0.004797450442089926
2198,2198,0.004796704980565576
2199,2199,0.004795951287871423
2200,2200,0.0047951930288522215
2201,2201,0.004794446331645791
2202,2202,0.0047936856377452175
2203,2203,0.004792917834844803
2204,2204,0.0047921461871987744
2205,2205,0.004791380740947292
2206,2206,0.004790619403042796
2207,2207,0.004789853407725595
2208,2208,0.0047890893321926396
2209,2209,0.004788323748372468
2210,2210,0.004787548935477441
2211,2211,0.004786773499417653
2212,2212,0.004785996790609158
2213,2213,0.004785224710208584
2214,2214,0.00478444843207667
2215,2215,0.004783661439722654
2216,2216,0.0047828733478080705
2217,2217,0.004782083870727495
2218,2218,0.004781306397338025
2219,2219,0.004780536519912476
2220,2220,0.004779772407900391
2221,2221,0.004779019462869707
2222,2222,0.004778269284103029
2223,2223,0.004777519494856108
2224,2224,0.004776765866234207
2225,2225,0.004776005832193841
2226,2226,0.004775256334398478
2227,2227,0.004774501619354778
2228,2228,0.004773751309911753
2229,2229,0.004773008144539233
2230,2230,0.004772260192393443
2231,2231,0.004771513707647101
2232,2232,0.004770767050287453
2233,2233,0.00477001985151136
2234,2234,0.0047692680297036685
2235,2235,0.004768517050498652
2236,2236,0.004767771156953346
2237,2237,0.004767027368357811
2238,2238,0.0047662795141634766
2239,2239,0.004765530885780173
2240,2240,0.004764777744192304
2241,2241,0.004764033995210982
2242,2242,0.00476328627693165
2243,2243,0.004762528390645313
2244,2244,0.004761764688308442
2245,2245,0.004760992196779401
2246,2246,0.004760216929683681
2247,2247,0.004759439726479076
2248,2248,0.004758665452030997
2249,2249,0.0047578927575607334
2250,2250,0.0047571195731519605
2251,2251,0.00475634641834535
2252,2252,0.004755574188903843
2253,2253,0.0047548018614779145
2254,2254,0.004754039996309776
2255,2255,0.0047532719851189386
2256,2256,0.0047525009418188996
2257,2257,0.004751736082285821
2258,2258,0.004750969585903912
2259,2259,0.004750206455677198
2260,2260,0.0047494392394767
2261,2261,0.004748669910465942
2262,2262,0.004747903129044247
2263,2263,0.004747138061434223
2264,2264,0.004746373541070512
2265,2265,0.004745604557060855
2266,2266,0.004744837297543314
2267,2267,0.004744071110204991
2268,2268,0.004743309585749082
2269,2269,0.004742552017479932
2270,2270,0.004741798123219312
2271,2271,0.004741049465678981
2272,2272,0.0047402990766101825
2273,2273,0.004739546190143097
2274,2274,0.004738788855398978
2275,2275,0.004738035031087809
2276,2276,0.004737284633669158
2277,2277,0.004736533698724056
2278,2278,0.004735787748690919
2279,2279,0.004735050807543754
2280,2280,0.004734312274471185
2281,2281,0.004733573904509152
2282,2282,0.004732835373060245
2283,2283,0.0047320952176188825
2284,2284,0.00473135109496039
2285,2285,0.004730611853423874
2286,2286,0.004729864826448361
2287,2287,0.004729120165783825
2288,2288,0.004728383461503422
2289,2289,0.004727649565152338
2290,2290,0.004726910409455457
2291,2291,0.004726168616528873
2292,2292,0.004725426238174419
2293,2293,0.004724675531840757
2294,2294,0.004723921558210067
2295,2295,0.0047231728585210445
2296,2296,0.004722427877542248
2297,2297,0.004721683523557693
2298,2298,0.004720946799999859
2299,2299,0.004720213830219753
2300,2300,0.004719473750658759
2301,2301,0.004718728127643126
2302,2302,0.004717980353198512
2303,2303,0.0047172302814975295
2304,2304,0.004716478567551396
2305,2305,0.004715729542771346
2306,2306,0.004714975677268438
2307,2307,0.0047142253831445905
2308,2308,0.004713479715733062
2309,2309,0.004712738998785088
2310,2310,0.004712005966805156
2311,2311,0.0047112739832128915
2312,2312,0.004710548893477205
2313,2313,0.004709835223622694
2314,2314,0.004709116077929246
2315,2315,0.00470839358486426
2316,2316,0.0047076690209178875
2317,2317,0.0047069463364851055
2318,2318,0.004706222090020494
2319,2319,0.004705498284138451
2320,2320,0.004704776464444015
2321,2321,0.004704055049312619
2322,2322,0.004703328525502615
2323,2323,0.004702606303865818
2324,2324,0.004701890341577754
2325,2325,0.004701173550598688
2326,2326,0.0047004558042433526
2327,2327,0.004699733117883695
2328,2328,0.00469901478259523
2329,2329,0.004698306496614438
2330,2330,0.004697604801545725
2331,2331,0.004696901012699431
2332,2332,0.0046962054607983935
2333,2333,0.0046955123973073535
2334,2334,0.004694819400262106
2335,2335,0.004694133345006845
2336,2336,0.004693448621574978
2337,2337,0.004692762930071657
2338,2338,0.0046920704430215504
2339,2339,0.004691374881852886
2340,2340,0.004690683026626654
2341,2341,0.0046899872769877865
2342,2342,0.004689293189065526
2343,2343,0.004688599811069632
2344,2344,0.004687910859375122
2345,2345,0.004687224739677728
2346,2346,0.004686538861059466
2347,2347,0.004685862154027023
2348,2348,0.004685187470710645
2349,2349,0.0046845145421728395
2350,2350,0.004683848489246377
2351,2351,0.004683185659028139
2352,2352,0.004682521840309521
2353,2353,0.0046818628194525
2354,2354,0.004681203737574789
2355,2355,0.004680545191444213
2356,2356,0.0046798858468030235
2357,2357,0.004679217685731852
2358,2358,0.004678545803927236
2359,2359,0.004677875150887683
2360,2360,0.004677201281755649
2361,2361,0.004676531885852175
2362,2362,0.004675866877840094
2363,2363,0.004675203118854246
2364,2364,0.004674538322954197
2365,2365,0.004673875819689907
2366,2366,0.00467320832039285
2367,2367,0.00467254373428695
2368,2368,0.004671877886080301
2369,2369,0.0046712156049446
2370,2370,0.004670549804320967
2371,2371,0.004669881718644942
2372,2372,0.00466921764531329
2373,2373,0.004668549645496695
2374,2374,0.004667885785569775
2375,2375,0.004667223189595718
2376,2376,0.004666559951236851
2377,2377,0.004665895570448157
2378,2378,0.004665231559080781
2379,2379,0.004664563841387608
2380,2380,0.004663893718094946
2381,2381,0.004663227379794263
2382,2382,0.004662563285644268
2383,2383,0.004661893769814163
2384,2384,0.004661222974399141
2385,2385,0.004660554198777107
2386,2386,0.004659888950949612
2387,2387,0.004659221203431034
2388,2388,0.004658556841743002
2389,2389,0.004657898078247173
2390,2390,0.004657242981148416
2391,2391,0.004656590228639428
2392,2392,0.004655934588495473
2393,2393,0.0046552799042030345
2394,2394,0.004654620937042737
2395,2395,0.004653959719352352
2396,2396,0.004653302902146047
2397,2397,0.004652642109196645
2398,2398,0.004651983130016005
2399,2399,0.004651325804374899
2400,2400,0.004650661832657442
2401,2401,0.00464999515921194
2402,2402,0.004649334568054119
2403,2403,0.004648672861119788
2404,2404,0.004648009712823165
2405,2405,0.0046473475033841916
2406,2406,0.0046466855623769395
2407,2407,0.004646027436305448
2408,2408,0.004645364953762025
2409,2409,0.004644706117548445
2410,2410,0.004644047142680748
2411,2411,0.004643393309678985
2412,2412,0.004642731600481787
2413,2413,0.004642073711250199
2414,2414,0.004641418057786837
2415,2415,0.004640759564491086
2416,2416,0.004640101490874485
2417,2417,0.004639443514868901
2418,2418,0.004638783353204583
2419,2419,0.004638123790608718
2420,2420,0.004637467326808603
2421,2421,0.004636812132834356
2422,2422,0.004636154957350002
2423,2423,0.004635494632472109
2424,2424,0.004634832928797715
2425,2425,0.004634171040253371
2426,2426,0.004633511249812571
2427,2427,0.004632850067092097
2428,2428,0.004632189727134542
2429,2429,0.004631526094027977
2430,2430,0.0046308676039215615
2431,2431,0.004630213126990296
2432,2432,0.00462956509289697
2433,2433,0.004628917671776376
2434,2434,0.004628269616947787
2435,2435,0.00462762217018422
2436,2436,0.004626975062650681
2437,2437,0.004626327084644018
2438,2438,0.004625679560824129
2439,2439,0.00462504066717946
2440,2440,0.004624401015101781
2441,2441,0.0046237612132758186
2442,2442,0.004623121279560589
2443,2443,0.004622484603511189
2444,2444,0.004621855190217747
2445,2445,0.004621226879277574
2446,2446,0.004620602013034357
2447,2447,0.004619976652976912
2448,2448,0.0046193497036277125
2449,2449,0.004618718207358618
2450,2450,0.004618089221024083
2451,2451,0.004617460967625981
2452,2452,0.0046168381098299315
2453,2453,0.004616211734028537
2454,2454,0.0046155840582953155
2455,2455,0.0046149609776554995
2456,2456,0.004614335892366753
2457,2457,0.0046137098626601765
2458,2458,0.004613082750954404
2459,2459,0.0046124578290535
2460,2460,0.0046118337547834684
2461,2461,0.004611210252962103
2462,2462,0.004610589971222493
2463,2463,0.004609969659580777
2464,2464,0.004609349196021197
2465,2465,0.0046087302909595534
2466,2466,0.004608112550560042
2467,2467,0.004607500049812737
2468,2468,0.004606890373001703
2469,2469,0.004606282813756048
2470,2470,0.004605675559353082
2471,2471,0.004605069805050483
2472,2472,0.00460446629532509
2473,2473,0.004603862128509743
2474,2474,0.0046032574369608455
2475,2475,0.004602652059076552
2476,2476,0.004602046794394218
2477,2477,0.004601439568137929
2478,2478,0.004600833964273156
2479,2479,0.0046002315102457135
2480,2480,0.004599628359301336
2481,2481,0.004599024844609157
2482,2482,0.004598416369872442
2483,2483,0.004597810074536794
2484,2484,0.004597205610214538
2485,2485,0.0045965993807932275
2486,2486,0.0045959953090055836
2487,2487,0.004595394216287693
2488,2488,0.0045947930290777825
2489,2489,0.004594194492068927
2490,2490,0.004593593921678488
2491,2491,0.004592994268875668
2492,2492,0.004592397689047509
2493,2493,0.004591803739318903
2494,2494,0.004591210912124881
2495,2495,0.004590613972991404
2496,2496,0.0045900182275158356
2497,2497,0.004589423879644216
2498,2498,0.0045888284457987856
2499,2499,0.00458822961107316
2500,2500,0.004587632884950123
