,iter,acc_pl,acc_prob
1384,1384,0.0009768460074067182,0.0020157471946663785
1385,1385,0.0010165008788676597,0.0020927765087472116
1386,1386,0.0011592574704520921,0.002513345412915831
1387,1387,0.0011002354744715308,0.002513345413117654
1388,1388,0.000928796845559252,0.002305458521674795
1389,1389,0.0010417448327950333,0.0019574642042627204
1390,1390,0.001120972419477619,0.002047567833387944
1391,1391,0.0009965241367287428,0.002434126444510432
1392,1392,0.000959125438670211,0.002074128089057876
1393,1393,0.0009427278706367932,0.002091902439467038
1394,1394,0.0010921647899038995,0.002166248615574915
1395,1395,0.0011198755418584119,0.00251212519037792
1396,1396,0.000919871897714306,0.002098852970015942
1397,1397,0.001096517782247374,0.0024491657661156944
1398,1398,0.0011206632052389017,0.0021855321716719293
1399,1399,0.0010861883527972097,0.0025744666347638384
1400,1400,0.001033096838126411,0.002020280037268658
1401,1401,0.0011117921242996447,0.0019833745617214753
1402,1402,0.0010347019418639083,0.002509897861847551
1403,1403,0.0010104476405092054,0.002371270927934834
1404,1404,0.0010411420043003332,0.0024162590837349196
1405,1405,0.001050994747340983,0.003000620744935318
1406,1406,0.0011859816246733218,0.0032313039730264784
1407,1407,0.0010107113040240014,0.0031851587112359534
1408,1408,0.0011379178278805413,0.002893633628343368
1409,1409,0.001151815490845746,0.0022816138248705747
1410,1410,0.0009740254606587018,0.001936262225796685
1411,1411,0.001017497591453114,0.001964981497882639
1412,1412,0.0010796819645745716,0.0022601475881961434
1413,1413,0.0011721021918889485,0.0020829277156977737
1414,1414,0.0008303907906061564,0.0022640727484239424
1415,1415,0.0009615004954273478,0.0018514620458322164
1416,1416,0.0010400323818268305,0.0022754565281563736
1417,1417,0.0011419136016976768,0.002188358657926502
1418,1418,0.0012194400562366824,0.0017684798392757087
1419,1419,0.0009126931565868151,0.002022769448541655
1420,1420,0.000964209446658594,0.001848962852925391
1421,1421,0.001031231885343974,0.002250089388536697
1422,1422,0.0009052136754267575,0.001802672187491081
1423,1423,0.000998870392822722,0.0021540480927678854
1424,1424,0.0009808413300557979,0.0017683899174370334
1425,1425,0.0010472512403462081,0.0017365514997297537
1426,1426,0.001078745906772919,0.0017575967740167764
1427,1427,0.0009658630548716437,0.0018641314196514024
1428,1428,0.0010682763370774004,0.0018869645382748115
1429,1429,0.0010637178249985088,0.0018634415826036344
1430,1430,0.0010450613678814437,0.0018237516358105483
1431,1431,0.0010425641366816304,0.0018422702612958112
1432,1432,0.0010741429270892532,0.0017877984986643446
1433,1433,0.0011164612635127546,0.001789670076886373
1434,1434,0.0009530262777141547,0.0017921142802521579
1435,1435,0.0011098994447738021,0.0017452633925692455
1436,1436,0.0011338431673217216,0.0017452633925326263
1437,1437,0.0009419063672826133,0.0017489106675922564
1438,1438,0.0009430314957559142,0.001738747525625505
1439,1439,0.0009885188220453928,0.00238365938683271
1440,1440,0.0009201026019541841,0.002305028852288321
1441,1441,0.0010234088275534723,0.0017582580132745004
1442,1442,0.0011503164843096661,0.001766655768943648
1443,1443,0.0011693197799869626,0.0017963509264929962
1444,1444,0.0009889747305107707,0.0018300020388662443
1445,1445,0.000976340554025544,0.0022559424003733945
1446,1446,0.0009272988583804716,0.00213541753577299
1447,1447,0.0010350589687746267,0.0021682623382010173
1448,1448,0.0011351199121135526,0.0019717305287538876
1449,1449,0.0011453917526260907,0.0022164936666938125
1450,1450,0.0011046436591108104,0.001937347973005599
1451,1451,0.0011771369390732708,0.0020944300822967835
1452,1452,0.0012353345383199243,0.0018621390768438256
1453,1453,0.0010938403251716906,0.0018583564939055016
1454,1454,0.000991916148411628,0.0018755808278263111
1455,1455,0.0011349392212854806,0.0022748239844620714
1456,1456,0.0010005801524790435,0.0021496517944465444
1457,1457,0.0008992083314383516,0.0018598714462379148
1458,1458,0.0007978313046810776,0.0019167559974161304
1459,1459,0.0010085592766077317,0.0018845268991164999
1460,1460,0.0009933069531342625,0.0018619195862512896
1461,1461,0.0010993782570905177,0.0021336143624501942
1462,1462,0.0009782928184687942,0.0020152056286450127
1463,1463,0.000795161111327288,0.001852111233640562
1464,1464,0.0010615119200150557,0.001907692993476699
1465,1465,0.0008749357596741691,0.0018751234485496308
1466,1466,0.0009058093709797414,0.0020697680149432468
1467,1467,0.001153337636751163,0.002036589666504866
1468,1468,0.0008285467682705792,0.0021223170201944627
1469,1469,0.0010334199153308457,0.002138597202171312
1470,1470,0.0009470034628611936,0.002499199474647409
1471,1471,0.0010509148125234858,0.0023674961506616856
1472,1472,0.001077734318873007,0.00218203550135568
1473,1473,0.0010776224259074778,0.0021453922185213628
1474,1474,0.0011496324735654354,0.0020691694405510865
1475,1475,0.0009574933224132077,0.002470084922681116
1476,1476,0.0009431005138952365,0.0024700849225279104
1477,1477,0.0007938427887760185,0.0023217474230278774
1478,1478,0.0010234610450094207,0.002021617515735023
1479,1479,0.0010551881425401276,0.0020004680008823194
1480,1480,0.0010143397686783763,0.0021651125873684797
1481,1481,0.0009661072158440869,0.0020523455301126826
1482,1482,0.0010440508334458613,0.0023081187182591493
1483,1483,0.0011247853069081802,0.002100621102640672
1484,1484,0.0011015161962568193,0.0020942113651662817
1485,1485,0.0009537293697069223,0.0019794322842270453
1486,1486,0.001025441310404229,0.0022232460657548646
1487,1487,0.0009591346426315016,0.0020876686835445486
1488,1488,0.0009149746603310395,0.002236384489567248
1489,1489,0.0010221486478262565,0.0023061880310941635
1490,1490,0.0010249969882436386,0.002797016521131233
1491,1491,0.0010483933194524592,0.00252621346090655
1492,1492,0.0011357134425743522,0.0019562570708908746
1493,1493,0.0010134244415884914,0.002088945838355139
1494,1494,0.0009756315247503005,0.002017111906634689
1495,1495,0.0011623687234815574,0.0019219653429629086
1496,1496,0.0010291348753725636,0.0022688065120674266
1497,1497,0.0009030835423722545,0.0024461330636698095
1498,1498,0.000881026348557615,0.002339809687560178
1499,1499,0.0009608741038259432,0.002339809687757434
1500,1500,0.0009309110144056189,0.0021889408402582804
1501,1501,0.0010452219154915535,0.0019103151180038635
1502,1502,0.001067292051755829,0.002281549708835556
1503,1503,0.0009523882546757127,0.0023038698412349923
1504,1504,0.001139175219275319,0.0020450728486462568
1505,1505,0.0012186889154491571,0.002112578623355585
1506,1506,0.0009704918439017346,0.0020919253182484047
1507,1507,0.0009273637906265596,0.0021424387531689517
1508,1508,0.0011638167864672906,0.002310181509348172
1509,1509,0.0009745019792324353,0.0025071254245467075
1510,1510,0.0010192354054262712,0.0025150520249708802
1511,1511,0.0010201190064050355,0.0025366473462017183
1512,1512,0.0008177126206581217,0.002700984635898031
1513,1513,0.0008767286830635939,0.0028432806263814945
1514,1514,0.0010424732865717894,0.0028198469378251825
1515,1515,0.0009155383203430413,0.002868629440492214
1516,1516,0.0010679309724307086,0.0026028024344641196
1517,1517,0.0010409378583645652,0.00213138276306428
1518,1518,0.0011217726444741533,0.0022447784859419323
1519,1519,0.0009794688482385318,0.0021002676287965706
1520,1520,0.0009245894712394393,0.002225224946537712
1521,1521,0.0011185864162866642,0.0022151311534342093
1522,1522,0.0010341192115870602,0.0025269759642973233
1523,1523,0.0011192992589499164,0.00302728544361101
1524,1524,0.0009236383080799617,0.002628368321122115
1525,1525,0.001035976620823289,0.002617404864652232
1526,1526,0.0009347632781808029,0.0020554896512090686
1527,1527,0.001015338309558189,0.002116339022756138
1528,1528,0.0010854088667796348,0.002206228607334662
1529,1529,0.000993365592198845,0.0021154240814422257
1530,1530,0.0010954537310739528,0.0024149253596000664
1531,1531,0.0010157463240382987,0.0020513664849955973
1532,1532,0.0010422003397035679,0.0019554933913894647
1533,1533,0.0010789504668784148,0.0019636882865892618
1534,1534,0.0010505833105341315,0.0019672027642586793
1535,1535,0.0008689684565846773,0.0019755435343518464
1536,1536,0.0012935004877159587,0.001967165100656425
1537,1537,0.0010095580143904372,0.0020067342043567976
1538,1538,0.0009623893524334053,0.0020135953780752443
1539,1539,0.0009872856181754109,0.002023831655161491
1540,1540,0.0009660850577693804,0.002032291856682178
1541,1541,0.0008435951964550061,0.002053981482224803
1542,1542,0.0008617300745603984,0.0021942591445827018
1543,1543,0.0009558717834821038,0.0022175801334249085
1544,1544,0.0010387010983577464,0.0023168898370983246
1545,1545,0.0011346262687880976,0.00276440073582069
1546,1546,0.0009981087901472457,0.0035386654638298195
1547,1547,0.0010577458153459803,0.0033913489888943165
1548,1548,0.0009533675385419392,0.0027284841025438907
1549,1549,0.0008388162317066283,0.002786736164188353
1550,1550,0.0009694547593317533,0.0026572161439897967
1551,1551,0.00118765684365603,0.002869353081280449
1552,1552,0.0010959464759482597,0.002710945929075893
1553,1553,0.0010744709997110695,0.0022082887702128576
1554,1554,0.0011607867404592118,0.002427652845423093
1555,1555,0.0011029615216026408,0.002489701457675945
1556,1556,0.001221241367195145,0.0021844043239921175
1557,1557,0.001208948119267618,0.002497723384381845
1558,1558,0.001167471822830108,0.0021485013121231283
1559,1559,0.001033196646035556,0.002422381895152136
1560,1560,0.0009557934083332502,0.002441108281014245
1561,1561,0.0010146946833229805,0.0024060827927720727
1562,1562,0.0011423977120534941,0.002278678872890699
1563,1563,0.0010081532608774116,0.00208213788977031
1564,1564,0.0010586333505397322,0.0020599992827209433
1565,1565,0.0010542754725218976,0.002064299868794192
1566,1566,0.0010709714585912674,0.002139185599856061
1567,1567,0.0011303884963481795,0.002135282010683334
1568,1568,0.0011295341428743456,0.0021733676372095107
1569,1569,0.001080295846562885,0.0024742082349633893
1570,1570,0.001185286360360413,0.0026379333520665845
1571,1571,0.0011905166298354158,0.0025103351293074266
1572,1572,0.0009911268167950324,0.002371106900476183
1573,1573,0.0009509545199585506,0.0024344456245457436
1574,1574,0.0009168622466597622,0.002258442347543697
1575,1575,0.0010398985614273827,0.0022993677918375227
1576,1576,0.0011326345506098567,0.0024050408232074052
1577,1577,0.0011208105956907678,0.00253543011712708
1578,1578,0.0008587238349650184,0.002593690294097626
1579,1579,0.0011023619632205095,0.0022623734707685286
1580,1580,0.0008696736990564052,0.002163823920304365
1581,1581,0.0009960724183990315,0.002090544629795185
1582,1582,0.0011899803434331053,0.0021614080667497733
1583,1583,0.0012145276361806856,0.00235642631950214
1584,1584,0.0010591996341584695,0.0021033717652389873
1585,1585,0.0010608209772006664,0.0021849872164103404
1586,1586,0.0010072057711051484,0.0021648383580359673
1587,1587,0.0009949910364680458,0.0021999017915615058
1588,1588,0.0011964112129775274,0.00227616985221969
1589,1589,0.0011899683116710076,0.002214827185556139
1590,1590,0.0010683656776281146,0.0023183794705322375
1591,1591,0.000901090793941671,0.00213149132747089
1592,1592,0.001038735204230537,0.002125864203695369
1593,1593,0.0009197609393056027,0.0021321172214239384
1594,1594,0.0010233870494296483,0.0020796570714217135
1595,1595,0.0009824762114907953,0.0020863903146569117
1596,1596,0.0009938970662377237,0.0020920032929463363
1597,1597,0.0008736896737308739,0.0021096430093109986
1598,1598,0.0010087196543949956,0.0021116171419517994
1599,1599,0.0009318794719500199,0.002141454986811689
1600,1600,0.0010853826560765277,0.002129900604128634
1601,1601,0.0009920355511184669,0.0021839720028471107
1602,1602,0.0011382458543821863,0.0021916205038791025
1603,1603,0.00117070607206155,0.002153383599189238
1604,1604,0.0010073135113813415,0.0021630196087750577
1605,1605,0.0010721412604744677,0.0021451691852007087
1606,1606,0.000998393737372368,0.0021983567920317573
1607,1607,0.0010350178118336494,0.0021649939402954
1608,1608,0.0009002581606638832,0.0021813533982650993
1609,1609,0.0008041629253028531,0.0021401374821611277
1610,1610,0.0008909675406601314,0.0021489163665247366
1611,1611,0.0010651544271448746,0.002134851412986161
1612,1612,0.0011479926156039255,0.0021487127920598323
1613,1613,0.0010530323710886606,0.002119204021933822
1614,1614,0.0010937182236521485,0.0021909895563546676
1615,1615,0.0010700219094909571,0.002724198238894803
1616,1616,0.0010754921179592588,0.0024913902186004815
1617,1617,0.0008526663468513992,0.0027036149761385116
1618,1618,0.0011364315940585916,0.0024118465878639563
1619,1619,0.001216007945612093,0.002171135614001066
1620,1620,0.0010993442681352578,0.0023193944271187685
1621,1621,0.000938411879576242,0.0023988982243483897
1622,1622,0.001045844987689843,0.0023555924262097963
1623,1623,0.001149431327644488,0.0023505619805799733
1624,1624,0.0010274934665426123,0.0022253807756354477
1625,1625,0.0011113384175295137,0.002410286824028064
1626,1626,0.0009265569623225243,0.002190826327097531
1627,1627,0.001146138306952212,0.002271842233664288
1628,1628,0.0008856318227186364,0.002261099382657437
1629,1629,0.0010725321346843877,0.002311165701557028
1630,1630,0.0010497921487840416,0.0021174589836538303
1631,1631,0.0009932850472263318,0.00212199866821586
1632,1632,0.0011305026365047983,0.002127302613284084
1633,1633,0.0009979388673907812,0.002145552555556839
1634,1634,0.001022179178400889,0.002141098181123405
1635,1635,0.001145815480718789,0.00213811985040722
1636,1636,0.0009425694806760326,0.002140782372573989
1637,1637,0.0010145574456512417,0.0023223080536921726
1638,1638,0.0010260770228227157,0.0022576580718493477
1639,1639,0.0010114847962450302,0.0021583949312648427
1640,1640,0.0010166161454300004,0.0021779082127548117
1641,1641,0.0009275240415298414,0.002196099318136383
1642,1642,0.0009270146920896346,0.0022310561917182536
1643,1643,0.00108435841907581,0.002258725220329285
1644,1644,0.000998677519518034,0.0023748309745523976
1645,1645,0.0010732237795588228,0.00253786730804855
1646,1646,0.0011361658968849786,0.0022535839492484394
1647,1647,0.0011720288468716235,0.002323392549651083
1648,1648,0.0011751900287860517,0.0022573289383582187
1649,1649,0.0011050305119170197,0.0023479926438080313
1650,1650,0.0010844424677163244,0.00263679416376134
1651,1651,0.0008959946099416133,0.0027377297285213374
1652,1652,0.0009643284157804982,0.002452292652954538
1653,1653,0.001101418131874405,0.0023020500084775367
1654,1654,0.0011430793891176142,0.002181342467967985
1655,1655,0.00113992519404394,0.0023008294875392363
1656,1656,0.0009505609839720923,0.0021341648815695912
1657,1657,0.001096863398039672,0.002137924307442953
1658,1658,0.0009360450388782297,0.0021178925520148875
1659,1659,0.0011369251012716569,0.002115659092172142
1660,1660,0.0012294899801045408,0.002141875804843434
1661,1661,0.001205644839154799,0.0021174607736791995
1662,1662,0.0010774519948314129,0.002153273571060145
1663,1663,0.001174471425820561,0.0021087267108440815
1664,1664,0.000948909920392924,0.002113410127995511
1665,1665,0.001112186738299846,0.0021487269203132983
1666,1666,0.0011179171769430795,0.002151964126493434
1667,1667,0.001094832096657835,0.002119607590305341
1668,1668,0.0009602218797330514,0.00212695563136616
1669,1669,0.0008378728062777515,0.00213100783455035
1670,1670,0.0010683878656296518,0.0021226780806121674
1671,1671,0.0009881485080472938,0.002231467858806493
1672,1672,0.0009241198336142606,0.0021784534830475793
1673,1673,0.0009146928462986599,0.0022869912880290172
1674,1674,0.0010141712988042538,0.002240933394074454
1675,1675,0.001064004978724254,0.0022453647336423857
1676,1676,0.0011851778343797787,0.0022501344517783495
1677,1677,0.0008903631588107455,0.002125413494169299
1678,1678,0.0010457979346827303,0.002167896441822171
1679,1679,0.001169875667666829,0.002390456553514347
1680,1680,0.0009431164329248504,0.002367042747966299
1681,1681,0.0010777024938242478,0.0024163017645065063
1682,1682,0.0011305784595024774,0.002578940872372594
1683,1683,0.001089672234217975,0.002583295723683801
1684,1684,0.0009684611852949392,0.002438332048020677
1685,1685,0.0010728624949282676,0.0022041068351853115
1686,1686,0.0011010003467156891,0.002294930914807448
1687,1687,0.0011155293121213378,0.0022943791248544606
1688,1688,0.0011315486563432502,0.002705725461456039
1689,1689,0.0009838056527590815,0.002166359254812662
1690,1690,0.0009849762972134162,0.002116485739892628
1691,1691,0.0009744620022223922,0.0020774211917239296
1692,1692,0.001003144473589986,0.0020904640188038393
1693,1693,0.001061694450809944,0.002095446522931834
1694,1694,0.0007829228384431478,0.002079481275109947
1695,1695,0.0009400938999892409,0.0020837322927768852
1696,1696,0.0008221220516861084,0.0020488913659257196
1697,1697,0.0009696262342983807,0.0020474971633207043
1698,1698,0.0010946703739772939,0.00209044634795774
1699,1699,0.0010640375861451217,0.0022346398285245242
1700,1700,0.0010179069460292249,0.0021619519355881123
1701,1701,0.0010080552541654453,0.002404813312733235
1702,1702,0.0010050680104446783,0.0021633238209975213
1703,1703,0.0009789005757639396,0.0020632539539378824
1704,1704,0.0009376195177911871,0.002017095161469028
1705,1705,0.0008991989189966132,0.002024264728136989
1706,1706,0.0009866390003159004,0.0020652595766346414
1707,1707,0.001056483110706758,0.002149249243810485
1708,1708,0.001038731059938843,0.002047284855900085
1709,1709,0.0010820153373538941,0.002083267955595408
1710,1710,0.001056214230214687,0.0021100714354002586
1711,1711,0.0010810043395554,0.00209748097356167
1712,1712,0.0009539816199100636,0.0020946067894398825
1713,1713,0.0010616431122174863,0.0021119885448533764
1714,1714,0.0010407379295538446,0.002166233733058398
1715,1715,0.0010734719692952626,0.0020888578450456497
1716,1716,0.0010275075495917631,0.0020776478454752664
1717,1717,0.000898564583071142,0.00209774793961138
1718,1718,0.0010332840936234616,0.002154392059820507
1719,1719,0.001076999294546979,0.002146183599498074
1720,1720,0.0011091683434911869,0.002094813202463575
1721,1721,0.0010886745328313183,0.002104227307502726
1722,1722,0.0011943702094009353,0.0022458390849408945
1723,1723,0.000990552805962073,0.002336798613899545
1724,1724,0.0010014373679996431,0.0023381424787534463
1725,1725,0.0012077655275814245,0.002112481639230335
1726,1726,0.001039495327766649,0.0021910232794506695
1727,1727,0.0008817745634275879,0.002264084412202614
1728,1728,0.0009926766087524825,0.0021781343317223197
1729,1729,0.0011446142257203527,0.002191772884808557
1730,1730,0.0011757183200014857,0.0021341204316849423
1731,1731,0.0009580351361158369,0.0021225174261175245
1732,1732,0.0009863140231853346,0.0021320367350159603
1733,1733,0.001081565837022127,0.0021278338467532357
1734,1734,0.0009550210192767685,0.0021201858899719847
1735,1735,0.0009725737311958079,0.0021205071515405976
1736,1736,0.000981931935287628,0.002131228204126721
1737,1737,0.0011801706283085327,0.0022019475792009443
1738,1738,0.0011701539253886246,0.0024110044516456475
1739,1739,0.0012404344798560957,0.0024762801091376273
1740,1740,0.0012495890845009687,0.0021182861715446223
1741,1741,0.0009234791232638531,0.002214171522524949
1742,1742,0.0011468102403738806,0.00212990387563459
1743,1743,0.0011094265891876214,0.002222789086761629
1744,1744,0.000990041198231745,0.0023745470027979575
1745,1745,0.0010501423110876795,0.0025479066632300516
1746,1746,0.0009561859997241346,0.003104268368001523
1747,1747,0.001137935719198223,0.0029068157035462374
1748,1748,0.0010788171988780507,0.002914233340225363
1749,1749,0.0010200095787609065,0.0028574520799768185
1750,1750,0.0009514857174331469,0.0028015517923619957
1751,1751,0.0010074291532494012,0.0027754452951076047
1752,1752,0.0008092654697786727,0.002597522453220096
1753,1753,0.0009739968007619289,0.002214177496041642
1754,1754,0.0011163733902165153,0.0021552298230464607
1755,1755,0.0011414700680344228,0.002127211671309329
1756,1756,0.001130438848077467,0.0021906453975351643
1757,1757,0.0010154966369792095,0.0024303775826255802
1758,1758,0.0009604466638970902,0.002313425838110435
1759,1759,0.00100077011910918,0.0021969594953178025
1760,1760,0.0008859877945675883,0.0021877777377514217
1761,1761,0.0010094290834294357,0.0021423199388734557
1762,1762,0.0010907374554663376,0.0022344216622746603
1763,1763,0.0009467622779689146,0.0022130984763350705
1764,1764,0.0009259383617099563,0.0022193312840721336
1765,1765,0.0010441884457827466,0.0023347643257728167
1766,1766,0.0012113586674303307,0.0023655497980316206
1767,1767,0.0012181295053608726,0.0023214682802826935
1768,1768,0.0010190280640316087,0.0022889993082918563
1769,1769,0.0009785503937906382,0.0022057286393257123
1770,1770,0.0010801602719901222,0.0023678173967316405
1771,1771,0.0010245197418261678,0.002184233354425487
1772,1772,0.0008661838682311483,0.002126434327217004
1773,1773,0.000935523211547768,0.0021448423859524784
1774,1774,0.0009691217900958511,0.002170799944591349
1775,1775,0.000835894503609479,0.0021426109671765117
1776,1776,0.001045008904890059,0.0021562056816940064
1777,1777,0.0009215603297500314,0.0021965772948944447
1778,1778,0.0010103303369427012,0.0022548038490654244
1779,1779,0.0011459510285441498,0.002172717103459856
1780,1780,0.0009326081072063866,0.0021640550497812024
1781,1781,0.000984291708679465,0.0021827665033413066
1782,1782,0.000991016395956299,0.0021378579081169488
1783,1783,0.0010366539593439532,0.002126679199356846
1784,1784,0.0009911940806162176,0.0021375144201434323
1785,1785,0.0010876816055697676,0.002123912173714461
1786,1786,0.0009810989838206531,0.00214458773419358
1787,1787,0.0008686700422553106,0.002148620416415276
1788,1788,0.0009816727779239978,0.0021504346860481438
1789,1789,0.0011198237322504532,0.0021382729159921438
1790,1790,0.00103839020595559,0.002147499971161501
1791,1791,0.0009362254072788112,0.002131818514936157
1792,1792,0.0010146459917507943,0.002180300476994844
1793,1793,0.0009574461730047409,0.0021558609766868355
1794,1794,0.001216752157016088,0.0021624303827471663
1795,1795,0.0010522364367260653,0.0023250444421578738
1796,1796,0.0010179754637333655,0.002531643296450537
1797,1797,0.0010716115414033075,0.0024334394654121163
1798,1798,0.0011532520860352,0.0026400349522934046
1799,1799,0.0009930595331311323,0.0025571439583774703
1800,1800,0.0009507040906599236,0.0023360039090271987
1801,1801,0.0009639747542843328,0.00212243750484384
1802,1802,0.000975351917666303,0.002125434301491215
1803,1803,0.0010819503324077154,0.002203013802360004
1804,1804,0.0009657937039936466,0.0021314175649558573
1805,1805,0.0010718207629094225,0.0021314185405874194
1806,1806,0.0009998000159835237,0.0021324763990234973
1807,1807,0.0010460697803561776,0.002121376427919615
1808,1808,0.0010965789519540028,0.0021822819386953123
1809,1809,0.0010230918732601893,0.002227358876823495
1810,1810,0.0008715565926965607,0.0022686758099649405
1811,1811,0.0010082922036164217,0.002251967129071037
1812,1812,0.001010353442305622,0.002416702820795759
1813,1813,0.0011307237151380494,0.002278856795704944
1814,1814,0.0010905357979351658,0.002360022694122683
1815,1815,0.001069623448040065,0.002212172200079469
1816,1816,0.0009551037975106063,0.0023970953603433564
1817,1817,0.0010275774351763312,0.002466058643992135
1818,1818,0.001098238384820705,0.0038128811439863486
1819,1819,0.0009884333230879175,0.0040671333098388305
1820,1820,0.0010278154021875648,0.0040022128214231645
1821,1821,0.0009590095714434072,0.0038784877751072257
1822,1822,0.0010070529177552932,0.0041197356928762505
1823,1823,0.0010745943191356438,0.004140045922578907
1824,1824,0.0010018303749834952,0.004543724744109774
1825,1825,0.001077172027260444,0.004045376754623862
1826,1826,0.0009798907306017466,0.004011219733416245
1827,1827,0.0010616784665394476,0.004047159676570633
1828,1828,0.0010649746740625822,0.003953302475578932
1829,1829,0.0010559604273703484,0.003870437870642497
1830,1830,0.0011286103731622324,0.003841657942536888
1831,1831,0.0009854642757837874,0.0038417306703239537
1832,1832,0.0011461629711857439,0.0038547917539197367
1833,1833,0.0008925164782714236,0.0038395352175874357
1834,1834,0.0010457612581817948,0.0038581399760547553
1835,1835,0.0007804429870329318,0.0038792078846246604
1836,1836,0.0008128014593043113,0.003879404925545387
1837,1837,0.0009226559524756193,0.003887202449429694
1838,1838,0.0009609364066670025,0.0038812414754102018
1839,1839,0.0010190403273160318,0.0038713098049019986
1840,1840,0.0010703945390323159,0.003887876252921921
1841,1841,0.0009426388867125211,0.003888127258746199
1842,1842,0.0011956748058040252,0.0038776586388832423
1843,1843,0.0011516855092368102,0.0038853152954529575
1844,1844,0.0012295214322305783,0.0038857781609759282
1845,1845,0.0010038164701546596,0.003889557701607602
1846,1846,0.0009865795301401358,0.0038887132665449847
1847,1847,0.00106580800281224,0.003896808456925469
1848,1848,0.001033830120204261,0.0038954915421552014
1849,1849,0.001093296478931367,0.003387785221037349
1850,1850,0.0009847213845532948,0.0033850594022832026
1851,1851,0.0008973935966020159,0.0033880975105900846
1852,1852,0.0009836964940245527,0.0033911492938902706
1853,1853,0.0010406312789451248,0.0033923029808902968
1854,1854,0.0011592004562751828,0.0033922837236383917
1855,1855,0.0011782938110588752,0.003391607501219865
1856,1856,0.0010512179872422327,0.0033915349194271645
1857,1857,0.0009682037609952319,0.003388948697331953
1858,1858,0.0010495870184375324,0.003390245310900295
1859,1859,0.0010070006642812798,0.003394277209024442
1860,1860,0.0010587948817192797,0.00339599109182769
1861,1861,0.0011751721628333012,0.0033943645788658394
1862,1862,0.0010534877722688312,0.0033965559111262447
1863,1863,0.001185329271471927,0.003392815993605589
1864,1864,0.0011502579936646356,0.0033939212467255196
1865,1865,0.0012404764659179452,0.0033903644599106624
1866,1866,0.001034288742326701,0.0033858232811358217
1867,1867,0.0009556798454002043,0.003387582053500842
1868,1868,0.001134121263700255,0.0033871891204161793
1869,1869,0.0010656105720365542,0.0033860603136977325
1870,1870,0.0011508988872074575,0.003388311491835502
1871,1871,0.0009890543778200112,0.003390606195308611
1872,1872,0.0011192673121207817,0.003392926803837717
1873,1873,0.0011079137869616773,0.003394277266578139
1874,1874,0.0010267710959144577,0.003392915078005146
1875,1875,0.0011231684162006502,0.0033927105821547738
1876,1876,0.0011000341144057652,0.0033947662494584786
1877,1877,0.0010946951157329962,0.003392040423650302
1878,1878,0.0011560325442861675,0.003389107957450645
1879,1879,0.0011629317661901012,0.003392676715307441
1880,1880,0.0011806255649003182,0.0033946376240510685
1881,1881,0.0011930101715324853,0.0033952615977116476
1882,1882,0.001075964360847216,0.0033963685919144804
1883,1883,0.0010273089938917335,0.0033932706013053778
1884,1884,0.0009996477264939008,0.0033932535874520195
1885,1885,0.0009053168257375861,0.003392647305962254
1886,1886,0.0010216290773428448,0.003392273572829582
1887,1887,0.0010393192996073237,0.0033902990286792814
1888,1888,0.001200346881747345,0.0033891139588571382
1889,1889,0.001017182524884562,0.003388806579942784
1890,1890,0.0009320376183022104,0.0033850069463999075
1891,1891,0.0010821064481297635,0.003373185957344678
1892,1892,0.0011288312594865486,0.003378136971642401
1893,1893,0.0011214616398676149,0.0033840537596532606
1894,1894,0.001041648391589143,0.0033919804299732785
1895,1895,0.0009894076129030845,0.0033905643870232108
1896,1896,0.0010385404248299578,0.0033884417439085926
1897,1897,0.0009507961731823121,0.0033893069220936566
1898,1898,0.001091589473487992,0.0033858944150326137
1899,1899,0.001083050452002479,0.0025633313980888764
1900,1900,0.0011654028209091714,0.0025634335426855405
1901,1901,0.000960630123008842,0.002563305841060958
1902,1902,0.0009645974024318955,0.0025628523257630806
1903,1903,0.0009159853120825993,0.0025616988537963715
1904,1904,0.0009797353271400163,0.002562880999407365
1905,1905,0.0009530110542417092,0.002562734532666472
1906,1906,0.0010431992129341194,0.0025625644568077126
1907,1907,0.0010493284814884296,0.0030788086118643723
1908,1908,0.0009970701617781402,0.0030461536468601525
1909,1909,0.0011310439059069649,0.0030459221946227914
1910,1910,0.0011626038616466164,0.003045877806630651
1911,1911,0.0010672791226650027,0.0030458810638118814
1912,1912,0.001073806506824978,0.003045946823280155
1913,1913,0.000928369926052069,0.0030459311911270695
1914,1914,0.0010867525449068792,0.003045841147602604
1915,1915,0.0009708659204769483,0.0030458724612175947
1916,1916,0.0009318338258716843,0.0030461549466843413
1917,1917,0.0009082309389319458,0.001973267533914818
1918,1918,0.0009719040864752874,0.0019722286971010985
1919,1919,0.0008397299603815472,0.0019727231817134204
1920,1920,0.0011400347893325915,0.001972013990186358
1921,1921,0.001052790887530755,0.0019719642173074495
1922,1922,0.0009391481267773681,0.001971698338124271
1923,1923,0.0011148072146329403,0.0019728908249259203
1924,1924,0.0009344029388385927,0.001974436655516871
1925,1925,0.0010890948675675593,0.001973527095704476
1926,1926,0.001033222359193706,0.0019755147942008625
1927,1927,0.0009678318535268267,0.00197404340478669
1928,1928,0.0010214085722572205,0.001972942161339424
1929,1929,0.0008408373031422489,0.0019731471740518838
1930,1930,0.0010114172693331724,0.0019740240843202036
1931,1931,0.001141584714523069,0.00197362294769014
1932,1932,0.001063034005545657,0.001973698206271508
1933,1933,0.0010354583388909211,0.0019733883130931495
