,iter,acc_pl,acc_prob
1462,1462,0.0010210715453600329,0.001852111233640562
1463,1463,0.001103421369749799,0.001907692993476699
1464,1464,0.0010461463672222185,0.0018751234485496308
1465,1465,0.0010388169160287636,0.0020697680149432468
1466,1466,0.0009441164113240752,0.002036589666504866
1467,1467,0.0009632823217382128,0.0021223170201944627
1468,1468,0.0011353132628079891,0.002138597202171312
1469,1469,0.0010051210121207414,0.002499199474647409
1470,1470,0.0010811880751470115,0.0023674961506616856
1471,1471,0.0011443539584365156,0.00218203550135568
1472,1472,0.0009387198154856265,0.0021453922185213628
1473,1473,0.0008411211584365595,0.0020691694405510865
1474,1474,0.0009327680619998751,0.002470084922681116
1475,1475,0.0009183489844510551,0.0024700849225279104
1476,1476,0.0009610578944478732,0.0023217474230278774
1477,1477,0.001111114974080553,0.002021617515735023
1478,1478,0.0009157026980276744,0.0020004680008823194
1479,1479,0.0009692443862707028,0.0021651125873684797
1480,1480,0.0009972487463781167,0.0020523455301126826
1481,1481,0.0011825552960603657,0.0023081187182591493
1482,1482,0.0010190440064424258,0.002100621102640672
1483,1483,0.001004167815809186,0.0020942113651662817
1484,1484,0.0011810953513993528,0.0019794322842270453
1485,1485,0.0011130920584221417,0.0022232460657548646
1486,1486,0.0011715373605845991,0.0020876686835445486
1487,1487,0.000978819425098325,0.002236384489567248
1488,1488,0.0012108721334405516,0.0023061880310941635
1489,1489,0.0010739932472556698,0.002797016521131233
1490,1490,0.0011883532069774092,0.00252621346090655
1491,1491,0.000872258949896833,0.0019562570708908746
1492,1492,0.0010667024789101371,0.002088945838355139
1493,1493,0.0010712275449031678,0.002017111906634689
1494,1494,0.0011148745298328875,0.0019219653429629086
1495,1495,0.0010771379609671608,0.0022688065120674266
1496,1496,0.0012685820881263544,0.0024461330636698095
1497,1497,0.0012112051311581244,0.002339809687560178
1498,1498,0.001158311105644679,0.002339809687757434
1499,1499,0.0011288003524354065,0.0021889408402582804
1500,1500,0.001092737079395426,0.0019103151180038635
1501,1501,0.0009769280095106143,0.002281549708835556
1502,1502,0.001086712458316837,0.0023038698412349923
1503,1503,0.001099432976387671,0.0020450728486462568
1504,1504,0.0011547877966575212,0.002112578623355585
1505,1505,0.0010492003014977368,0.0020919253182484047
1506,1506,0.000993299486238292,0.0021424387531689517
1507,1507,0.0009713734571969085,0.002310181509348172
1508,1508,0.0010708448133130658,0.0025071254245467075
1509,1509,0.0010549975362113603,0.0025150520249708802
1510,1510,0.001179262993186092,0.0025366473462017183
1511,1511,0.001069858364257997,0.002700984635898031
1512,1512,0.0010532194621704807,0.0028432806263814945
1513,1513,0.0008298312334155363,0.0028198469378251825
1514,1514,0.0009959860311916234,0.002868629440492214
1515,1515,0.0010535382444852252,0.0026028024344641196
1516,1516,0.0009559767172360303,0.00213138276306428
1517,1517,0.0008595477306665431,0.0022447784859419323
1518,1518,0.0008935001187406171,0.0021002676287965706
1519,1519,0.0009579701565177046,0.002225224946537712
1520,1520,0.0011868429044446895,0.0022151311534342093
1521,1521,0.0012237644557058927,0.0025269759642973233
1522,1522,0.0011105330652162574,0.00302728544361101
1523,1523,0.0011114081818647207,0.002628368321122115
1524,1524,0.0008794872652190551,0.002617404864652232
1525,1525,0.0011828836717423098,0.0020554896512090686
1526,1526,0.0009877040239756189,0.002116339022756138
1527,1527,0.0010350281234901872,0.002206228607334662
1528,1528,0.0010109682087516034,0.0021154240814422257
1529,1529,0.0009710831280927156,0.0024149253596000664
1530,1530,0.0010418409459096516,0.0020513664849955973
1531,1531,0.0009872843232389187,0.0019554933913894647
1532,1532,0.0012044970485576318,0.0019636882865892618
1533,1533,0.001227667564858108,0.0019672027642586793
1534,1534,0.0010922396137914537,0.0019755435343518464
1535,1535,0.0010750529640015803,0.001967165100656425
1536,1536,0.0011406115748145774,0.0020067342043567976
1537,1537,0.0009481586996205126,0.0020135953780752443
1538,1538,0.0009356313150675335,0.002023831655161491
1539,1539,0.0011350643321225956,0.002032291856682178
1540,1540,0.0010977216196014835,0.002053981482224803
1541,1541,0.000931805834272503,0.0021942591445827018
1542,1542,0.0009823245717970358,0.0022175801334249085
1543,1543,0.0010174247885453335,0.0023168898370983246
1544,1544,0.0010091135715016909,0.00276440073582069
1545,1545,0.0009210627012177402,0.0035386654638298195
1546,1546,0.001067200614228194,0.0033913489888943165
1547,1547,0.0010530510620674726,0.0027284841025438907
1548,1548,0.0010153144550721915,0.002786736164188353
1549,1549,0.0011501265076801774,0.0026572161439897967
1550,1550,0.001004604431299496,0.002869353081280449
1551,1551,0.0011616380598838904,0.002710945929075893
1552,1552,0.0011822492092462761,0.0022082887702128576
1553,1553,0.0009588612536997427,0.002427652845423093
1554,1554,0.0011744204837010987,0.002489701457675945
1555,1555,0.0008379088949121489,0.0021844043239921175
1556,1556,0.001078981625443337,0.002497723384381845
1557,1557,0.0010878759641927112,0.0021485013121231283
1558,1558,0.0009756939175873463,0.002422381895152136
1559,1559,0.001047035307396781,0.002441108281014245
1560,1560,0.001021113590992488,0.0024060827927720727
1561,1561,0.001067914266837106,0.002278678872890699
1562,1562,0.0011943127960180972,0.00208213788977031
1563,1563,0.0010666539198354139,0.0020599992827209433
1564,1564,0.001148412249936909,0.002064299868794192
1565,1565,0.000929777734975837,0.002139185599856061
1566,1566,0.001172884210109354,0.002135282010683334
1567,1567,0.0009212209261959197,0.0021733676372095107
1568,1568,0.0010415778511311472,0.0024742082349633893
1569,1569,0.000999772899260173,0.0026379333520665845
1570,1570,0.0010973509373431833,0.0025103351293074266
1571,1571,0.000872263406998502,0.002371106900476183
1572,1572,0.0011485403285504388,0.0024344456245457436
1573,1573,0.0010023104342592954,0.002258442347543697
1574,1574,0.0012311638339910912,0.0022993677918375227
1575,1575,0.0010922331249454016,0.0024050408232074052
1576,1576,0.0009114008317118577,0.00253543011712708
1577,1577,0.0010166578081020053,0.002593690294097626
1578,1578,0.0010283648207011769,0.0022623734707685286
1579,1579,0.0010808438499350567,0.002163823920304365
1580,1580,0.0009305173157058626,0.002090544629795185
1581,1581,0.0011825803022296804,0.0021614080667497733
1582,1582,0.0009800806930213045,0.00235642631950214
1583,1583,0.0009347919724466023,0.0021033717652389873
1584,1584,0.00101875199654109,0.0021849872164103404
1585,1585,0.0010309203164314427,0.0021648383580359673
1586,1586,0.001029280690892414,0.0021999017915615058
1587,1587,0.0011775283578508641,0.00227616985221969
1588,1588,0.0010938564272209774,0.002214827185556139
1589,1589,0.0010097111588543547,0.0023183794705322375
1590,1590,0.0009488785684198216,0.00213149132747089
1591,1591,0.0011173521949338705,0.002125864203695369
1592,1592,0.0011051100335152803,0.0021321172214239384
1593,1593,0.001162562483414554,0.0020796570714217135
1594,1594,0.0011623081033852434,0.0020863903146569117
1595,1595,0.001061400548932723,0.0020920032929463363
1596,1596,0.0011142372827554006,0.0021096430093109986
1597,1597,0.0010010741629290114,0.0021116171419517994
1598,1598,0.0011608086579340403,0.002141454986811689
1599,1599,0.0009765407289861328,0.002129900604128634
1600,1600,0.0008746383539991954,0.0021839720028471107
1601,1601,0.0009879671582454324,0.0021916205038791025
1602,1602,0.0012768440895828295,0.002153383599189238
1603,1603,0.0011932934286432715,0.0021630196087750577
1604,1604,0.0012227329968888124,0.0021451691852007087
1605,1605,0.0010397259609780012,0.0021983567920317573
1606,1606,0.0009511896674918341,0.0021649939402954
1607,1607,0.001122338469417059,0.0021813533982650993
1608,1608,0.0011851262254370012,0.0021401374821611277
1609,1609,0.0010997038134395076,0.0021489163665247366
1610,1610,0.0010690554426895954,0.002134851412986161
1611,1611,0.0011198386756670865,0.0021487127920598323
1612,1612,0.001137697640747434,0.002119204021933822
1613,1613,0.0010915034645696915,0.0021909895563546676
1614,1614,0.0009598116750947675,0.002724198238894803
1615,1615,0.0009289028915985215,0.0024913902186004815
1616,1616,0.0011307385276870016,0.0027036149761385116
1617,1617,0.001271095304790589,0.0024118465878639563
1618,1618,0.0008980952311593187,0.002171135614001066
1619,1619,0.0011477347495437854,0.0023193944271187685
1620,1620,0.0010261507877288864,0.0023988982243483897
1621,1621,0.0009730594967023602,0.0023555924262097963
1622,1622,0.0008791113678297847,0.0023505619805799733
1623,1623,0.0009793778644646787,0.0022253807756354477
1624,1624,0.001108274977843943,0.002410286824028064
1625,1625,0.0010803160158488418,0.002190826327097531
1626,1626,0.0010003988873034146,0.002271842233664288
1627,1627,0.0010776178531463883,0.002261099382657437
1628,1628,0.0011192783094891396,0.002311165701557028
1629,1629,0.001096337950851859,0.0021174589836538303
1630,1630,0.0011105306851404608,0.00212199866821586
1631,1631,0.0008855250351286544,0.002127302613284084
1632,1632,0.0011993728010008507,0.002145552555556839
1633,1633,0.0011329314668850285,0.002141098181123405
1634,1634,0.0010768328705593098,0.00213811985040722
1635,1635,0.0011434488363566374,0.002140782372573989
1636,1636,0.0011170216926671946,0.0023223080536921726
1637,1637,0.001043186039431301,0.0022576580718493477
1638,1638,0.0009046137278839848,0.0021583949312648427
1639,1639,0.0008553283847101829,0.0021779082127548117
1640,1640,0.0010853707748294924,0.002196099318136383
1641,1641,0.0009053689855039386,0.0022310561917182536
1642,1642,0.0010548649335371692,0.002258725220329285
1643,1643,0.0010348371598333898,0.0023748309745523976
1644,1644,0.0008859453323100523,0.00253786730804855
1645,1645,0.0011586464306394954,0.0022535839492484394
1646,1646,0.0009611976077934318,0.002323392549651083
1647,1647,0.0009687670835413438,0.0022573289383582187
1648,1648,0.001069439932936723,0.0023479926438080313
1649,1649,0.0011469909844412933,0.00263679416376134
1650,1650,0.0010855485744142798,0.0027377297285213374
1651,1651,0.0012208513320752122,0.002452292652954538
1652,1652,0.001132425304672884,0.0023020500084775367
1653,1653,0.001178317543758436,0.002181342467967985
1654,1654,0.0009967322385262191,0.0023008294875392363
1655,1655,0.0010207679290341008,0.0021341648815695912
1656,1656,0.0010831069040939736,0.002137924307442953
1657,1657,0.0009143971596952094,0.0021178925520148875
1658,1658,0.001107815729731216,0.002115659092172142
1659,1659,0.0010010604125331153,0.002141875804843434
1660,1660,0.0009420568296124621,0.0021174607736791995
1661,1661,0.0010553913972765113,0.002153273571060145
1662,1662,0.0010896916351556486,0.0021087267108440815
1663,1663,0.0012297121279987425,0.002113410127995511
1664,1664,0.0010669540813665758,0.0021487269203132983
1665,1665,0.0011141500503466383,0.002151964126493434
1666,1666,0.0010504507755315763,0.002119607590305341
1667,1667,0.0009931272666420482,0.00212695563136616
1668,1668,0.0009705531096140095,0.00213100783455035
1669,1669,0.0011185701436473513,0.0021226780806121674
1670,1670,0.0011710642108327346,0.002231467858806493
1671,1671,0.0010392221614302969,0.0021784534830475793
1672,1672,0.0009807499237078812,0.0022869912880290172
1673,1673,0.0011071820037998202,0.002240933394074454
1674,1674,0.0009145768915881872,0.0022453647336423857
1675,1675,0.0010046909721553388,0.0022501344517783495
1676,1676,0.0010115291346355032,0.002125413494169299
1677,1677,0.0010524862014599453,0.002167896441822171
1678,1678,0.001019318036734956,0.002390456553514347
1679,1679,0.0009634531772945509,0.002367042747966299
1680,1680,0.0011047778840732475,0.0024163017645065063
1681,1681,0.001022536293553699,0.002578940872372594
1682,1682,0.0011617531309735362,0.002583295723683801
1683,1683,0.0010353940193863769,0.002438332048020677
1684,1684,0.0012340713807020831,0.0022041068351853115
1685,1685,0.000999835650789047,0.002294930914807448
1686,1686,0.0009544692662768501,0.0022943791248544606
1687,1687,0.001065246416608218,0.002705725461456039
1688,1688,0.0011907652186324998,0.002166359254812662
1689,1689,0.001026822279238546,0.002116485739892628
1690,1690,0.0010421926179373848,0.0020774211917239296
1691,1691,0.0008631584581783123,0.0020904640188038393
1692,1692,0.0010317942999690008,0.002095446522931834
1693,1693,0.0009642911674779388,0.002079481275109947
1694,1694,0.0011604686099479329,0.0020837322927768852
1695,1695,0.001156086359428663,0.0020488913659257196
1696,1696,0.0009036225845804873,0.0020474971633207043
1697,1697,0.0010898719826508592,0.00209044634795774
1698,1698,0.0009831290990054997,0.0022346398285245242
1699,1699,0.0010418997816922337,0.0021619519355881123
1700,1700,0.0009493287547134337,0.002404813312733235
1701,1701,0.0009419699626933923,0.0021633238209975213
1702,1702,0.0011830903760847776,0.0020632539539378824
1703,1703,0.0009962630609022115,0.002017095161469028
1704,1704,0.0009769775240766475,0.002024264728136989
1705,1705,0.0010037658947521153,0.0020652595766346414
1706,1706,0.0009280467754652558,0.002149249243810485
1707,1707,0.0010463331370798477,0.002047284855900085
1708,1708,0.0010157159407603333,0.002083267955595408
1709,1709,0.0009570731898317882,0.0021100714354002586
1710,1710,0.0010376057940308604,0.00209748097356167
1711,1711,0.0010452241971903738,0.0020946067894398825
1712,1712,0.0008832102493981618,0.0021119885448533764
1713,1713,0.00102614720342396,0.002166233733058398
1714,1714,0.000973541595272932,0.0020888578450456497
1715,1715,0.0010186973982479215,0.0020776478454752664
1716,1716,0.001066644038751336,0.00209774793961138
1717,1717,0.001015988203735559,0.002154392059820507
1718,1718,0.0010218908475172397,0.002146183599498074
1719,1719,0.0010943299909115245,0.002094813202463575
1720,1720,0.0010308197863881376,0.002104227307502726
1721,1721,0.0011016938315100925,0.0022458390849408945
1722,1722,0.0011557849382740541,0.002336798613899545
1723,1723,0.0011111878261839624,0.0023381424787534463
1724,1724,0.0011224990717740092,0.002112481639230335
1725,1725,0.001059528239194238,0.0021910232794506695
1726,1726,0.0010696616390408426,0.002264084412202614
1727,1727,0.0010957243509497367,0.0021781343317223197
1728,1728,0.0009835289199502015,0.002191772884808557
1729,1729,0.0008892333678762669,0.0021341204316849423
1730,1730,0.0009308562788811306,0.0021225174261175245
1731,1731,0.0009434000149184587,0.0021320367350159603
1732,1732,0.0010128404610803277,0.0021278338467532357
1733,1733,0.0011739968636872824,0.0021201858899719847
1734,1734,0.0010125238530133145,0.0021205071515405976
1735,1735,0.0009945693251564487,0.002131228204126721
1736,1736,0.0009428116205644501,0.0022019475792009443
1737,1737,0.0009185452630581059,0.0024110044516456475
1738,1738,0.0009586630640029773,0.0024762801091376273
1739,1739,0.0011155660006850795,0.0021182861715446223
1740,1740,0.0009934768509717964,0.002214171522524949
1741,1741,0.0011801751879541038,0.00212990387563459
1742,1742,0.0009707602825174775,0.002222789086761629
1743,1743,0.0011546468696568167,0.0023745470027979575
1744,1744,0.001011475155915265,0.0025479066632300516
1745,1745,0.0008955800468584855,0.003104268368001523
1746,1746,0.0010808545786186402,0.0029068157035462374
1747,1747,0.0011159779186155866,0.002914233340225363
1748,1748,0.0011463771557333553,0.0028574520799768185
1749,1749,0.0011386436166189204,0.0028015517923619957
1750,1750,0.0010883271098760306,0.0027754452951076047
1751,1751,0.0009989377153299195,0.002597522453220096
1752,1752,0.0011195827618419682,0.002214177496041642
1753,1753,0.0010307426397859816,0.0021552298230464607
1754,1754,0.0011820010365896309,0.002127211671309329
1755,1755,0.0010588507551347174,0.0021906453975351643
1756,1756,0.0010198152243090055,0.0024303775826255802
1757,1757,0.001184708166863814,0.002313425838110435
1758,1758,0.0011427037899636701,0.0021969594953178025
1759,1759,0.0009604119420624068,0.0021877777377514217
1760,1760,0.0011100804370904472,0.0021423199388734557
1761,1761,0.0009694971585951731,0.0022344216622746603
1762,1762,0.001022707614256338,0.0022130984763350705
1763,1763,0.0010016413744400126,0.0022193312840721336
1764,1764,0.0010618853057440792,0.0023347643257728167
1765,1765,0.0011519291629760126,0.0023655497980316206
1766,1766,0.0010362081083823212,0.0023214682802826935
1767,1767,0.0010581787377624632,0.0022889993082918563
1768,1768,0.0009476616851814338,0.0022057286393257123
1769,1769,0.0009571075796883566,0.0023678173967316405
1770,1770,0.0011104927972887333,0.002184233354425487
1771,1771,0.0011087058046576953,0.002126434327217004
1772,1772,0.0009295837643852597,0.0021448423859524784
1773,1773,0.001185414958699404,0.002170799944591349
1774,1774,0.0012426001847921759,0.0021426109671765117
1775,1775,0.0009505734325957445,0.0021562056816940064
1776,1776,0.000978313989701072,0.0021965772948944447
1777,1777,0.0011058881277034,0.0022548038490654244
1778,1778,0.0011088337217591128,0.002172717103459856
1779,1779,0.0009859796925007957,0.0021640550497812024
1780,1780,0.0008912207853490327,0.0021827665033413066
1781,1781,0.0010607019484177708,0.0021378579081169488
1782,1782,0.0010493738381782444,0.002126679199356846
1783,1783,0.0011172321722866072,0.0021375144201434323
1784,1784,0.0011158548107694905,0.002123912173714461
1785,1785,0.0009289507965765573,0.00214458773419358
1786,1786,0.0010140762479348882,0.002148620416415276
1787,1787,0.0010148479187020098,0.0021504346860481438
1788,1788,0.0011474263959264114,0.0021382729159921438
1789,1789,0.0009889379407768272,0.002147499971161501
1790,1790,0.001040430881706828,0.002131818514936157
1791,1791,0.0009887066085653678,0.002180300476994844
1792,1792,0.0009672967330075803,0.0021558609766868355
1793,1793,0.0010963467202584937,0.0021624303827471663
1794,1794,0.0011248716477694966,0.0023250444421578738
1795,1795,0.0010790387157157098,0.002531643296450537
1796,1796,0.0009169885321930382,0.0024334394654121163
1797,1797,0.0009806463056116817,0.0026400349522934046
1798,1798,0.0008669106299285383,0.0025571439583774703
1799,1799,0.0009123562351415274,0.0023360039090271987
1800,1800,0.0009883417144755896,0.00212243750484384
1801,1801,0.0010490098663910852,0.002125434301491215
1802,1802,0.0012537117043702195,0.002203013802360004
1803,1803,0.0010344708489636873,0.0021314175649558573
1804,1804,0.0011250564651930335,0.0021314185405874194
1805,1805,0.0010517376469139858,0.0021324763990234973
1806,1806,0.001186997539678707,0.002121376427919615
1807,1807,0.0009544326102327146,0.0021822819386953123
1808,1808,0.0010868319610941807,0.002227358876823495
1809,1809,0.001041816539769432,0.0022686758099649405
1810,1810,0.0010618018972934102,0.002251967129071037
1811,1811,0.001115029559128917,0.002416702820795759
1812,1812,0.0009291202314825675,0.002278856795704944
1813,1813,0.0010234509649435753,0.002360022694122683
1814,1814,0.0010503295876606315,0.002212172200079469
1815,1815,0.0010063674462679286,0.0023970953603433564
1816,1816,0.0007342479973269626,0.002466058643992135
1817,1817,0.0011238617443843845,0.0038128811439863486
1818,1818,0.000984885879982409,0.0040671333098388305
1819,1819,0.0008681327203793694,0.0040022128214231645
1820,1820,0.0009154629436949001,0.0038784877751072257
1821,1821,0.0010532171313610466,0.0041197356928762505
1822,1822,0.0011754914200459272,0.004140045922578907
1823,1823,0.0011198000828948629,0.004543724744109774
1824,1824,0.0010456879112617343,0.004045376754623862
1825,1825,0.0010481542129388193,0.004011219733416245
1826,1826,0.0010213037221558626,0.004047159676570633
1827,1827,0.0010011802917402333,0.003953302475578932
1828,1828,0.0010738762326490475,0.003870437870642497
1829,1829,0.0009921609781751346,0.003841657942536888
1830,1830,0.0008704480345992321,0.0038417306703239537
1831,1831,0.001003106192626893,0.0038547917539197367
1832,1832,0.0010524366194467445,0.0038395352175874357
1833,1833,0.001265341450743691,0.0038581399760547553
1834,1834,0.0011537970817246622,0.0038792078846246604
1835,1835,0.0011962124722080193,0.003879404925545387
1836,1836,0.0009966407784191122,0.003887202449429694
1837,1837,0.0009748038068012288,0.0038812414754102018
1838,1838,0.000947716466685938,0.0038713098049019986
1839,1839,0.0010207100012052293,0.003887876252921921
1840,1840,0.0010069907111207497,0.003888127258746199
1841,1841,0.0010988884582030193,0.0038776586388832423
1842,1842,0.0009653981389085697,0.0038853152954529575
1843,1843,0.000921310329588669,0.0038857781609759282
1844,1844,0.0010149463191508844,0.003889557701607602
1845,1845,0.0009493483007715477,0.0038887132665449847
1846,1846,0.0009974000949212799,0.003896808456925469
1847,1847,0.0011193275737188062,0.0038954915421552014
1848,1848,0.0010168131349345016,0.003387785221037349
1849,1849,0.001041626855940261,0.0033850594022832026
1850,1850,0.0009653922541320372,0.0033880975105900846
1851,1851,0.0010776062461219527,0.0033911492938902706
1852,1852,0.0012636433801345012,0.0033923029808902968
1853,1853,0.0010279609159946105,0.0033922837236383917
1854,1854,0.0010172462193983026,0.003391607501219865
1855,1855,0.0010157733649738322,0.0033915349194271645
1856,1856,0.0010426074311758445,0.003388948697331953
1857,1857,0.0011504613174106186,0.003390245310900295
1858,1858,0.0011244073768900311,0.003394277209024442
1859,1859,0.0009158827136593265,0.00339599109182769
1860,1860,0.001158467342314096,0.0033943645788658394
1861,1861,0.0009335089497873555,0.0033965559111262447
1862,1862,0.0010612548194313793,0.003392815993605589
1863,1863,0.0011001320552416717,0.0033939212467255196
1864,1864,0.0010297600795309153,0.0033903644599106624
1865,1865,0.0009476926111674611,0.0033858232811358217
1866,1866,0.0009949259772519053,0.003387582053500842
1867,1867,0.0009381653810785802,0.0033871891204161793
1868,1868,0.0008628029055719403,0.0033860603136977325
1869,1869,0.0009324365252385335,0.003388311491835502
1870,1870,0.0010100468399026879,0.003390606195308611
1871,1871,0.0010899715361725906,0.003392926803837717
1872,1872,0.0010411180351949127,0.003394277266578139
1873,1873,0.0011056534777704984,0.003392915078005146
1874,1874,0.000967642590409967,0.0033927105821547738
1875,1875,0.0009574113959702266,0.0033947662494584786
1876,1876,0.00111786059278643,0.003392040423650302
1877,1877,0.0009341085027163105,0.003389107957450645
1878,1878,0.0009733639023018827,0.003392676715307441
1879,1879,0.0009539755062965876,0.0033946376240510685
1880,1880,0.000978267222061153,0.0033952615977116476
1881,1881,0.0009227270385135617,0.0033963685919144804
1882,1882,0.0009831209253047069,0.0033932706013053778
1883,1883,0.0011157032805297169,0.0033932535874520195
1884,1884,0.0010810489667441318,0.003392647305962254
1885,1885,0.0010804318690453534,0.003392273572829582
1886,1886,0.001156070397058466,0.0033902990286792814
1887,1887,0.0011205941388826455,0.0033891139588571382
1888,1888,0.0010808028787862012,0.003388806579942784
1889,1889,0.0013467637184849488,0.0033850069463999075
1890,1890,0.0009683240450029444,0.003373185957344678
1891,1891,0.0010243819388135377,0.003378136971642401
1892,1892,0.0010714201842375955,0.0033840537596532606
1893,1893,0.001024590230616883,0.0033919804299732785
1894,1894,0.001098892052939518,0.0033905643870232108
1895,1895,0.001056974171488093,0.0033884417439085926
1896,1896,0.0010171155846618886,0.0033893069220936566
1897,1897,0.0008652111840205182,0.0033858944150326137
1898,1898,0.0009566897781507989,0.0025633313980888764
1899,1899,0.0009817142973115802,0.0025634335426855405
1900,1900,0.0009189303906230005,0.002563305841060958
1901,1901,0.0010732609041563868,0.0025628523257630806
1902,1902,0.001013690006537742,0.0025616988537963715
1903,1903,0.0011323548257500596,0.002562880999407365
1904,1904,0.0008968725613069417,0.002562734532666472
1905,1905,0.0009769973254873646,0.0025625644568077126
1906,1906,0.0010410609345222156,0.0030788086118643723
1907,1907,0.0012560948938084612,0.0030461536468601525
1908,1908,0.0010204205535610403,0.0030459221946227914
1909,1909,0.0010135446544037327,0.003045877806630651
1910,1910,0.0010684339700705121,0.0030458810638118814
1911,1911,0.001129844185771025,0.003045946823280155
1912,1912,0.0011240441799281278,0.0030459311911270695
1913,1913,0.0010685175105087333,0.003045841147602604
1914,1914,0.001135742304995968,0.0030458724612175947
1915,1915,0.0010556763448238506,0.0030461549466843413
1916,1916,0.0010111074888454346,0.001973267533914818
1917,1917,0.0008866411731041639,0.0019722286971010985
1918,1918,0.0010146145602036504,0.0019727231817134204
1919,1919,0.0009780848819933474,0.001972013990186358
1920,1920,0.0010900341115375896,0.0019719642173074495
1921,1921,0.0008875632415110873,0.001971698338124271
1922,1922,0.001132053232029811,0.0019728908249259203
1923,1923,0.0011446051641085236,0.001974436655516871
1924,1924,0.0011149602138634982,0.001973527095704476
1925,1925,0.001101151433909586,0.0019755147942008625
1926,1926,0.0009648517020026103,0.00197404340478669
1927,1927,0.0011824712419073932,0.001972942161339424
1928,1928,0.0009539402717675884,0.0019731471740518838
1929,1929,0.0011344915362790243,0.0019740240843202036
1930,1930,0.0009744473238449819,0.00197362294769014
1931,1931,0.0010556962445902821,0.001973698206271508
1932,1932,0.0010630505065644742,0.0019733883130931495
1933,1933,0.0010291667349840601,0.0019727239923464607
1934,1934,0.0009447580588754535,0.0019726895808574577
1935,1935,0.000977679988561055,0.001972334516643546
1936,1936,0.0010827472717695238,0.001972091490462744
1937,1937,0.0010230235882290211,0.001972116099106053
1938,1938,0.0010809367660911202,0.0019725748444929135
1939,1939,0.0010424724281606391,0.00197312082707862
1940,1940,0.0011139136027831335,0.001974029643948485
1941,1941,0.0011084149565000407,0.0019748542855626584
1942,1942,0.0010490574844468537,0.0019787857642240936
1943,1943,0.0009494497278426099,0.0019766126664978695
1944,1944,0.0010089259620513654,0.0019756299018041388
1945,1945,0.0010401138398233375,0.0019795100817112635
1946,1946,0.0009749763800642182,0.0019773399315807017
1947,1947,0.001103188124076587,0.0019782562449613445
1948,1948,0.0009577416814107675,0.0019801623488332276
1949,1949,0.0008166046430066158,0.001980979397602941
1950,1950,0.0009074306474408674,0.001974267481514895
1951,1951,0.0009720942850056436,0.0019734726533180828
1952,1952,0.0009280068804123283,0.001972838662288451
1953,1953,0.0010254801111565575,0.001972241974699361
1954,1954,0.000945674425741182,0.001973638769681848
1955,1955,0.0009530815729064729,0.001973665382850735
1956,1956,0.0008986844134169759,0.001973344007689792
1957,1957,0.0010649037009053763,0.001972824280486484
1958,1958,0.00100263487364645,0.001972348527742827
1959,1959,0.0009971088137362746,0.0019714125367409734
1960,1960,0.000955981039106709,0.0019721197626280797
1961,1961,0.0009792399725575816,0.0019733188964900965
1962,1962,0.001077451323202624,0.001971792702341659
1963,1963,0.0009250246318498129,0.0019718840702945377
1964,1964,0.0010635535368675446,0.0019715407145792906
1965,1965,0.0011171679403102599,0.0019714800981218026
1966,1966,0.0011311390521431396,0.0019712221621669915
1967,1967,0.0010851870005051687,0.0019709462607142205
1968,1968,0.0011363141524092521,0.0019710581109229556
1969,1969,0.001026711894315639,0.001971875238391535
1970,1970,0.0010493778864178263,0.0019715156392858817
1971,1971,0.0010082105215032582,0.0019711415969402768
1972,1972,0.0009894621744317028,0.001971244620947614
1973,1973,0.0009666544313446862,0.00197177096820094
1974,1974,0.0011304461242219053,0.0019717874358793352
1975,1975,0.0009227419726573088,0.0019721851622058707
1976,1976,0.0009608614719072817,0.001975235704082012
1977,1977,0.0011599229406944634,0.0019755367947552884
1978,1978,0.0009830701768599739,0.001976010915021292
1979,1979,0.0011059867050782683,0.0019761428609810856
1980,1980,0.0012219473709241951,0.0019794693160197696
1981,1981,0.0009042977805892427,0.001986601951721695
1982,1982,0.0009646403537687088,0.00198089087463008
1983,1983,0.0009963151167460176,0.001987913657536025
1984,1984,0.0011586405162110848,0.0019845010653034988
1985,1985,0.0009889154630377459,0.001981770395519622
1986,1986,0.0010841313542314323,0.0019851113259977712
1987,1987,0.000994723156869016,0.0019801806132774217
1988,1988,0.0009291129429056531,0.0019803781817233313
1989,1989,0.0009838223367609567,0.0019773961370733984
1990,1990,0.0010208864682718665,0.001984708242753558
1991,1991,0.001039044416082379,0.0019898976898437234
1992,1992,0.0009991292919954463,0.0019827658055471095
1993,1993,0.0010250898925114244,0.0019852714648445225
1994,1994,0.0011780808436187282,0.0019849104574885456
1995,1995,0.001018929611986463,0.0019888180352630996
1996,1996,0.0009427121964100371,0.0019930165860594937
1997,1997,0.0009697365531695873,0.001982578920118379
1998,1998,0.0012928021145616297,0.001986767943024894
1999,1999,0.0011624459543663522,0.0019909615490167325
2000,2000,0.0009703745529903238,0.0019886233991806496
2001,2001,0.0012622149598464818,0.0019859483719542478
2002,2002,0.0010184215477185995,0.001982846752589357
2003,2003,0.0011134463704795677,0.0019804930904212597
2004,2004,0.0011433580995123328,0.001979189762804483
2005,2005,0.0010408854458554056,0.0019781993897329832
2006,2006,0.0010624022463838344,0.0019773945799586093
2007,2007,0.0009429046836424399,0.0019766744158725854
2008,2008,0.001120417076920729,0.001976090606997248
2009,2009,0.0011224382179945134,0.001975600193308841
2010,2010,0.0009795776689566636,0.0019752156861126855
2011,2011,0.0010580372498471117,0.0019748979663810743
